created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-18T08:54:02+00:00,2265,27.90000,79.20000,19.70000,25.50000,2.19878,404.16180,,,,
2025-06-18T08:54:52+00:00,2266,28.00000,79.00000,19.40000,25.90000,2.20948,403.81339,,,,
2025-06-18T08:55:41+00:00,2267,28.00000,79.10000,19.90000,26.20000,2.24727,404.12354,,,,
2025-06-18T08:56:31+00:00,2268,27.90000,79.20000,18.70000,24.60000,2.24184,404.11591,,,,
2025-06-18T08:57:20+00:00,2269,27.90000,79.20000,19.10000,24.60000,2.24184,404.27051,,,,
2025-06-18T08:58:10+00:00,2270,27.90000,79.20000,20.10000,27.00000,2.27457,404.20035,,,,
2025-06-18T08:58:59+00:00,2271,27.90000,79.20000,19.20000,24.70000,2.23101,404.16946,,,,
2025-06-18T08:59:49+00:00,2272,27.90000,79.30000,19.20000,24.60000,2.27457,404.01791,,,,
2025-06-18T09:00:38+00:00,2273,27.90000,79.20000,20.50000,27.40000,2.22022,404.18491,,,,
2025-06-18T09:01:28+00:00,2274,27.90000,79.40000,20.20000,25.10000,2.25815,404.15411,,,,
2025-06-18T09:02:17+00:00,2275,27.90000,79.30000,20.50000,26.80000,2.24727,404.13113,,,,
2025-06-18T09:03:07+00:00,2276,27.90000,79.40000,20.40000,25.30000,2.23642,404.00299,,,,
2025-06-18T09:03:59+00:00,2277,27.90000,79.40000,20.50000,27.50000,2.16692,404.16180,,,,
2025-06-18T09:04:49+00:00,2278,27.90000,79.30000,21.20000,29.00000,2.29108,404.18491,,,,
2025-06-18T09:05:38+00:00,2279,27.90000,79.30000,20.80000,25.90000,2.22561,404.14645,,,,
2025-06-18T09:06:28+00:00,2280,27.90000,79.40000,20.00000,24.00000,2.27457,404.13879,,,,
2025-06-18T09:07:17+00:00,2281,27.90000,79.40000,20.60000,26.70000,2.27457,404.13113,,,,
2025-06-18T09:08:07+00:00,2282,27.90000,79.40000,19.30000,24.20000,2.19878,404.13879,,,,
2025-06-18T09:08:57+00:00,2283,27.90000,79.50000,19.70000,27.60000,2.27457,404.17719,,,,
2025-06-18T09:09:47+00:00,2284,27.90000,79.50000,19.20000,25.10000,2.25270,404.15411,,,,
2025-06-18T09:10:36+00:00,2285,27.90000,79.50000,20.60000,26.00000,2.31325,404.16946,,,,
2025-06-18T09:11:28+00:00,2286,27.80000,79.50000,19.00000,24.10000,2.22561,404.20810,,,,
2025-06-18T09:12:19+00:00,2287,27.80000,79.60000,19.50000,23.60000,2.19878,404.16946,,,,
2025-06-18T09:14:02+00:00,2288,27.90000,79.30000,18.50000,22.70000,2.28557,404.18491,,,,
2025-06-18T09:14:52+00:00,2289,27.90000,79.20000,19.30000,24.20000,2.20412,404.13113,,,,
2025-06-18T09:15:41+00:00,2290,27.90000,79.20000,18.40000,24.70000,2.31881,404.10831,,,,
2025-06-18T09:17:22+00:00,2291,27.90000,79.10000,18.70000,22.80000,2.29661,404.13113,,,,
2025-06-18T09:18:14+00:00,2292,27.90000,79.00000,18.30000,24.30000,2.25270,404.16180,,,,
2025-06-18T09:19:10+00:00,2293,27.90000,79.00000,18.10000,21.50000,2.26362,404.18491,,,,
2025-06-18T09:19:59+00:00,2294,27.90000,78.90000,18.80000,21.20000,2.27457,404.14645,,,,
2025-06-18T09:20:49+00:00,2295,27.90000,78.90000,19.20000,24.40000,2.27457,404.16180,,,,
2025-06-18T09:21:38+00:00,2296,27.90000,78.90000,17.70000,22.40000,2.24727,404.12354,,,,
2025-06-18T09:22:27+00:00,2297,27.90000,78.90000,18.60000,23.40000,2.25815,404.16180,,,,
2025-06-18T09:23:17+00:00,2298,27.90000,78.80000,18.30000,21.70000,2.25815,404.19263,,,,
2025-06-18T09:24:06+00:00,2299,27.90000,79.00000,18.00000,23.50000,2.25815,404.03287,,,,
2025-06-18T09:24:56+00:00,2300,27.90000,78.70000,17.60000,20.90000,2.22022,404.14645,,,,
2025-06-18T09:25:45+00:00,2301,27.90000,78.60000,18.30000,23.10000,2.11466,404.13113,,,,
2025-06-18T09:26:38+00:00,2302,27.90000,78.60000,17.60000,21.70000,2.28006,404.11591,,,,
2025-06-18T09:27:27+00:00,2303,27.90000,79.20000,18.30000,23.40000,2.32439,403.82053,,,,
2025-06-18T09:28:17+00:00,2304,27.80000,79.00000,18.00000,22.30000,2.25270,404.17719,,,,
2025-06-18T09:29:06+00:00,2305,27.80000,79.00000,17.80000,20.60000,2.23101,404.13113,,,,
2025-06-18T09:29:56+00:00,2306,27.90000,79.00000,18.70000,21.90000,2.27457,404.13879,,,,
2025-06-18T09:30:46+00:00,2307,27.80000,79.20000,17.50000,21.50000,2.19344,404.13113,,,,
2025-06-18T09:31:39+00:00,2308,27.80000,79.10000,17.20000,22.50000,2.26909,404.08554,,,,
2025-06-18T09:32:29+00:00,2309,27.80000,79.00000,17.40000,21.20000,2.26362,404.08554,,,,
2025-06-18T09:33:19+00:00,2310,27.80000,79.20000,18.20000,21.90000,2.28557,404.03287,,,,
2025-06-18T09:34:08+00:00,2311,27.80000,79.20000,17.90000,22.90000,2.26362,404.04034,,,,
2025-06-18T09:34:58+00:00,2312,27.80000,79.20000,17.80000,22.10000,2.20948,404.13113,,,,
2025-06-18T09:35:47+00:00,2313,27.80000,79.10000,18.10000,22.60000,2.24184,404.17719,,,,
2025-06-18T09:36:37+00:00,2314,27.90000,79.10000,17.40000,20.70000,2.16692,404.02539,,,,
2025-06-18T09:37:27+00:00,2315,27.90000,79.20000,18.00000,22.90000,2.27457,404.09311,,,,
2025-06-18T09:38:19+00:00,2316,27.80000,79.00000,17.00000,20.70000,2.15639,404.00299,,,,
2025-06-18T09:39:08+00:00,2317,27.90000,79.00000,17.30000,22.00000,2.14066,404.13879,,,,
2025-06-18T09:40:02+00:00,2318,27.90000,78.40000,17.00000,23.00000,2.28006,403.98816,,,,
2025-06-18T09:40:51+00:00,2319,27.90000,78.30000,17.20000,21.00000,2.26362,403.86368,,,,
2025-06-18T09:41:41+00:00,2320,27.90000,78.30000,18.20000,22.90000,2.15639,403.89996,,,,
2025-06-18T09:42:33+00:00,2321,27.90000,78.50000,17.70000,25.00000,2.23642,403.88541,,,,
2025-06-18T09:43:23+00:00,2322,27.90000,78.50000,17.10000,20.80000,2.25270,403.84927,,,,
2025-06-18T09:44:16+00:00,2323,27.80000,78.80000,17.00000,20.90000,2.24184,403.87091,,,,
2025-06-18T09:45:57+00:00,2324,27.80000,78.80000,17.30000,20.90000,2.22022,403.99557,,,,
2025-06-18T09:46:50+00:00,2325,27.80000,78.90000,17.40000,23.40000,2.21485,403.88541,,,,
2025-06-18T09:47:40+00:00,2326,27.80000,78.80000,17.10000,20.80000,2.02813,404.00299,,,,
2025-06-18T09:48:30+00:00,2327,27.80000,78.70000,17.20000,21.90000,2.07358,403.90726,,,,
2025-06-18T09:49:19+00:00,2328,27.80000,78.60000,17.80000,25.00000,2.19878,403.92917,,,,
2025-06-18T09:50:15+00:00,2329,27.80000,78.60000,17.50000,20.90000,2.26909,404.04785,,,,
2025-06-18T09:51:09+00:00,2330,27.80000,78.40000,17.20000,20.90000,2.18281,404.10831,,,,
2025-06-18T09:51:59+00:00,2331,27.80000,78.50000,17.10000,20.90000,2.25270,403.92917,,,,
2025-06-18T09:52:48+00:00,2332,27.80000,78.50000,17.90000,23.90000,2.20412,404.00299,,,,
2025-06-18T09:53:40+00:00,2333,27.80000,78.50000,17.30000,20.80000,2.20948,404.11591,,,,
2025-06-18T09:54:29+00:00,2334,27.80000,78.20000,16.80000,20.30000,2.13023,404.08554,,,,
2025-06-18T09:55:19+00:00,2335,27.80000,78.30000,17.30000,22.90000,2.28006,404.05536,,,,
2025-06-18T09:56:08+00:00,2336,27.80000,78.00000,17.90000,21.10000,2.30769,404.07797,,,,
2025-06-18T09:56:58+00:00,2337,27.80000,77.80000,16.90000,21.00000,2.28006,404.10831,,,,
2025-06-18T09:57:48+00:00,2338,27.80000,77.80000,17.00000,21.40000,2.18812,403.92184,,,,
2025-06-18T09:58:37+00:00,2339,27.80000,77.90000,17.10000,20.10000,2.23101,403.90726,,,,
2025-06-18T09:59:28+00:00,2340,27.80000,77.90000,17.10000,20.30000,2.16692,403.89996,,,,
2025-06-18T10:00:21+00:00,2341,27.80000,78.00000,17.20000,21.60000,2.18812,404.10831,,,,
2025-06-18T10:01:11+00:00,2342,27.80000,77.90000,17.30000,22.70000,2.23642,404.10831,,,,
2025-06-18T10:02:00+00:00,2343,27.80000,77.80000,17.70000,22.50000,2.16692,403.98816,,,,
2025-06-18T10:02:49+00:00,2344,27.80000,77.60000,17.30000,20.80000,2.26362,404.07797,,,,
2025-06-18T10:03:39+00:00,2345,27.80000,77.70000,16.80000,19.40000,2.17750,403.92184,,,,
2025-06-18T10:04:30+00:00,2346,27.80000,77.80000,17.60000,21.00000,2.22561,404.05536,,,,
2025-06-18T10:05:22+00:00,2347,27.80000,77.70000,16.90000,20.40000,2.23642,404.01791,,,,
2025-06-18T10:06:11+00:00,2348,27.80000,77.70000,17.30000,21.00000,2.25270,404.04785,,,,
2025-06-18T10:07:01+00:00,2349,27.80000,77.70000,16.40000,20.60000,2.24184,403.92917,,,,
2025-06-18T10:07:50+00:00,2350,27.80000,77.60000,17.00000,21.70000,2.15114,404.00299,,,,
2025-06-18T10:08:39+00:00,2351,27.80000,77.60000,16.30000,20.70000,2.26362,403.92917,,,,
2025-06-18T10:09:29+00:00,2352,27.80000,77.50000,16.60000,21.50000,2.10433,403.99557,,,,
2025-06-18T10:10:18+00:00,2353,27.70000,77.60000,16.40000,21.20000,2.16692,404.01047,,,,
2025-06-18T10:11:08+00:00,2354,27.70000,77.30000,17.00000,20.50000,2.26909,404.04785,,,,
2025-06-18T10:11:57+00:00,2355,27.70000,77.40000,17.10000,20.80000,2.26362,404.05536,,,,
2025-06-18T10:12:46+00:00,2356,27.80000,77.00000,16.70000,20.50000,2.25815,404.02539,,,,
2025-06-18T10:13:36+00:00,2357,27.70000,77.00000,17.00000,21.20000,2.23642,404.13879,,,,
2025-06-18T10:14:25+00:00,2358,27.70000,77.00000,16.20000,20.30000,2.11466,404.10071,,,,
2025-06-18T10:15:15+00:00,2359,27.70000,77.30000,16.80000,22.80000,2.24727,404.04034,,,,
2025-06-18T10:16:04+00:00,2360,27.70000,77.30000,17.20000,21.20000,2.24184,404.06290,,,,
2025-06-18T10:16:53+00:00,2361,27.70000,77.20000,16.60000,19.80000,2.15639,404.16180,,,,
2025-06-18T10:17:43+00:00,2362,27.80000,77.30000,17.20000,20.90000,2.20948,404.07797,,,,
2025-06-18T10:18:32+00:00,2363,27.80000,77.30000,15.90000,20.10000,2.24727,404.01791,,,,
2025-06-18T10:19:21+00:00,2364,27.70000,77.30000,16.80000,20.60000,2.10949,404.04785,,,,
2025-06-18T10:20:11+00:00,2365,27.70000,77.30000,17.80000,21.10000,2.21485,404.10071,,,,
2025-06-18T10:21:01+00:00,2366,27.70000,77.30000,17.10000,22.50000,2.25815,403.77777,,,,
2025-06-18T10:21:55+00:00,2367,27.70000,77.20000,17.30000,21.60000,2.30769,404.13113,,,,
2025-06-18T10:22:44+00:00,2368,27.70000,77.30000,16.80000,21.00000,2.24727,404.08554,,,,
2025-06-18T10:23:37+00:00,2369,27.70000,77.20000,17.50000,21.20000,2.30214,404.13879,,,,
2025-06-18T10:24:27+00:00,2370,27.70000,77.10000,17.40000,21.40000,2.26362,404.11591,,,,
2025-06-18T10:25:16+00:00,2371,27.70000,76.90000,16.80000,21.00000,2.25270,404.10071,,,,
2025-06-18T10:26:06+00:00,2372,27.70000,77.00000,17.20000,22.50000,2.26909,404.13113,,,,
2025-06-18T10:26:56+00:00,2373,27.70000,77.20000,16.80000,22.10000,2.27457,404.10831,,,,
2025-06-18T10:27:48+00:00,2374,27.70000,77.20000,17.70000,22.70000,2.30769,404.04034,,,,
2025-06-18T10:28:41+00:00,2375,27.70000,77.20000,17.70000,21.90000,2.31325,403.86368,,,,
2025-06-18T10:29:31+00:00,2376,27.70000,77.10000,17.80000,22.40000,2.30214,404.10831,,,,
2025-06-18T10:30:24+00:00,2377,27.70000,77.10000,17.70000,23.00000,2.20948,404.18491,,,,
2025-06-18T10:31:14+00:00,2378,27.70000,77.10000,17.10000,21.90000,2.28557,404.14645,,,,
2025-06-18T10:32:04+00:00,2379,27.70000,76.90000,16.50000,19.50000,2.28006,404.14645,,,,
2025-06-18T10:32:56+00:00,2380,27.70000,76.90000,17.30000,20.80000,2.32439,404.19263,,,,
2025-06-18T10:33:46+00:00,2381,27.70000,77.00000,18.00000,23.50000,2.32998,404.17719,,,,
2025-06-18T10:34:40+00:00,2382,27.70000,77.00000,16.80000,20.60000,2.36375,404.12354,,,,
2025-06-18T10:35:29+00:00,2383,27.70000,76.90000,17.00000,21.30000,2.32439,404.16946,,,,
2025-06-18T10:36:19+00:00,2384,27.70000,76.70000,16.80000,20.00000,2.33558,404.19263,,,,
2025-06-18T10:37:09+00:00,2385,27.60000,77.00000,17.50000,21.70000,2.34119,404.20810,,,,
2025-06-18T10:37:58+00:00,2386,27.70000,76.80000,17.40000,20.50000,2.33558,404.16180,,,,
2025-06-18T10:38:52+00:00,2387,27.70000,76.60000,17.00000,20.00000,2.17750,404.16180,,,,
2025-06-18T10:39:41+00:00,2388,27.70000,76.70000,18.40000,23.30000,2.22561,404.18491,,,,
2025-06-18T10:40:34+00:00,2389,27.70000,76.40000,16.70000,19.80000,2.33558,404.17719,,,,
2025-06-18T10:41:30+00:00,2390,27.70000,76.20000,16.70000,19.40000,2.33558,404.19263,,,,
2025-06-18T10:42:20+00:00,2391,27.70000,76.30000,16.80000,20.10000,2.34119,404.15411,,,,
2025-06-18T10:43:09+00:00,2392,27.70000,76.40000,17.50000,20.70000,2.34682,404.17719,,,,
2025-06-18T10:44:03+00:00,2393,27.70000,76.60000,17.30000,20.90000,2.35809,404.20035,,,,
2025-06-18T10:45:01+00:00,2394,27.70000,76.30000,17.60000,23.20000,2.29661,404.14645,,,,
2025-06-18T10:45:56+00:00,2395,27.70000,76.30000,16.20000,20.30000,2.31325,404.18491,,,,
2025-06-18T10:46:46+00:00,2396,27.70000,76.40000,17.30000,22.60000,2.35809,404.24701,,,,
2025-06-18T10:47:43+00:00,2397,27.70000,76.20000,16.80000,20.80000,2.38078,404.16180,,,,
2025-06-18T10:48:33+00:00,2398,27.70000,76.40000,16.70000,21.50000,2.16692,404.20810,,,,
2025-06-18T10:49:22+00:00,2399,27.60000,76.10000,16.40000,20.60000,2.37509,404.24701,,,,
2025-06-18T10:50:12+00:00,2400,27.60000,76.40000,17.00000,20.00000,2.35809,404.26266,,,,
2025-06-18T10:51:01+00:00,2401,27.60000,76.40000,16.40000,20.60000,2.25815,404.23920,,,,
2025-06-18T10:51:58+00:00,2402,27.60000,76.40000,17.10000,20.40000,2.40938,404.20035,,,,
2025-06-18T10:52:55+00:00,2403,27.70000,76.20000,17.20000,20.60000,2.42090,404.22363,,,,
2025-06-18T10:53:44+00:00,2404,27.70000,76.50000,16.20000,20.10000,2.36375,404.16180,,,,
2025-06-18T10:54:34+00:00,2405,27.60000,76.50000,17.10000,21.10000,2.20948,404.19263,,,,
2025-06-18T10:55:23+00:00,2406,27.60000,76.50000,18.10000,21.30000,2.38078,404.18491,,,,
2025-06-18T10:56:13+00:00,2407,27.70000,76.30000,17.80000,23.00000,2.37509,404.15411,,,,
2025-06-18T10:57:02+00:00,2408,27.70000,76.10000,17.50000,23.30000,2.35245,404.13879,,,,
2025-06-18T10:57:51+00:00,2409,27.60000,76.20000,16.80000,20.90000,2.39219,404.12354,,,,
2025-06-18T10:58:41+00:00,2410,27.70000,76.00000,17.40000,21.30000,2.36375,403.74948,,,,
2025-06-18T10:59:30+00:00,2411,27.60000,76.10000,16.90000,20.80000,2.28557,404.18491,,,,
2025-06-18T11:00:25+00:00,2412,27.60000,76.00000,16.50000,20.60000,2.34119,404.19263,,,,
2025-06-18T11:01:14+00:00,2413,27.70000,76.00000,17.80000,21.30000,2.39791,404.22363,,,,
2025-06-18T11:02:03+00:00,2414,27.60000,76.20000,18.40000,24.10000,2.38648,404.28622,,,,
2025-06-18T11:02:55+00:00,2415,27.60000,76.20000,19.00000,24.30000,2.40938,404.19263,,,,
2025-06-18T11:03:44+00:00,2416,27.70000,76.50000,19.60000,25.90000,2.41513,404.20810,,,,
2025-06-18T11:04:36+00:00,2417,27.70000,76.60000,19.20000,25.10000,2.41513,404.21585,,,,
2025-06-18T11:05:25+00:00,2418,27.70000,76.50000,19.00000,22.90000,2.23642,404.18491,,,,
2025-06-18T11:06:15+00:00,2419,27.70000,76.50000,18.10000,23.10000,2.41513,404.19263,,,,
2025-06-18T11:07:04+00:00,2420,27.70000,76.20000,17.60000,23.30000,2.38648,404.20035,,,,
2025-06-18T11:07:54+00:00,2421,27.70000,76.20000,19.60000,25.60000,2.41513,404.18491,,,,
2025-06-18T11:08:43+00:00,2422,27.60000,76.80000,18.50000,24.90000,2.26362,404.19263,,,,
2025-06-18T11:09:35+00:00,2423,27.60000,76.20000,18.40000,24.60000,2.42090,404.21585,,,,
2025-06-18T11:10:32+00:00,2424,27.60000,77.20000,18.60000,24.10000,2.34119,404.18491,,,,
2025-06-18T11:11:25+00:00,2425,27.70000,77.50000,21.10000,29.80000,2.43826,404.17719,,,,
2025-06-18T11:12:16+00:00,2426,27.70000,77.90000,20.30000,26.30000,2.37509,404.18491,,,,
2025-06-18T11:13:05+00:00,2427,27.70000,78.30000,21.00000,27.60000,2.39791,404.08554,,,,
2025-06-18T11:13:54+00:00,2428,27.70000,78.30000,21.20000,27.30000,2.43826,404.13879,,,,
2025-06-18T11:14:44+00:00,2429,27.70000,78.50000,20.40000,25.90000,2.35809,404.10071,,,,
2025-06-18T11:15:33+00:00,2430,27.70000,78.60000,19.70000,25.90000,2.42667,404.16180,,,,
2025-06-18T11:16:23+00:00,2431,27.70000,78.50000,18.70000,23.20000,2.26362,404.17719,,,,
2025-06-18T11:17:12+00:00,2432,27.70000,78.50000,18.90000,23.60000,2.25270,404.07043,,,,
2025-06-18T11:18:01+00:00,2433,27.70000,78.80000,19.60000,26.00000,2.34119,404.14645,,,,
2025-06-18T11:18:51+00:00,2434,27.80000,78.70000,18.80000,24.10000,2.45572,404.16946,,,,
2025-06-18T11:19:40+00:00,2435,27.80000,78.60000,18.90000,25.40000,2.24727,404.13879,,,,
2025-06-18T11:20:29+00:00,2436,27.80000,78.40000,19.00000,24.60000,2.36375,404.13113,,,,
2025-06-18T11:21:19+00:00,2437,27.80000,78.50000,17.90000,21.80000,2.37509,404.14645,,,,
2025-06-18T11:24:17+00:00,2438,27.80000,78.20000,17.30000,23.20000,2.40364,404.14645,,,,
2025-06-18T11:25:07+00:00,2439,27.70000,77.50000,16.90000,20.30000,2.24727,404.12354,,,,
2025-06-18T11:25:56+00:00,2440,27.60000,76.00000,17.10000,21.90000,2.20948,404.11591,,,,
2025-06-18T11:26:50+00:00,2441,27.50000,76.10000,16.80000,22.30000,2.43826,404.17719,,,,
2025-06-18T11:27:40+00:00,2442,27.60000,77.40000,16.60000,21.90000,2.39791,404.06290,,,,
2025-06-18T11:28:29+00:00,2443,27.60000,78.10000,18.30000,25.20000,2.38648,403.79910,,,,
2025-06-18T11:29:23+00:00,2444,27.60000,76.70000,18.80000,27.70000,2.43246,404.16180,,,,
2025-06-18T11:30:12+00:00,2445,27.60000,77.20000,17.90000,23.60000,2.34119,404.17719,,,,
2025-06-18T11:31:05+00:00,2446,27.60000,77.20000,18.80000,25.70000,2.43246,404.18491,,,,
2025-06-18T11:32:48+00:00,2447,27.70000,77.70000,20.20000,27.50000,2.31325,404.16180,,,,
2025-06-18T11:33:37+00:00,2448,27.60000,77.90000,19.70000,30.20000,2.43246,404.11591,,,,
2025-06-18T11:34:27+00:00,2449,27.60000,78.00000,20.10000,27.10000,2.36941,404.01047,,,,
2025-06-18T11:35:16+00:00,2450,27.60000,78.10000,19.50000,27.40000,2.43826,404.10831,,,,
2025-06-18T11:36:06+00:00,2451,27.60000,78.00000,18.30000,25.40000,2.43826,404.18491,,,,
2025-06-18T11:36:55+00:00,2452,27.60000,78.30000,18.00000,24.80000,2.44407,404.07797,,,,
2025-06-18T11:37:44+00:00,2453,27.70000,78.10000,18.20000,24.50000,2.30214,404.01791,,,,
2025-06-18T11:38:34+00:00,2454,27.70000,78.00000,17.40000,23.50000,2.42667,404.13879,,,,
2025-06-18T11:39:27+00:00,2455,27.70000,78.10000,17.10000,24.00000,2.36375,404.01047,,,,
2025-06-18T11:40:19+00:00,2456,27.70000,78.00000,17.50000,23.30000,2.41513,404.10831,,,,
2025-06-18T11:41:08+00:00,2457,27.70000,78.20000,17.50000,23.10000,2.43246,404.13879,,,,
2025-06-18T11:41:58+00:00,2458,27.70000,78.40000,17.70000,23.00000,2.40364,404.02539,,,,
2025-06-18T11:42:50+00:00,2459,27.70000,78.20000,18.00000,23.70000,2.31881,404.12354,,,,
2025-06-18T11:43:40+00:00,2460,27.70000,78.50000,17.40000,23.00000,2.44407,404.16180,,,,
2025-06-18T11:45:26+00:00,2461,27.70000,78.60000,17.70000,22.90000,2.43246,404.16946,,,,
2025-06-18T11:46:18+00:00,2462,27.60000,78.40000,18.80000,25.60000,2.16692,404.14645,,,,
2025-06-18T11:47:10+00:00,2463,27.70000,78.90000,18.70000,23.40000,2.37509,404.20035,,,,
2025-06-18T11:48:00+00:00,2464,27.70000,78.90000,17.40000,24.80000,2.44407,404.13879,,,,
2025-06-18T11:48:51+00:00,2465,27.60000,79.10000,18.70000,28.10000,2.42090,404.16180,,,,
2025-06-18T11:49:41+00:00,2466,27.60000,78.90000,18.10000,24.50000,2.44407,404.16946,,,,
2025-06-18T11:50:30+00:00,2467,27.60000,78.90000,18.50000,25.60000,2.34682,404.15411,,,,
2025-06-18T11:51:20+00:00,2468,27.70000,78.70000,17.30000,23.70000,2.46742,404.15411,,,,
2025-06-18T11:52:09+00:00,2469,27.70000,78.80000,17.80000,24.00000,2.43246,403.70041,,,,
2025-06-18T11:53:01+00:00,2470,27.70000,79.00000,18.40000,26.00000,2.25815,404.17719,,,,
2025-06-18T11:53:51+00:00,2471,27.70000,79.10000,18.10000,23.60000,2.44407,404.17719,,,,
2025-06-18T11:54:43+00:00,2472,27.70000,79.10000,18.30000,25.00000,2.44407,404.20035,,,,
2025-06-18T11:55:41+00:00,2473,27.60000,79.20000,17.80000,23.50000,2.46742,404.16180,,,,
2025-06-18T11:56:31+00:00,2474,27.60000,79.40000,17.90000,26.10000,2.46742,404.18491,,,,
2025-06-18T11:57:20+00:00,2475,27.60000,79.40000,18.40000,24.70000,2.39791,404.13113,,,,
2025-06-18T11:58:12+00:00,2476,27.70000,79.30000,17.20000,23.00000,2.32998,404.17719,,,,
2025-06-18T11:59:05+00:00,2477,27.60000,79.30000,17.40000,24.80000,2.45572,404.20035,,,,
2025-06-18T11:59:54+00:00,2478,27.60000,79.40000,17.60000,22.70000,2.43246,404.18491,,,,
2025-06-18T12:00:44+00:00,2479,27.50000,79.60000,17.90000,23.00000,2.36375,404.16180,,,,
2025-06-18T12:01:33+00:00,2480,27.50000,79.70000,17.60000,22.30000,2.43826,404.21585,,,,
2025-06-18T12:02:23+00:00,2481,27.50000,79.90000,17.00000,24.20000,2.44407,403.94385,,,,
2025-06-18T12:03:13+00:00,2482,27.40000,79.90000,17.60000,24.30000,2.44989,404.20810,,,,
2025-06-18T12:04:05+00:00,2483,27.40000,80.10000,16.90000,22.40000,2.52658,404.18491,,,,
2025-06-18T12:05:03+00:00,2484,27.30000,80.20000,17.30000,22.70000,2.26362,404.12354,,,,
2025-06-18T12:06:00+00:00,2485,27.30000,80.30000,17.20000,21.80000,2.35809,404.09311,,,,
2025-06-18T12:06:49+00:00,2486,27.30000,80.30000,17.70000,23.80000,2.35245,404.08554,,,,
2025-06-18T12:07:39+00:00,2487,27.40000,80.40000,17.00000,21.00000,2.40938,404.03287,,,,
2025-06-18T12:08:28+00:00,2488,27.40000,80.40000,18.20000,24.50000,2.42667,404.10071,,,,
2025-06-18T12:09:18+00:00,2489,27.40000,80.30000,17.50000,21.80000,2.38648,404.16180,,,,
2025-06-18T12:10:07+00:00,2490,27.40000,80.30000,17.20000,23.60000,2.42667,404.13879,,,,
2025-06-18T12:10:57+00:00,2491,27.40000,80.30000,17.40000,21.90000,2.41513,404.10831,,,,
2025-06-18T12:12:45+00:00,2492,27.40000,80.50000,17.30000,22.70000,2.36941,404.14645,,,,
2025-06-18T12:13:38+00:00,2493,27.40000,80.50000,16.70000,21.50000,2.40364,404.01791,,,,
2025-06-18T12:14:30+00:00,2494,27.40000,80.60000,17.20000,22.50000,2.42090,404.04034,,,,
2025-06-18T12:15:20+00:00,2495,27.40000,80.40000,16.40000,21.50000,2.32998,404.16946,,,,
2025-06-18T12:16:09+00:00,2496,27.50000,80.20000,17.10000,22.60000,2.43826,404.09311,,,,
2025-06-18T12:17:00+00:00,2497,27.50000,80.30000,18.10000,23.20000,2.39219,404.12354,,,,
2025-06-18T12:17:49+00:00,2498,27.50000,80.00000,16.90000,23.10000,2.33558,404.04034,,,,
2025-06-18T12:18:39+00:00,2499,27.50000,80.00000,17.30000,23.00000,2.39219,404.14645,,,,
2025-06-18T12:19:28+00:00,2500,27.50000,80.00000,18.10000,23.10000,2.43826,404.02539,,,,
2025-06-18T12:20:19+00:00,2501,27.40000,80.30000,17.00000,24.30000,2.43246,403.98816,,,,
2025-06-18T12:21:10+00:00,2502,27.40000,80.50000,18.20000,25.30000,2.41513,404.07797,,,,
2025-06-18T12:22:00+00:00,2503,27.50000,80.30000,17.50000,24.40000,2.42667,403.98816,,,,
2025-06-18T12:22:49+00:00,2504,27.40000,80.50000,16.80000,21.70000,2.42667,404.04034,,,,
2025-06-18T12:23:42+00:00,2505,27.40000,80.50000,17.20000,22.10000,2.42090,404.08554,,,,
2025-06-18T12:24:31+00:00,2506,27.50000,80.40000,17.50000,21.50000,2.35245,404.08554,,,,
2025-06-18T12:25:20+00:00,2507,27.50000,80.20000,17.50000,24.30000,2.38648,403.92917,,,,
2025-06-18T12:26:10+00:00,2508,27.50000,80.30000,17.50000,22.60000,2.37509,404.10071,,,,
2025-06-18T12:27:03+00:00,2509,27.40000,80.50000,17.00000,23.30000,2.42090,404.06290,,,,
2025-06-18T12:27:55+00:00,2510,27.30000,80.80000,16.80000,21.40000,2.43246,403.99557,,,,
2025-06-18T12:28:45+00:00,2511,27.30000,80.90000,16.60000,21.40000,2.43826,404.10071,,,,
2025-06-18T12:29:34+00:00,2512,27.30000,81.00000,16.90000,21.30000,2.38648,403.98816,,,,
2025-06-18T12:30:24+00:00,2513,27.20000,81.20000,16.20000,19.80000,2.42667,404.00299,,,,
2025-06-18T12:31:13+00:00,2514,27.20000,81.20000,17.70000,22.40000,2.39791,404.01047,,,,
2025-06-18T12:32:03+00:00,2515,27.20000,81.30000,17.20000,21.50000,2.35245,404.03287,,,,
2025-06-18T12:32:55+00:00,2516,27.30000,81.10000,17.20000,21.20000,2.39219,403.92917,,,,
2025-06-18T12:33:44+00:00,2517,27.30000,81.00000,16.80000,21.70000,2.40938,403.90726,,,,
2025-06-18T12:34:34+00:00,2518,27.40000,80.80000,17.40000,23.50000,2.41513,404.11591,,,,
2025-06-18T12:35:23+00:00,2519,27.40000,80.90000,17.20000,21.70000,2.40364,404.13879,,,,
2025-06-18T12:36:13+00:00,2520,27.40000,80.70000,17.10000,21.60000,2.30769,404.17719,,,,
2025-06-18T12:37:04+00:00,2521,27.30000,80.90000,17.30000,24.20000,2.39791,404.13879,,,,
2025-06-18T12:37:58+00:00,2522,27.30000,81.00000,17.20000,22.00000,2.42667,404.13879,,,,
