created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-17T21:39:19+00:00,31927,407.73,1.20,,,,
2024-12-17T21:39:34+00:00,31928,407.91,1.21,,,,
2024-12-17T21:39:50+00:00,31929,407.98,1.21,,,,
2024-12-17T21:40:06+00:00,31930,407.87,1.23,,,,
2024-12-17T21:40:22+00:00,31931,407.93,1.20,,,,
2024-12-17T21:40:38+00:00,31932,407.80,1.21,,,,
2024-12-17T21:40:54+00:00,31933,407.93,1.21,,,,
2024-12-17T21:41:10+00:00,31934,408.09,1.18,,,,
2024-12-17T21:41:26+00:00,31935,407.87,1.22,,,,
2024-12-17T21:41:42+00:00,31936,407.78,1.20,,,,
2024-12-17T21:41:58+00:00,31937,407.93,1.19,,,,
2024-12-17T21:42:13+00:00,31938,407.82,1.21,,,,
2024-12-17T21:42:29+00:00,31939,408.07,1.21,,,,
2024-12-17T21:42:45+00:00,31940,408.00,1.17,,,,
2024-12-17T21:43:01+00:00,31941,408.09,1.21,,,,
2024-12-17T21:43:17+00:00,31942,407.98,1.20,,,,
2024-12-17T21:43:33+00:00,31943,408.13,1.18,,,,
2024-12-17T21:43:49+00:00,31944,408.09,1.20,,,,
2024-12-17T21:44:05+00:00,31945,408.13,1.20,,,,
2024-12-17T21:44:21+00:00,31946,408.25,1.22,,,,
2024-12-17T21:44:36+00:00,31947,408.04,1.21,,,,
2024-12-17T21:44:52+00:00,31948,408.09,1.21,,,,
2024-12-17T21:45:08+00:00,31949,408.04,1.37,,,,
2024-12-17T21:45:24+00:00,31950,408.07,1.21,,,,
2024-12-17T21:45:40+00:00,31951,408.02,1.20,,,,
2024-12-17T21:45:56+00:00,31952,408.02,1.21,,,,
2024-12-17T21:46:12+00:00,31953,408.11,1.21,,,,
2024-12-17T21:46:28+00:00,31954,407.87,1.19,,,,
2024-12-17T21:46:44+00:00,31955,408.02,1.19,,,,
2024-12-17T21:47:00+00:00,31956,408.27,1.19,,,,
2024-12-17T21:47:15+00:00,31957,408.09,1.22,,,,
2024-12-17T21:47:31+00:00,31958,408.02,1.21,,,,
2024-12-17T21:47:47+00:00,31959,408.00,1.22,,,,
2024-12-17T21:48:03+00:00,31960,407.98,1.22,,,,
2024-12-17T21:48:19+00:00,31961,407.95,1.21,,,,
2024-12-17T21:48:35+00:00,31962,407.95,1.19,,,,
2024-12-17T21:48:51+00:00,31963,407.87,1.19,,,,
2024-12-17T21:49:07+00:00,31964,408.02,1.21,,,,
2024-12-17T21:49:23+00:00,31965,408.07,1.19,,,,
2024-12-17T21:49:39+00:00,31966,408.00,1.18,,,,
2024-12-17T21:49:54+00:00,31967,407.98,1.21,,,,
2024-12-17T21:50:10+00:00,31968,408.22,1.20,,,,
2024-12-17T21:50:26+00:00,31969,408.25,1.20,,,,
2024-12-17T21:50:42+00:00,31970,408.09,1.19,,,,
2024-12-17T21:50:58+00:00,31971,408.36,1.20,,,,
2024-12-17T21:51:14+00:00,31972,408.20,1.18,,,,
2024-12-17T21:51:30+00:00,31973,408.11,1.22,,,,
2024-12-17T21:51:46+00:00,31974,408.09,1.04,,,,
2024-12-17T21:52:02+00:00,31975,408.20,1.18,,,,
2024-12-17T21:52:17+00:00,31976,408.32,1.18,,,,
2024-12-17T21:52:34+00:00,31977,408.16,1.21,,,,
2024-12-17T21:52:50+00:00,31978,408.16,1.21,,,,
2024-12-17T21:53:06+00:00,31979,408.11,1.21,,,,
2024-12-17T21:53:22+00:00,31980,407.95,1.22,,,,
2024-12-17T21:53:38+00:00,31981,408.07,1.38,,,,
2024-12-17T21:53:54+00:00,31982,407.87,1.18,,,,
2024-12-17T21:54:10+00:00,31983,407.89,1.21,,,,
2024-12-17T21:54:25+00:00,31984,408.04,1.19,,,,
2024-12-17T21:54:41+00:00,31985,407.91,1.20,,,,
2024-12-17T21:54:57+00:00,31986,408.00,1.21,,,,
2024-12-17T21:55:13+00:00,31987,406.54,1.36,,,,
2024-12-17T21:55:29+00:00,31988,407.87,1.22,,,,
2024-12-17T21:55:45+00:00,31989,407.82,1.07,,,,
2024-12-17T21:56:01+00:00,31990,407.73,1.37,,,,
2024-12-17T21:56:17+00:00,31991,407.76,1.35,,,,
2024-12-17T21:56:33+00:00,31992,407.69,1.20,,,,
2024-12-17T21:56:49+00:00,31993,407.71,1.20,,,,
2024-12-17T21:57:05+00:00,31994,407.69,1.18,,,,
2024-12-17T21:57:21+00:00,31995,407.69,1.21,,,,
2024-12-17T21:57:36+00:00,31996,407.56,1.21,,,,
2024-12-17T21:57:52+00:00,31997,407.52,1.36,,,,
2024-12-17T21:58:08+00:00,31998,407.43,1.18,,,,
2024-12-17T21:58:24+00:00,31999,407.62,1.20,,,,
2024-12-17T21:58:40+00:00,32000,407.67,1.19,,,,
2024-12-17T21:58:56+00:00,32001,407.58,1.20,,,,
2024-12-17T21:59:12+00:00,32002,407.69,1.20,,,,
2024-12-17T21:59:28+00:00,32003,407.65,1.20,,,,
2024-12-17T21:59:44+00:00,32004,406.49,1.20,,,,
2024-12-17T21:59:59+00:00,32005,407.69,1.22,,,,
2024-12-17T22:00:15+00:00,32006,407.73,1.19,,,,
2024-12-17T22:00:31+00:00,32007,407.71,1.37,,,,
2024-12-17T22:00:47+00:00,32008,407.84,1.36,,,,
2024-12-17T22:01:03+00:00,32009,408.00,1.20,,,,
2024-12-17T22:01:19+00:00,32010,407.82,1.35,,,,
2024-12-17T22:01:35+00:00,32011,408.04,1.18,,,,
2024-12-17T22:01:51+00:00,32012,407.82,1.23,,,,
2024-12-17T22:02:07+00:00,32013,408.02,1.21,,,,
2024-12-17T22:02:23+00:00,32014,407.93,1.33,,,,
2024-12-17T22:02:39+00:00,32015,407.91,1.34,,,,
2024-12-17T22:02:54+00:00,32016,407.93,1.38,,,,
2024-12-17T22:03:10+00:00,32017,408.00,1.33,,,,
2024-12-17T22:03:26+00:00,32018,407.91,1.22,,,,
2024-12-17T22:03:42+00:00,32019,407.91,1.37,,,,
2024-12-17T22:03:58+00:00,32020,408.00,1.35,,,,
2024-12-17T22:04:14+00:00,32021,408.04,1.38,,,,
2024-12-17T22:04:30+00:00,32022,408.11,1.35,,,,
2024-12-17T22:04:46+00:00,32023,408.04,1.18,,,,
2024-12-17T22:05:01+00:00,32024,408.00,1.17,,,,
2024-12-17T22:05:18+00:00,32025,407.98,1.21,,,,
2024-12-17T22:05:34+00:00,32026,408.22,1.19,,,,
2024-12-17T22:05:50+00:00,32027,407.93,1.37,,,,
2024-12-17T22:06:06+00:00,32028,407.91,1.20,,,,
2024-12-17T22:06:22+00:00,32029,408.16,1.20,,,,
2024-12-17T22:06:38+00:00,32030,408.00,1.38,,,,
2024-12-17T22:06:54+00:00,32031,408.02,1.10,,,,
2024-12-17T22:07:09+00:00,32032,408.07,1.22,,,,
2024-12-17T22:07:25+00:00,32033,407.93,1.32,,,,
2024-12-17T22:07:41+00:00,32034,408.11,1.20,,,,
2024-12-17T22:07:57+00:00,32035,408.11,1.16,,,,
2024-12-17T22:08:13+00:00,32036,408.04,1.17,,,,
2024-12-17T22:08:30+00:00,32037,408.20,1.20,,,,
2024-12-17T22:08:45+00:00,32038,408.29,1.20,,,,
2024-12-17T22:09:01+00:00,32039,408.27,1.19,,,,
2024-12-17T22:09:17+00:00,32040,408.18,1.22,,,,
2024-12-17T22:09:33+00:00,32041,408.13,1.19,,,,
2024-12-17T22:09:49+00:00,32042,405.74,1.20,,,,
2024-12-17T22:10:05+00:00,32043,408.25,1.35,,,,
2024-12-17T22:10:21+00:00,32044,408.13,1.20,,,,
2024-12-17T22:10:37+00:00,32045,408.18,1.20,,,,
2024-12-17T22:10:53+00:00,32046,408.02,1.19,,,,
2024-12-17T22:11:08+00:00,32047,408.00,1.06,,,,
2024-12-17T22:11:24+00:00,32048,408.25,1.32,,,,
2024-12-17T22:11:40+00:00,32049,407.98,1.22,,,,
2024-12-17T22:11:56+00:00,32050,407.98,1.21,,,,
2024-12-17T22:12:12+00:00,32051,407.76,1.19,,,,
2024-12-17T22:12:28+00:00,32052,407.78,1.07,,,,
2024-12-17T22:12:44+00:00,32053,407.98,1.07,,,,
2024-12-17T22:13:00+00:00,32054,407.89,1.20,,,,
2024-12-17T22:13:16+00:00,32055,407.71,1.20,,,,
2024-12-17T22:13:32+00:00,32056,407.80,1.22,,,,
2024-12-17T22:13:48+00:00,32057,407.76,1.06,,,,
2024-12-17T22:14:03+00:00,32058,407.78,1.21,,,,
2024-12-17T22:14:19+00:00,32059,407.69,1.17,,,,
2024-12-17T22:14:35+00:00,32060,404.33,1.07,,,,
2024-12-17T22:14:56+00:00,32061,404.29,0.88,,,,
2024-12-17T22:15:13+00:00,32062,407.50,1.07,,,,
2024-12-17T22:15:30+00:00,32063,407.65,1.12,,,,
2024-12-17T22:15:46+00:00,32064,407.69,1.11,,,,
2024-12-17T22:16:03+00:00,32065,404.68,0.94,,,,
2024-12-17T22:16:20+00:00,32066,405.23,0.90,,,,
2024-12-17T22:16:36+00:00,32067,405.41,0.95,,,,
2024-12-17T22:16:52+00:00,32068,405.35,0.95,,,,
2024-12-17T22:17:08+00:00,32069,405.36,0.95,,,,
2024-12-17T22:17:24+00:00,32070,407.89,1.08,,,,
2024-12-17T22:17:40+00:00,32071,407.87,1.04,,,,
2024-12-17T22:17:56+00:00,32072,405.26,0.91,,,,
2024-12-17T22:18:12+00:00,32073,405.33,1.08,,,,
2024-12-17T22:18:28+00:00,32074,407.95,1.08,,,,
2024-12-17T22:18:44+00:00,32075,405.75,1.12,,,,
2024-12-17T22:19:01+00:00,32076,405.72,0.98,,,,
2024-12-17T22:19:17+00:00,32077,405.70,0.93,,,,
2024-12-17T22:19:33+00:00,32078,408.20,0.93,,,,
2024-12-17T22:19:49+00:00,32079,408.11,1.09,,,,
2024-12-17T22:20:06+00:00,32080,405.39,1.17,,,,
2024-12-17T22:20:22+00:00,32081,408.62,0.94,,,,
2024-12-17T22:20:38+00:00,32082,405.58,1.07,,,,
2024-12-17T22:20:53+00:00,32083,405.43,1.09,,,,
2024-12-17T22:21:10+00:00,32084,408.55,0.94,,,,
2024-12-17T22:21:26+00:00,32085,408.60,1.09,,,,
2024-12-17T22:21:42+00:00,32086,409.35,1.20,,,,
2024-12-17T22:21:57+00:00,32087,409.43,1.22,,,,
2024-12-17T22:22:13+00:00,32088,409.18,1.25,,,,
2024-12-17T22:22:29+00:00,32089,409.13,1.22,,,,
2024-12-17T22:22:45+00:00,32090,408.93,1.10,,,,
2024-12-17T22:23:01+00:00,32091,408.79,1.20,,,,
2024-12-17T22:23:17+00:00,32092,408.62,1.21,,,,
2024-12-17T22:23:54+00:00,32093,406.90,1.39,,,,
2024-12-17T22:24:09+00:00,32094,408.36,1.22,,,,
2024-12-17T22:24:25+00:00,32095,408.11,1.21,,,,
2024-12-17T22:24:41+00:00,32096,408.20,1.21,,,,
2024-12-17T22:24:57+00:00,32097,408.41,1.21,,,,
2024-12-17T22:25:13+00:00,32098,408.74,1.21,,,,
2024-12-17T22:25:29+00:00,32099,412.27,1.22,,,,
2024-12-17T22:25:45+00:00,32100,414.30,1.39,,,,
2024-12-17T22:26:01+00:00,32101,415.02,1.25,,,,
2024-12-17T22:26:17+00:00,32102,414.69,1.23,,,,
2024-12-17T22:26:32+00:00,32103,413.99,1.24,,,,
2024-12-17T22:26:48+00:00,32104,413.09,1.25,,,,
2024-12-17T22:27:04+00:00,32105,412.83,1.27,,,,
2024-12-17T22:27:20+00:00,32106,412.61,1.22,,,,
2024-12-17T22:27:36+00:00,32107,412.27,1.23,,,,
2024-12-17T22:27:52+00:00,32108,411.90,1.22,,,,
2024-12-17T22:28:08+00:00,32109,411.60,1.23,,,,
2024-12-17T22:28:24+00:00,32110,411.28,1.04,,,,
2024-12-17T22:28:40+00:00,32111,411.33,1.29,,,,
2024-12-17T22:28:56+00:00,32112,410.88,1.20,,,,
2024-12-17T22:29:11+00:00,32113,410.65,1.24,,,,
2024-12-17T22:29:27+00:00,32114,410.35,1.23,,,,
2024-12-17T22:29:43+00:00,32115,410.57,1.23,,,,
2024-12-17T22:29:59+00:00,32116,410.29,1.23,,,,
2024-12-17T22:30:15+00:00,32117,410.27,1.24,,,,
2024-12-17T22:30:31+00:00,32118,409.97,1.24,,,,
2024-12-17T22:30:47+00:00,32119,409.97,1.24,,,,
2024-12-17T22:31:03+00:00,32120,409.87,1.22,,,,
2024-12-17T22:31:19+00:00,32121,409.74,1.23,,,,
2024-12-17T22:31:35+00:00,32122,409.87,1.23,,,,
2024-12-17T22:31:50+00:00,32123,409.71,1.22,,,,
2024-12-17T22:32:06+00:00,32124,409.79,1.27,,,,
2024-12-17T22:32:22+00:00,32125,409.58,1.22,,,,
2024-12-17T22:32:38+00:00,32126,409.51,1.23,,,,
2024-12-17T22:32:54+00:00,32127,409.53,1.22,,,,
2024-12-17T22:33:10+00:00,32128,409.58,1.25,,,,
2024-12-17T22:33:26+00:00,32129,409.51,1.23,,,,
2024-12-17T22:33:42+00:00,32130,409.43,1.21,,,,
2024-12-17T22:33:58+00:00,32131,409.20,1.21,,,,
2024-12-17T22:34:13+00:00,32132,409.20,1.22,,,,
2024-12-17T22:34:29+00:00,32133,409.23,1.23,,,,
2024-12-17T22:34:45+00:00,32134,409.18,1.23,,,,
2024-12-17T22:35:01+00:00,32135,409.18,1.22,,,,
2024-12-17T22:35:17+00:00,32136,409.18,1.22,,,,
2024-12-17T22:35:33+00:00,32137,409.18,1.21,,,,
2024-12-17T22:35:49+00:00,32138,409.23,1.23,,,,
2024-12-17T22:36:05+00:00,32139,409.23,1.26,,,,
2024-12-17T22:36:21+00:00,32140,409.20,1.21,,,,
2024-12-17T22:36:37+00:00,32141,409.18,1.25,,,,
2024-12-17T22:36:52+00:00,32142,409.15,1.21,,,,
2024-12-17T22:37:08+00:00,32143,409.13,1.22,,,,
2024-12-17T22:37:24+00:00,32144,409.01,1.23,,,,
2024-12-17T22:37:40+00:00,32145,408.96,1.22,,,,
2024-12-17T22:37:56+00:00,32146,409.15,1.22,,,,
2024-12-17T22:38:12+00:00,32147,409.10,1.24,,,,
2024-12-17T22:38:28+00:00,32148,409.10,1.22,,,,
2024-12-17T22:38:44+00:00,32149,409.13,1.19,,,,
2024-12-17T22:39:00+00:00,32150,409.05,1.38,,,,
2024-12-17T22:39:16+00:00,32151,408.79,1.22,,,,
2024-12-17T22:39:31+00:00,32152,409.03,1.20,,,,
2024-12-17T22:39:48+00:00,32153,409.18,1.23,,,,
2024-12-17T22:40:04+00:00,32154,409.10,1.22,,,,
2024-12-17T22:40:20+00:00,32155,409.18,1.26,,,,
2024-12-17T22:40:36+00:00,32156,409.08,1.25,,,,
2024-12-17T22:40:51+00:00,32157,409.10,1.39,,,,
2024-12-17T22:41:07+00:00,32158,408.93,1.23,,,,
2024-12-17T22:41:23+00:00,32159,408.34,1.40,,,,
2024-12-17T22:41:39+00:00,32160,408.96,1.22,,,,
2024-12-17T22:41:55+00:00,32161,408.93,1.23,,,,
2024-12-17T22:42:11+00:00,32162,409.01,1.09,,,,
2024-12-17T22:42:27+00:00,32163,408.98,1.24,,,,
2024-12-17T22:42:43+00:00,32164,408.79,1.24,,,,
2024-12-17T22:42:59+00:00,32165,408.96,1.25,,,,
2024-12-17T22:43:15+00:00,32166,408.84,1.23,,,,
2024-12-17T22:43:30+00:00,32167,408.84,1.27,,,,
2024-12-17T22:43:46+00:00,32168,408.81,1.25,,,,
2024-12-17T22:44:02+00:00,32169,408.72,1.24,,,,
2024-12-17T22:44:18+00:00,32170,408.64,1.22,,,,
2024-12-17T22:44:34+00:00,32171,408.64,1.23,,,,
2024-12-17T22:44:50+00:00,32172,408.60,1.23,,,,
2024-12-17T22:45:06+00:00,32173,408.53,1.22,,,,
2024-12-17T22:45:22+00:00,32174,408.50,1.21,,,,
2024-12-17T22:45:38+00:00,32175,408.55,1.22,,,,
2024-12-17T22:45:54+00:00,32176,408.62,1.23,,,,
2024-12-17T22:46:10+00:00,32177,408.64,1.21,,,,
2024-12-17T22:46:25+00:00,32178,408.48,1.22,,,,
2024-12-17T22:46:41+00:00,32179,408.50,1.23,,,,
2024-12-17T22:46:57+00:00,32180,408.27,1.21,,,,
2024-12-17T22:47:13+00:00,32181,408.27,1.37,,,,
2024-12-17T22:47:29+00:00,32182,408.07,1.19,,,,
2024-12-17T22:47:45+00:00,32183,408.07,1.21,,,,
2024-12-17T22:48:01+00:00,32184,405.43,1.20,,,,
2024-12-17T22:48:17+00:00,32185,407.80,1.20,,,,
2024-12-17T22:48:33+00:00,32186,407.71,1.21,,,,
2024-12-17T22:48:48+00:00,32187,407.78,1.20,,,,
2024-12-17T22:49:04+00:00,32188,407.84,1.18,,,,
2024-12-17T22:49:20+00:00,32189,407.71,1.37,,,,
2024-12-17T22:49:36+00:00,32190,407.69,1.17,,,,
2024-12-17T22:49:52+00:00,32191,408.00,1.17,,,,
2024-12-17T22:50:08+00:00,32192,408.04,1.21,,,,
2024-12-17T22:50:25+00:00,32193,408.07,1.20,,,,
2024-12-17T22:50:41+00:00,32194,407.89,1.20,,,,
2024-12-17T22:50:57+00:00,32195,407.71,1.21,,,,
2024-12-17T22:51:13+00:00,32196,407.69,1.18,,,,
2024-12-17T22:51:29+00:00,32197,407.73,1.20,,,,
2024-12-17T22:51:44+00:00,32198,407.76,1.22,,,,
2024-12-17T22:52:00+00:00,32199,407.71,1.22,,,,
2024-12-17T22:52:16+00:00,32200,407.87,1.38,,,,
2024-12-17T22:52:32+00:00,32201,407.71,1.39,,,,
2024-12-17T22:52:48+00:00,32202,407.84,1.39,,,,
2024-12-17T22:53:04+00:00,32203,407.95,1.22,,,,
2024-12-17T22:53:20+00:00,32204,407.93,1.24,,,,
2024-12-17T22:53:36+00:00,32205,407.93,1.24,,,,
2024-12-17T22:53:52+00:00,32206,407.89,1.23,,,,
2024-12-17T22:54:08+00:00,32207,407.91,1.23,,,,
2024-12-17T22:54:23+00:00,32208,408.00,1.23,,,,
2024-12-17T22:54:39+00:00,32209,407.98,1.20,,,,
2024-12-17T22:54:55+00:00,32210,405.68,1.21,,,,
2024-12-17T22:55:11+00:00,32211,408.04,1.22,,,,
2024-12-17T22:55:27+00:00,32212,405.75,1.21,,,,
2024-12-17T22:55:43+00:00,32213,408.29,1.23,,,,
2024-12-17T22:55:59+00:00,32214,408.09,1.37,,,,
2024-12-17T22:56:15+00:00,32215,408.32,1.22,,,,
2024-12-17T22:56:31+00:00,32216,408.27,1.23,,,,
2024-12-17T22:56:47+00:00,32217,408.43,1.22,,,,
2024-12-17T22:57:03+00:00,32218,408.48,1.22,,,,
2024-12-17T22:57:19+00:00,32219,408.48,1.23,,,,
2024-12-17T22:57:35+00:00,32220,408.43,1.21,,,,
2024-12-17T22:57:51+00:00,32221,408.18,1.19,,,,
2024-12-17T22:58:07+00:00,32222,408.48,1.22,,,,
2024-12-17T22:58:22+00:00,32223,408.60,1.22,,,,
2024-12-17T22:58:38+00:00,32224,408.60,1.23,,,,
2024-12-17T22:58:54+00:00,32225,408.69,1.24,,,,
2024-12-17T22:59:11+00:00,32226,408.69,1.40,,,,
2024-12-17T22:59:26+00:00,32227,408.86,1.39,,,,
2024-12-17T22:59:42+00:00,32228,409.03,1.34,,,,
2024-12-17T22:59:58+00:00,32229,409.05,1.34,,,,
2024-12-17T23:00:14+00:00,32230,408.84,1.41,,,,
2024-12-17T23:00:30+00:00,32231,408.98,1.41,,,,
2024-12-17T23:00:47+00:00,32232,408.84,1.25,,,,
2024-12-17T23:01:04+00:00,32233,408.86,1.39,,,,
2024-12-17T23:01:19+00:00,32234,409.15,1.42,,,,
2024-12-17T23:01:35+00:00,32235,409.08,1.25,,,,
2024-12-17T23:01:51+00:00,32236,408.98,1.40,,,,
2024-12-17T23:02:07+00:00,32237,409.10,1.27,,,,
2024-12-17T23:02:23+00:00,32238,409.10,1.44,,,,
2024-12-17T23:02:39+00:00,32239,409.15,1.25,,,,
2024-12-17T23:02:55+00:00,32240,409.15,1.26,,,,
2024-12-17T23:03:11+00:00,32241,409.01,1.24,,,,
2024-12-17T23:03:27+00:00,32242,408.76,1.25,,,,
2024-12-17T23:03:43+00:00,32243,408.72,1.25,,,,
2024-12-17T23:03:58+00:00,32244,408.50,1.22,,,,
2024-12-17T23:04:14+00:00,32245,408.53,1.25,,,,
2024-12-17T23:04:30+00:00,32246,408.53,1.24,,,,
2024-12-17T23:04:46+00:00,32247,408.46,1.25,,,,
2024-12-17T23:05:02+00:00,32248,408.34,1.27,,,,
2024-12-17T23:05:18+00:00,32249,408.76,1.27,,,,
2024-12-17T23:05:34+00:00,32250,408.57,1.27,,,,
2024-12-17T23:05:50+00:00,32251,408.74,1.23,,,,
2024-12-17T23:06:06+00:00,32252,408.48,1.26,,,,
2024-12-17T23:06:22+00:00,32253,408.57,1.28,,,,
2024-12-17T23:06:38+00:00,32254,408.60,1.25,,,,
2024-12-17T23:06:53+00:00,32255,408.62,1.23,,,,
2024-12-17T23:07:09+00:00,32256,408.69,1.24,,,,
2024-12-17T23:07:25+00:00,32257,408.69,1.26,,,,
2024-12-17T23:07:41+00:00,32258,408.79,1.28,,,,
2024-12-17T23:07:57+00:00,32259,408.60,1.26,,,,
2024-12-17T23:08:13+00:00,32260,408.64,1.25,,,,
2024-12-17T23:08:29+00:00,32261,408.64,1.26,,,,
2024-12-17T23:08:45+00:00,32262,408.62,1.24,,,,
2024-12-17T23:09:01+00:00,32263,408.69,1.24,,,,
2024-12-17T23:09:16+00:00,32264,408.69,1.13,,,,
2024-12-17T23:09:32+00:00,32265,408.79,1.24,,,,
2024-12-17T23:09:48+00:00,32266,409.10,1.25,,,,
2024-12-17T23:10:04+00:00,32267,409.18,1.26,,,,
2024-12-17T23:10:20+00:00,32268,408.93,1.27,,,,
2024-12-17T23:10:36+00:00,32269,409.01,1.17,,,,
2024-12-17T23:10:52+00:00,32270,409.15,1.25,,,,
2024-12-17T23:11:08+00:00,32271,409.13,1.26,,,,
2024-12-17T23:11:24+00:00,32272,409.20,1.28,,,,
2024-12-17T23:11:40+00:00,32273,409.03,1.28,,,,
2024-12-17T23:11:56+00:00,32274,409.20,1.29,,,,
2024-12-17T23:12:12+00:00,32275,409.15,1.24,,,,
2024-12-17T23:12:28+00:00,32276,409.20,1.40,,,,
2024-12-17T23:12:44+00:00,32277,409.23,1.27,,,,
2024-12-17T23:13:00+00:00,32278,409.18,1.40,,,,
2024-12-17T23:13:16+00:00,32279,409.25,1.29,,,,
2024-12-17T23:13:32+00:00,32280,409.30,1.28,,,,
2024-12-17T23:13:48+00:00,32281,409.33,1.29,,,,
2024-12-17T23:14:03+00:00,32282,409.18,1.25,,,,
2024-12-17T23:14:19+00:00,32283,409.20,1.41,,,,
2024-12-17T23:14:35+00:00,32284,409.28,1.26,,,,
2024-12-17T23:14:51+00:00,32285,409.40,1.25,,,,
2024-12-17T23:15:07+00:00,32286,409.25,1.24,,,,
2024-12-17T23:15:23+00:00,32287,409.45,1.26,,,,
2024-12-17T23:15:39+00:00,32288,409.53,1.29,,,,
2024-12-17T23:15:55+00:00,32289,409.38,1.28,,,,
2024-12-17T23:16:11+00:00,32290,409.58,1.29,,,,
2024-12-17T23:16:27+00:00,32291,409.66,1.24,,,,
2024-12-17T23:16:42+00:00,32292,409.63,1.23,,,,
2024-12-17T23:16:58+00:00,32293,409.84,1.26,,,,
2024-12-17T23:17:14+00:00,32294,409.66,1.25,,,,
2024-12-17T23:17:30+00:00,32295,409.56,1.24,,,,
2024-12-17T23:17:46+00:00,32296,409.51,1.29,,,,
2024-12-17T23:18:02+00:00,32297,409.84,1.29,,,,
2024-12-17T23:18:18+00:00,32298,409.51,1.27,,,,
2024-12-17T23:18:34+00:00,32299,409.63,1.27,,,,
2024-12-17T23:18:50+00:00,32300,410.00,1.27,,,,
2024-12-17T23:19:06+00:00,32301,409.84,1.26,,,,
2024-12-17T23:19:22+00:00,32302,410.03,1.28,,,,
2024-12-17T23:19:37+00:00,32303,410.03,1.28,,,,
2024-12-17T23:19:53+00:00,32304,410.11,1.39,,,,
2024-12-17T23:20:09+00:00,32305,410.19,1.30,,,,
2024-12-17T23:20:25+00:00,32306,410.16,1.26,,,,
2024-12-17T23:20:41+00:00,32307,410.57,1.42,,,,
2024-12-17T23:20:57+00:00,32308,410.65,1.30,,,,
2024-12-17T23:21:13+00:00,32309,410.57,1.26,,,,
2024-12-17T23:21:29+00:00,32310,410.88,1.27,,,,
2024-12-17T23:21:45+00:00,32311,410.88,1.28,,,,
2024-12-17T23:22:01+00:00,32312,410.88,1.24,,,,
2024-12-17T23:22:17+00:00,32313,410.88,1.25,,,,
2024-12-17T23:22:33+00:00,32314,410.85,1.18,,,,
2024-12-17T23:22:48+00:00,32315,410.88,1.28,,,,
2024-12-17T23:23:04+00:00,32316,410.62,1.28,,,,
2024-12-17T23:23:20+00:00,32317,410.00,1.29,,,,
2024-12-17T23:23:36+00:00,32318,410.85,1.25,,,,
2024-12-17T23:23:52+00:00,32319,410.85,1.29,,,,
2024-12-17T23:24:08+00:00,32320,410.88,1.29,,,,
2024-12-17T23:24:24+00:00,32321,410.79,1.28,,,,
2024-12-17T23:24:40+00:00,32322,410.79,1.29,,,,
2024-12-17T23:24:56+00:00,32323,410.93,1.31,,,,
2024-12-17T23:25:12+00:00,32324,410.93,1.43,,,,
2024-12-17T23:25:28+00:00,32325,410.93,1.29,,,,
2024-12-17T23:25:43+00:00,32326,411.10,1.30,,,,
2024-12-17T23:25:59+00:00,32327,410.90,1.24,,,,
2024-12-17T23:26:15+00:00,32328,410.90,1.28,,,,
2024-12-17T23:26:31+00:00,32329,410.88,1.28,,,,
2024-12-17T23:26:47+00:00,32330,410.88,1.26,,,,
2024-12-17T23:27:03+00:00,32331,411.39,1.30,,,,
2024-12-17T23:27:19+00:00,32332,411.31,1.28,,,,
2024-12-17T23:27:35+00:00,32333,411.36,1.42,,,,
2024-12-17T23:27:51+00:00,32334,411.25,1.26,,,,
2024-12-17T23:28:07+00:00,32335,411.36,1.25,,,,
2024-12-17T23:28:23+00:00,32336,411.66,1.24,,,,
2024-12-17T23:28:39+00:00,32337,408.72,1.31,,,,
2024-12-17T23:28:55+00:00,32338,411.81,1.29,,,,
2024-12-17T23:29:11+00:00,32339,411.69,1.44,,,,
2024-12-17T23:29:27+00:00,32340,411.93,1.31,,,,
2024-12-17T23:29:43+00:00,32341,411.90,1.29,,,,
2024-12-17T23:29:59+00:00,32342,411.87,1.28,,,,
2024-12-17T23:30:14+00:00,32343,411.96,1.27,,,,
2024-12-17T23:30:30+00:00,32344,412.20,1.41,,,,
2024-12-17T23:30:46+00:00,32345,412.48,1.29,,,,
2024-12-17T23:31:02+00:00,32346,412.14,1.25,,,,
2024-12-17T23:31:18+00:00,32347,412.58,1.29,,,,
2024-12-17T23:31:34+00:00,32348,411.90,1.30,,,,
2024-12-17T23:31:50+00:00,32349,412.36,1.30,,,,
2024-12-17T23:32:06+00:00,32350,411.96,1.33,,,,
2024-12-17T23:32:22+00:00,32351,412.45,1.27,,,,
2024-12-17T23:32:38+00:00,32352,412.45,1.30,,,,
2024-12-17T23:32:54+00:00,32353,412.58,1.48,,,,
2024-12-17T23:33:09+00:00,32354,412.36,1.33,,,,
2024-12-17T23:33:25+00:00,32355,412.23,1.30,,,,
2024-12-17T23:33:41+00:00,32356,411.99,1.30,,,,
2024-12-17T23:33:57+00:00,32357,412.48,1.29,,,,
2024-12-17T23:34:13+00:00,32358,412.61,1.29,,,,
2024-12-17T23:34:29+00:00,32359,412.71,1.29,,,,
2024-12-17T23:34:45+00:00,32360,412.48,1.29,,,,
2024-12-17T23:35:01+00:00,32361,412.71,1.29,,,,
2024-12-17T23:35:17+00:00,32362,412.87,1.31,,,,
