created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-21 09:34:34+07:00,6699,27.70000,75.00000,72.50000,95.30000,0.54142,403.34866
2025-06-21 09:35:23+07:00,6700,27.80000,74.40000,76.00000,100.60000,0.53498,403.44727
2025-06-21 09:36:13+07:00,6701,27.80000,74.10000,79.00000,105.50000,0.53178,403.27277
2025-06-21 09:37:03+07:00,6702,27.90000,74.00000,82.00000,110.90000,0.53338,403.36261
2025-06-21 09:37:54+07:00,6703,27.80000,74.10000,78.00000,103.20000,0.50982,403.41885
2025-06-21 09:38:44+07:00,6704,27.80000,74.10000,84.80000,111.60000,0.54955,403.44727
2025-06-21 09:39:33+07:00,6705,27.80000,74.50000,78.20000,100.20000,0.52228,403.36960
2025-06-21 09:40:23+07:00,6706,27.90000,74.30000,74.30000,99.30000,0.56442,403.39062
2025-06-21 09:42:06+07:00,6707,27.80000,74.20000,64.70000,84.40000,0.52228,403.30710
2025-06-21 09:42:59+07:00,6708,28.00000,73.40000,63.90000,83.60000,0.56945,403.34171
2025-06-21 09:43:50+07:00,6709,28.10000,73.60000,61.60000,85.10000,0.55283,403.17819
2025-06-21 09:44:39+07:00,6710,28.10000,72.90000,59.30000,83.60000,0.55943,403.23196
2025-06-21 09:45:29+07:00,6711,28.10000,72.90000,54.10000,71.10000,0.50062,403.47586
2025-06-21 09:47:14+07:00,6712,28.00000,72.40000,56.40000,76.20000,0.55777,403.26593
2025-06-21 09:48:09+07:00,6713,28.00000,72.10000,55.40000,73.20000,0.50215,403.21844
2025-06-21 09:49:04+07:00,6714,28.00000,72.30000,54.70000,72.80000,0.52228,403.11197
2025-06-21 09:49:55+07:00,6715,28.00000,72.30000,51.00000,66.90000,0.53658,403.26593
2025-06-21 09:50:55+07:00,6716,27.90000,71.90000,49.30000,62.10000,0.59337,403.21170
2025-06-21 09:51:45+07:00,6717,27.90000,71.80000,48.90000,63.70000,0.52386,403.07278
2025-06-21 09:52:35+07:00,6718,27.90000,72.00000,48.20000,62.70000,0.50674,403.19156
2025-06-21 09:53:24+07:00,6719,28.00000,71.90000,56.10000,74.20000,0.49910,403.07928
2025-06-21 09:54:14+07:00,6720,28.00000,72.10000,56.00000,76.20000,0.47967,403.23196
2025-06-21 09:55:04+07:00,6721,28.00000,72.00000,51.20000,67.50000,0.52860,403.15155
2025-06-21 09:55:53+07:00,6722,28.00000,72.00000,49.70000,62.70000,0.51758,403.00192
2025-06-21 09:56:43+07:00,6723,28.00000,71.70000,44.80000,57.50000,0.52544,403.05978
2025-06-21 09:57:32+07:00,6724,27.90000,71.50000,42.80000,56.10000,0.52071,403.17819
2025-06-21 09:58:22+07:00,6725,28.00000,71.90000,42.70000,54.20000,0.50674,403.11853
2025-06-21 09:59:13+07:00,6726,28.00000,71.80000,42.50000,52.60000,0.50982,403.01471
2025-06-21 10:00:02+07:00,6727,27.90000,71.40000,40.50000,50.20000,0.53178,403.09232
2025-06-21 10:00:53+07:00,6728,27.90000,71.20000,39.50000,46.00000,0.50215,403.01471
2025-06-21 10:01:43+07:00,6729,28.00000,71.40000,39.30000,49.20000,0.49156,403.13834
2025-06-21 10:02:37+07:00,6730,28.00000,71.10000,38.80000,50.10000,0.47235,403.13171
2025-06-21 10:03:26+07:00,6731,28.00000,71.00000,41.90000,51.20000,0.46800,403.03397
2025-06-21 10:04:19+07:00,6732,28.00000,71.20000,41.50000,52.30000,0.49006,403.03397
2025-06-21 10:05:09+07:00,6733,28.10000,71.00000,52.50000,65.70000,0.49156,403.07928
2025-06-21 10:05:58+07:00,6734,28.00000,70.90000,51.80000,65.70000,0.50368,403.05978
2025-06-21 10:06:48+07:00,6735,28.00000,71.10000,47.30000,59.20000,0.49608,403.04041
2025-06-21 10:07:38+07:00,6736,28.10000,70.90000,43.30000,55.70000,0.51447,403.16486
2025-06-21 10:08:28+07:00,6737,28.20000,70.80000,47.40000,59.90000,0.48707,402.95752
2025-06-21 10:09:24+07:00,6738,28.20000,71.10000,47.20000,58.70000,0.43704,403.09885
2025-06-21 10:10:17+07:00,6739,28.10000,71.40000,49.50000,60.40000,0.50982,403.17151
2025-06-21 10:11:06+07:00,6740,28.00000,71.70000,48.80000,64.60000,0.47967,403.05331
2025-06-21 10:12:00+07:00,6741,28.00000,71.70000,47.30000,64.20000,0.50521,403.00833
2025-06-21 10:12:49+07:00,6742,28.10000,71.50000,54.30000,67.30000,0.48410,403.00833
2025-06-21 10:13:39+07:00,6743,28.10000,71.90000,54.30000,66.80000,0.44951,403.04684
2025-06-21 10:14:30+07:00,6744,28.00000,71.70000,50.10000,64.70000,0.46368,403.06628
2025-06-21 10:15:22+07:00,6745,27.90000,71.70000,49.80000,60.80000,0.47527,402.91989
2025-06-21 10:16:13+07:00,6746,28.00000,72.10000,49.60000,63.40000,0.47381,403.23196
2025-06-21 10:17:03+07:00,6747,28.00000,72.00000,48.20000,62.30000,0.50982,403.04041
2025-06-21 10:17:52+07:00,6748,28.00000,72.40000,49.90000,65.50000,0.48262,403.00833
2025-06-21 10:18:44+07:00,6749,28.20000,72.40000,50.00000,65.50000,0.50062,403.19156
2025-06-21 10:19:33+07:00,6750,28.20000,72.20000,50.60000,63.90000,0.47235,403.17151
2025-06-21 10:20:23+07:00,6751,28.20000,71.50000,48.50000,66.40000,0.47527,403.13834
2025-06-21 10:21:13+07:00,6752,28.20000,71.80000,51.20000,65.40000,0.48856,403.15155
2025-06-21 10:22:04+07:00,6753,28.20000,72.00000,49.20000,64.90000,0.50982,403.19156
2025-06-21 10:23:48+07:00,6754,28.30000,72.10000,49.80000,66.40000,0.46512,403.06628
2025-06-21 10:24:41+07:00,6755,28.30000,71.70000,49.60000,66.50000,0.47673,403.21170
2025-06-21 10:25:30+07:00,6756,28.30000,71.00000,51.70000,66.10000,0.47820,403.23874
2025-06-21 10:26:20+07:00,6757,28.20000,71.80000,52.00000,67.40000,0.49910,403.15155
2025-06-21 10:27:09+07:00,6758,28.20000,72.00000,54.70000,69.40000,0.47527,403.07928
2025-06-21 10:27:58+07:00,6759,28.20000,71.80000,51.80000,66.50000,0.44671,403.23196
2025-06-21 10:28:48+07:00,6760,28.30000,72.00000,49.40000,63.40000,0.50215,403.16486
2025-06-21 10:29:42+07:00,6761,28.30000,71.70000,48.80000,62.40000,0.49608,403.15155
2025-06-21 10:30:31+07:00,6762,28.30000,71.50000,47.70000,60.30000,0.49910,403.17151
2025-06-21 10:31:24+07:00,6763,28.40000,72.00000,47.00000,57.80000,0.49006,403.24551
2025-06-21 10:32:19+07:00,6764,28.40000,71.40000,45.70000,57.60000,0.51447,403.07278
2025-06-21 10:33:12+07:00,6765,28.50000,71.00000,46.90000,61.40000,0.48856,403.34866
2025-06-21 10:34:05+07:00,6766,28.50000,71.10000,49.70000,61.90000,0.53178,402.91367
2025-06-21 10:34:55+07:00,6767,28.60000,70.70000,44.20000,54.40000,0.47673,403.36261
2025-06-21 10:35:44+07:00,6768,28.60000,69.80000,36.10000,43.60000,0.51136,403.30020
2025-06-21 10:36:34+07:00,6769,28.50000,68.80000,30.00000,36.30000,0.50828,403.19156
2025-06-21 10:37:24+07:00,6770,28.50000,68.40000,31.70000,37.80000,0.45939,403.13834
2025-06-21 10:38:13+07:00,6771,28.50000,68.60000,36.40000,45.60000,0.47527,403.19827
2025-06-21 10:39:04+07:00,6772,28.50000,69.30000,33.10000,39.00000,0.50521,403.07278
2025-06-21 10:39:54+07:00,6773,28.60000,69.20000,37.20000,45.90000,0.48856,403.17151
2025-06-21 10:40:46+07:00,6774,28.70000,69.00000,39.20000,47.80000,0.47967,403.16486
2025-06-21 10:41:36+07:00,6775,28.70000,68.90000,40.40000,48.90000,0.51136,403.27277
2025-06-21 10:42:29+07:00,6776,28.70000,69.00000,36.00000,42.00000,0.48707,403.18488
2025-06-21 10:43:18+07:00,6777,28.70000,68.10000,36.50000,44.70000,0.48856,403.09885
2025-06-21 10:44:08+07:00,6778,28.80000,68.10000,30.70000,35.60000,0.47527,403.03397
2025-06-21 10:44:57+07:00,6779,28.90000,68.00000,28.10000,33.40000,0.47527,403.19156
2025-06-21 10:45:51+07:00,6780,28.80000,67.70000,27.80000,31.10000,0.49306,403.02112
2025-06-21 10:46:41+07:00,6781,28.60000,67.10000,25.10000,28.20000,0.47673,403.12512
2025-06-21 10:47:30+07:00,6782,28.60000,67.20000,35.30000,41.30000,0.47820,402.98920
2025-06-21 10:48:24+07:00,6783,28.60000,68.90000,36.20000,43.30000,0.48558,403.03397
2025-06-21 10:49:17+07:00,6784,28.60000,69.10000,36.50000,45.70000,0.48856,403.03397
2025-06-21 10:50:11+07:00,6785,28.50000,69.50000,35.60000,42.80000,0.46800,403.07278
2025-06-21 10:51:00+07:00,6786,28.60000,69.60000,37.30000,44.70000,0.48410,402.98285
2025-06-21 10:51:52+07:00,6787,28.70000,69.60000,38.50000,45.10000,0.48410,402.90744
2025-06-21 10:52:47+07:00,6788,28.70000,69.50000,37.50000,45.30000,0.48114,403.04041
2025-06-21 10:53:37+07:00,6789,28.60000,69.80000,35.70000,41.90000,0.47967,403.04041
2025-06-21 10:54:27+07:00,6790,28.60000,69.90000,33.50000,38.70000,0.45655,403.05978
2025-06-21 10:55:16+07:00,6791,28.70000,69.40000,31.80000,36.50000,0.48707,402.98285
2025-06-21 10:56:07+07:00,6792,28.60000,68.90000,32.90000,37.60000,0.48410,403.07278
2025-06-21 10:56:58+07:00,6793,28.60000,69.60000,35.20000,40.20000,0.46368,402.96384
2025-06-21 10:57:48+07:00,6794,28.70000,69.40000,32.80000,39.30000,0.47381,403.09885
2025-06-21 10:58:39+07:00,6795,28.70000,69.30000,33.50000,39.20000,0.47673,403.04684
2025-06-21 10:59:34+07:00,6796,28.70000,69.60000,33.90000,39.70000,0.44393,403.17151
2025-06-21 11:00:25+07:00,6797,28.70000,69.70000,35.10000,41.00000,0.48558,403.11197
2025-06-21 11:01:20+07:00,6798,28.80000,70.00000,35.10000,43.30000,0.47967,402.89502
2025-06-21 11:02:10+07:00,6799,28.80000,69.60000,37.40000,47.30000,0.48114,403.17819
2025-06-21 11:02:59+07:00,6800,28.70000,69.40000,38.00000,46.50000,0.48856,402.97015
2025-06-21 11:03:49+07:00,6801,28.70000,69.60000,32.70000,38.00000,0.46225,402.98285
2025-06-21 11:04:43+07:00,6802,28.70000,69.70000,34.00000,41.40000,0.46944,403.03397
2025-06-21 11:05:32+07:00,6803,28.70000,69.70000,35.80000,41.20000,0.47673,403.14493
2025-06-21 11:06:22+07:00,6804,28.70000,69.80000,34.20000,40.70000,0.45939,402.97015
2025-06-21 11:07:16+07:00,6805,28.80000,70.00000,36.80000,48.80000,0.48410,403.02112
2025-06-21 11:08:06+07:00,6806,28.90000,69.50000,35.20000,43.90000,0.42483,403.11853
2025-06-21 11:08:56+07:00,6807,29.00000,69.00000,31.40000,38.00000,0.49306,402.98285
2025-06-21 11:09:48+07:00,6808,29.10000,69.10000,30.20000,35.90000,0.47967,403.11853
2025-06-21 11:10:41+07:00,6809,29.00000,69.30000,27.40000,31.10000,0.47967,403.13171
2025-06-21 11:11:31+07:00,6810,29.00000,68.80000,27.10000,31.10000,0.49608,403.11197
2025-06-21 11:12:21+07:00,6811,28.90000,68.30000,30.80000,35.20000,0.52386,403.36960
2025-06-21 11:13:10+07:00,6812,28.90000,68.60000,27.30000,32.40000,0.56609,403.29333
2025-06-21 11:14:03+07:00,6813,28.90000,68.60000,28.20000,31.60000,0.52071,403.37659
2025-06-21 11:14:53+07:00,6814,28.90000,68.80000,27.90000,31.90000,0.52544,403.33475
2025-06-21 11:15:45+07:00,6815,29.00000,68.80000,27.50000,31.80000,0.53019,403.26593
2025-06-21 11:16:35+07:00,6816,29.00000,68.50000,27.70000,34.50000,0.55283,403.37659
2025-06-21 11:17:25+07:00,6817,29.00000,68.70000,27.60000,31.00000,0.51602,403.30020
2025-06-21 11:19:08+07:00,6818,29.20000,68.40000,30.80000,36.60000,0.53819,403.31400
2025-06-21 11:19:58+07:00,6819,29.20000,68.20000,28.70000,32.20000,0.49306,403.19156
2025-06-21 11:20:47+07:00,6820,29.30000,67.90000,27.00000,31.00000,0.49457,403.30020
2025-06-21 11:21:37+07:00,6821,29.20000,67.50000,28.40000,35.30000,0.48114,403.14493
2025-06-21 11:22:26+07:00,6822,29.20000,67.70000,31.40000,37.00000,0.52544,403.20499
2025-06-21 11:23:20+07:00,6823,29.30000,67.70000,27.10000,30.40000,0.50521,403.35562
2025-06-21 11:24:10+07:00,6824,29.30000,67.80000,28.50000,34.40000,0.48410,403.28647
2025-06-21 11:25:00+07:00,6825,29.30000,68.30000,32.50000,38.70000,0.51758,403.10541
2025-06-21 11:25:50+07:00,6826,29.30000,68.10000,31.30000,36.90000,0.49006,403.15820
2025-06-21 11:26:40+07:00,6827,29.40000,67.90000,28.30000,33.10000,0.51291,403.19156
2025-06-21 11:27:30+07:00,6828,29.40000,67.60000,26.60000,33.40000,0.52071,403.34866
2025-06-21 11:28:19+07:00,6829,29.40000,67.10000,29.40000,36.10000,0.47820,403.17151
2025-06-21 11:29:09+07:00,6830,29.30000,66.70000,30.20000,39.20000,0.46800,403.28647
2025-06-21 11:30:01+07:00,6831,29.30000,67.00000,28.70000,34.80000,0.47967,403.22519
2025-06-21 11:30:55+07:00,6832,29.20000,67.40000,29.50000,35.10000,0.50982,403.30020
2025-06-21 11:31:45+07:00,6833,29.30000,67.40000,29.60000,34.50000,0.45513,403.14493
2025-06-21 11:32:42+07:00,6834,29.30000,68.00000,28.20000,36.80000,0.49759,402.97650
2025-06-21 11:33:32+07:00,6835,29.30000,67.70000,27.60000,31.10000,0.44811,402.97015
2025-06-21 11:34:21+07:00,6836,29.30000,67.70000,28.00000,36.00000,0.49156,403.06628
2025-06-21 11:35:10+07:00,6837,29.40000,67.50000,27.80000,33.70000,0.44116,403.10541
2025-06-21 11:36:00+07:00,6838,29.40000,67.40000,27.70000,33.30000,0.45797,402.98920
2025-06-21 11:36:52+07:00,6839,29.20000,67.40000,26.60000,31.40000,0.47967,403.05331
2025-06-21 11:37:42+07:00,6840,29.10000,67.00000,24.00000,27.80000,0.47673,403.04684
2025-06-21 11:38:32+07:00,6841,29.10000,67.00000,22.80000,27.10000,0.44116,402.99554
2025-06-21 11:39:26+07:00,6842,29.00000,66.30000,22.50000,25.70000,0.45939,403.02753
2025-06-21 11:40:18+07:00,6843,29.10000,65.70000,22.90000,27.10000,0.50215,402.98920
2025-06-21 11:41:07+07:00,6844,29.10000,66.00000,22.60000,25.40000,0.47527,402.97650
2025-06-21 11:41:57+07:00,6845,29.10000,66.50000,22.20000,25.20000,0.48707,403.04041
2025-06-21 11:42:47+07:00,6846,29.10000,66.60000,24.00000,30.20000,0.46512,403.02112
2025-06-21 11:43:37+07:00,6847,29.10000,66.20000,23.30000,26.20000,0.45231,403.11197
2025-06-21 11:44:31+07:00,6848,29.10000,67.20000,25.50000,28.60000,0.47673,402.98285
2025-06-21 11:45:21+07:00,6849,29.10000,66.80000,26.30000,30.90000,0.45655,402.88882
2025-06-21 11:46:11+07:00,6850,29.00000,67.10000,23.40000,26.20000,0.46800,403.00833
2025-06-21 11:47:01+07:00,6851,29.00000,67.40000,25.60000,29.50000,0.43430,403.00192
2025-06-21 11:47:52+07:00,6852,29.00000,67.50000,27.50000,30.90000,0.46082,402.98285
2025-06-21 11:48:46+07:00,6853,29.00000,67.70000,23.40000,29.20000,0.47235,403.13834
2025-06-21 11:49:42+07:00,6854,29.00000,66.30000,24.60000,28.00000,0.47089,402.95123
2025-06-21 11:50:32+07:00,6855,28.90000,65.70000,22.20000,27.20000,0.45655,402.98920
2025-06-21 11:51:22+07:00,6856,28.90000,67.00000,22.30000,27.10000,0.47089,402.90121
2025-06-21 11:52:15+07:00,6857,28.90000,67.10000,23.00000,26.40000,0.46368,402.94495
2025-06-21 11:53:05+07:00,6858,29.00000,66.70000,22.20000,25.70000,0.43704,403.02112
2025-06-21 11:53:55+07:00,6859,28.90000,66.40000,19.80000,24.70000,0.45372,402.97015
2025-06-21 11:54:47+07:00,6860,28.90000,67.30000,22.10000,25.60000,0.44811,403.00833
2025-06-21 11:55:37+07:00,6861,28.90000,66.70000,20.50000,23.00000,0.44951,402.98920
2025-06-21 11:56:27+07:00,6862,28.90000,66.30000,18.90000,21.60000,0.44811,403.00192
2025-06-21 11:57:16+07:00,6863,28.90000,66.00000,23.30000,27.00000,0.45372,402.97650
2025-06-21 11:58:06+07:00,6864,29.00000,67.00000,24.40000,30.20000,0.46512,402.90121
2025-06-21 11:58:56+07:00,6865,28.90000,66.70000,24.70000,28.70000,0.45797,402.87030
2025-06-21 11:59:46+07:00,6866,28.90000,67.50000,26.20000,30.20000,0.47673,403.02753
2025-06-21 12:00:36+07:00,6867,28.90000,68.40000,28.50000,33.00000,0.46368,403.16486
2025-06-21 12:01:26+07:00,6868,28.90000,68.60000,27.80000,33.20000,0.42350,403.06628
2025-06-21 12:02:16+07:00,6869,29.00000,68.10000,26.00000,30.70000,0.45513,403.06628
2025-06-21 12:03:05+07:00,6870,28.90000,68.00000,26.90000,31.60000,0.47381,403.09232
2025-06-21 12:03:56+07:00,6871,28.90000,68.00000,30.90000,35.90000,0.44811,403.11197
2025-06-21 12:04:46+07:00,6872,29.00000,67.50000,45.60000,56.20000,0.43294,403.05331
2025-06-21 12:05:36+07:00,6873,29.10000,67.10000,30.30000,36.10000,0.46082,403.13834
2025-06-21 12:06:25+07:00,6874,29.10000,67.40000,24.60000,28.20000,0.47235,403.15155
2025-06-21 12:07:15+07:00,6875,29.20000,68.20000,26.20000,33.90000,0.46225,403.05978
2025-06-21 12:08:04+07:00,6876,29.20000,68.50000,26.60000,32.00000,0.46368,402.95123
2025-06-21 12:08:54+07:00,6877,29.30000,68.90000,25.10000,29.70000,0.42350,403.09232
2025-06-21 12:09:43+07:00,6878,29.30000,68.40000,25.00000,28.10000,0.46082,403.09232
2025-06-21 12:10:33+07:00,6879,29.30000,67.20000,26.40000,30.00000,0.46368,402.95123
2025-06-21 12:11:23+07:00,6880,29.40000,67.80000,28.10000,32.90000,0.44254,402.97650
2025-06-21 12:12:13+07:00,6881,29.40000,67.90000,26.90000,31.70000,0.46082,403.05331
2025-06-21 12:13:02+07:00,6882,29.40000,67.80000,25.40000,30.50000,0.46225,402.95752
2025-06-21 12:13:52+07:00,6883,29.30000,67.30000,26.10000,30.70000,0.46512,402.99554
2025-06-21 12:14:42+07:00,6884,29.30000,67.60000,26.90000,30.00000,0.44671,402.98285
2025-06-21 12:15:32+07:00,6885,29.30000,67.50000,27.00000,31.60000,0.47820,402.99554
2025-06-21 12:16:21+07:00,6886,29.30000,67.10000,28.00000,32.30000,0.46800,403.00192
2025-06-21 12:17:11+07:00,6887,29.20000,67.50000,27.30000,31.70000,0.43567,402.95123
2025-06-21 12:18:00+07:00,6888,29.20000,68.00000,27.60000,35.40000,0.46225,402.92615
2025-06-21 12:18:50+07:00,6889,29.20000,68.80000,28.20000,32.40000,0.43430,403.04041
2025-06-21 12:19:39+07:00,6890,29.20000,68.90000,27.90000,35.50000,0.46512,402.98285
2025-06-21 12:20:28+07:00,6891,29.30000,69.50000,29.20000,33.90000,0.45091,403.04041
2025-06-21 12:21:19+07:00,6892,29.20000,68.90000,28.40000,36.20000,0.47673,402.93240
2025-06-21 12:22:09+07:00,6893,29.20000,68.60000,28.40000,34.60000,0.44671,403.05978
2025-06-21 12:23:50+07:00,6894,29.10000,69.00000,26.40000,32.90000,0.44116,402.95123
2025-06-21 12:24:40+07:00,6895,29.10000,68.20000,25.70000,33.30000,0.46082,403.06628
2025-06-21 12:25:30+07:00,6896,29.20000,69.00000,26.00000,29.80000,0.44951,403.02753
2025-06-21 12:26:20+07:00,6897,29.20000,69.40000,28.10000,31.70000,0.46800,403.11197
2025-06-21 12:27:10+07:00,6898,29.30000,69.50000,26.70000,32.90000,0.45655,403.03397
2025-06-21 12:28:02+07:00,6899,29.30000,69.40000,24.50000,29.90000,0.41817,403.00192
2025-06-21 12:28:51+07:00,6900,29.20000,68.90000,23.80000,27.50000,0.43430,403.00833
2025-06-21 12:29:41+07:00,6901,29.20000,67.90000,22.50000,25.50000,0.45231,403.05978
2025-06-21 12:30:30+07:00,6902,29.10000,67.80000,23.00000,25.70000,0.43158,403.09232
2025-06-21 12:31:21+07:00,6903,29.10000,67.50000,22.20000,25.20000,0.45513,403.05331
2025-06-21 12:32:11+07:00,6904,29.10000,67.70000,21.70000,24.30000,0.44116,402.96384
2025-06-21 12:33:00+07:00,6905,29.20000,68.20000,22.50000,27.00000,0.48262,402.91367
2025-06-21 12:33:51+07:00,6906,29.20000,67.60000,22.20000,26.20000,0.46944,402.85187
2025-06-21 12:34:42+07:00,6907,29.30000,67.00000,22.90000,26.80000,0.45797,402.95752
2025-06-21 12:35:31+07:00,6908,29.30000,67.50000,21.70000,26.30000,0.45513,403.00833
2025-06-21 12:36:21+07:00,6909,29.40000,67.00000,20.70000,24.60000,0.45231,403.17151
2025-06-21 12:37:16+07:00,6910,29.40000,66.00000,21.20000,24.30000,0.45231,402.97650
2025-06-21 12:38:06+07:00,6911,29.30000,66.90000,20.80000,25.80000,0.40122,402.91989
2025-06-21 12:38:58+07:00,6912,29.30000,67.00000,19.90000,23.50000,0.42083,403.02112
2025-06-21 12:39:51+07:00,6913,29.30000,67.70000,20.20000,23.10000,0.44951,402.98920
2025-06-21 12:40:42+07:00,6914,29.30000,67.10000,20.50000,23.10000,0.46512,403.17151
2025-06-21 12:41:31+07:00,6915,29.30000,66.60000,20.80000,24.20000,0.41685,403.00192
2025-06-21 12:42:21+07:00,6916,29.30000,66.50000,20.70000,25.70000,0.43704,402.98285
2025-06-21 12:43:10+07:00,6917,29.30000,67.10000,20.70000,25.30000,0.42752,402.95123
2025-06-21 12:44:00+07:00,6918,29.20000,66.50000,19.00000,23.20000,0.46800,402.99554
2025-06-21 12:44:50+07:00,6919,29.30000,66.70000,19.10000,21.40000,0.47381,402.87646
2025-06-21 12:45:40+07:00,6920,29.20000,66.60000,19.40000,22.50000,0.43022,402.89502
2025-06-21 12:46:29+07:00,6921,29.30000,67.50000,20.10000,22.60000,0.42083,403.03397
2025-06-21 12:47:20+07:00,6922,29.40000,67.50000,19.00000,21.30000,0.42752,402.97015
2025-06-21 12:48:09+07:00,6923,29.30000,66.10000,18.70000,21.70000,0.41553,402.97015
2025-06-21 12:48:59+07:00,6924,29.30000,65.80000,19.60000,22.20000,0.45091,402.82745
2025-06-21 12:49:48+07:00,6925,29.30000,66.10000,20.40000,22.90000,0.43567,402.93240
2025-06-21 12:50:38+07:00,6926,29.40000,66.30000,19.10000,22.10000,0.39994,402.96384
2025-06-21 12:51:28+07:00,6927,29.40000,66.70000,18.10000,21.50000,0.39738,402.88882
2025-06-21 12:52:17+07:00,6928,29.50000,67.30000,19.80000,22.80000,0.43978,403.12512
2025-06-21 12:53:07+07:00,6929,29.60000,66.60000,19.20000,22.60000,0.43841,402.87030
2025-06-21 12:53:57+07:00,6930,29.60000,66.10000,20.40000,23.00000,0.44671,402.96384
2025-06-21 12:54:47+07:00,6931,29.60000,66.00000,20.70000,25.00000,0.42350,402.83963
2025-06-21 12:55:36+07:00,6932,29.50000,66.40000,22.30000,27.40000,0.41950,402.80927
2025-06-21 12:56:26+07:00,6933,29.40000,67.00000,23.10000,29.30000,0.37010,402.75519
2025-06-21 12:57:15+07:00,6934,29.40000,66.90000,19.60000,23.60000,0.38232,402.85800
2025-06-21 12:58:04+07:00,6935,29.30000,67.10000,19.60000,23.70000,0.42618,402.91367
2025-06-21 12:58:54+07:00,6936,29.30000,67.10000,19.80000,22.40000,0.42350,402.79718
2025-06-21 12:59:43+07:00,6937,29.40000,66.60000,19.20000,22.90000,0.40379,402.95752
2025-06-21 13:00:33+07:00,6938,29.30000,66.30000,18.50000,20.70000,0.41950,402.97650
2025-06-21 13:01:22+07:00,6939,29.20000,66.30000,19.30000,21.70000,0.44393,402.83963
2025-06-21 13:02:12+07:00,6940,29.20000,66.70000,21.10000,23.70000,0.43294,402.96384
2025-06-21 13:03:01+07:00,6941,29.20000,67.30000,24.20000,27.00000,0.42752,402.90121
2025-06-21 13:03:51+07:00,6942,29.20000,67.70000,22.80000,25.70000,0.40250,402.90121
2025-06-21 13:04:40+07:00,6943,29.30000,67.60000,20.50000,23.00000,0.42618,402.98285
2025-06-21 13:05:30+07:00,6944,29.40000,67.40000,21.10000,23.60000,0.40638,402.93866
2025-06-21 13:06:23+07:00,6945,29.40000,67.00000,19.70000,22.60000,0.42216,402.97650
2025-06-21 13:07:12+07:00,6946,29.40000,66.50000,19.00000,21.90000,0.45797,402.87646
2025-06-21 13:08:03+07:00,6947,29.40000,66.20000,21.00000,25.70000,0.44951,402.92615
2025-06-21 13:08:53+07:00,6948,29.20000,66.10000,21.70000,28.60000,0.43704,402.96384
2025-06-21 13:09:43+07:00,6949,29.20000,66.30000,22.70000,26.90000,0.44116,402.98285
2025-06-21 13:10:33+07:00,6950,29.20000,66.50000,22.10000,25.90000,0.41553,402.90121
2025-06-21 13:11:22+07:00,6951,29.20000,67.90000,20.50000,24.70000,0.40638,402.85800
2025-06-21 13:12:12+07:00,6952,29.30000,67.70000,18.40000,23.80000,0.42216,402.92615
2025-06-21 13:13:02+07:00,6953,29.30000,67.50000,19.30000,21.70000,0.43022,402.83356
2025-06-21 13:13:56+07:00,6954,29.30000,66.70000,19.70000,24.20000,0.41421,402.97650
2025-06-21 13:14:45+07:00,6955,29.30000,67.40000,19.60000,22.20000,0.43430,402.94495
2025-06-21 13:15:35+07:00,6956,29.30000,67.20000,19.40000,21.70000,0.43022,402.95752
2025-06-21 13:16:25+07:00,6957,29.30000,67.10000,18.70000,20.80000,0.41950,402.96384
2025-06-21 13:17:14+07:00,6958,29.40000,67.50000,20.70000,23.20000,0.43158,402.82745
2025-06-21 13:18:04+07:00,6959,29.50000,67.80000,20.30000,22.70000,0.44671,403.02753
2025-06-21 13:18:54+07:00,6960,29.50000,67.70000,20.10000,24.60000,0.42350,402.82138
2025-06-21 13:19:43+07:00,6961,29.40000,67.60000,20.20000,22.90000,0.44532,402.99554
2025-06-21 13:20:33+07:00,6962,29.40000,67.70000,19.50000,21.90000,0.43294,403.11197
2025-06-21 13:21:23+07:00,6963,29.40000,67.70000,20.80000,24.20000,0.44671,403.19156
2025-06-21 13:22:13+07:00,6964,29.50000,67.40000,51.40000,67.70000,0.42083,403.17151
2025-06-21 13:23:03+07:00,6965,29.50000,69.40000,60.60000,75.10000,0.44671,403.29333
2025-06-21 13:23:52+07:00,6966,29.40000,70.30000,66.00000,84.40000,0.43294,403.42593
2025-06-21 13:24:42+07:00,6967,29.30000,71.30000,69.90000,93.30000,0.40379,403.26593
2025-06-21 13:25:31+07:00,6968,29.30000,71.70000,71.10000,94.30000,0.44393,403.39767
2025-06-21 13:26:21+07:00,6969,29.20000,72.40000,74.10000,98.70000,0.47967,403.48303
2025-06-21 13:27:12+07:00,6970,29.10000,72.60000,72.20000,94.60000,0.49457,403.44727
2025-06-21 13:28:02+07:00,6971,29.10000,73.10000,74.40000,93.10000,0.48262,403.51910
2025-06-21 13:28:51+07:00,6972,29.10000,72.90000,70.10000,93.20000,0.48856,403.56277
2025-06-21 13:29:41+07:00,6973,29.10000,73.00000,72.00000,96.80000,0.49457,403.46869
2025-06-21 13:30:30+07:00,6974,29.00000,73.30000,74.60000,96.60000,0.48856,403.44012
2025-06-21 13:31:20+07:00,6975,29.00000,73.80000,73.60000,97.00000,0.48707,403.81860
2025-06-21 13:32:09+07:00,6976,29.00000,73.50000,73.80000,96.80000,0.47673,403.50464
2025-06-21 13:33:53+07:00,6977,29.00000,73.80000,74.20000,94.90000,0.49759,403.62170
