created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-02 10:10:01+07:00,27.0,75.3,31.6,41.5,0.62707,403.95993
2025-07-02 10:10:50+07:00,27.0,74.5,31.2,44.0,0.62346,403.92816
2025-07-02 10:11:39+07:00,27.0,74.4,32.6,44.0,0.62707,403.84967
2025-07-02 10:12:29+07:00,27.0,74.4,33.6,47.3,0.60562,403.93607
2025-07-02 10:13:18+07:00,27.0,74.5,34.3,48.2,0.6417,403.83411
2025-07-02 10:14:07+07:00,27.0,74.2,34.2,46.0,0.59164,403.8186
2025-07-02 10:14:57+07:00,26.9,74.6,31.9,41.4,0.63435,403.84967
2025-07-02 10:15:46+07:00,26.9,74.5,33.5,42.9,0.62346,403.84967
2025-07-02 10:16:35+07:00,26.9,74.5,33.9,45.9,0.59337,403.8186
2025-07-02 10:17:25+07:00,27.0,74.4,32.7,44.1,0.57282,403.88873
2025-07-02 10:18:14+07:00,27.0,74.3,34.5,45.8,0.63802,403.92816
2025-07-02 10:19:04+07:00,27.1,74.6,33.9,44.2,0.6021,403.88092
2025-07-02 10:19:53+07:00,27.2,74.9,32.0,41.2,0.60386,403.91235
2025-07-02 10:20:42+07:00,27.2,74.2,30.6,40.8,0.60738,404.06458
2025-07-02 10:21:32+07:00,27.2,74.5,30.2,41.0,0.60738,403.95993
2025-07-02 10:22:21+07:00,27.2,74.2,31.4,42.1,0.60386,403.93607
2025-07-02 10:23:11+07:00,27.3,74.0,32.4,42.1,0.57451,403.82635
2025-07-02 10:24:00+07:00,27.3,73.7,33.6,45.7,0.62526,403.95197
2025-07-02 10:24:49+07:00,27.3,73.8,35.6,46.8,0.57961,403.91235
2025-07-02 10:25:39+07:00,27.3,74.2,35.0,51.3,0.64726,403.87308
2025-07-02 10:26:28+07:00,27.3,74.1,37.3,49.3,0.60738,404.00793
2025-07-02 10:27:17+07:00,27.3,73.9,37.8,47.6,0.63986,403.88873
2025-07-02 10:28:07+07:00,27.3,74.3,35.1,44.8,0.61449,403.93607
2025-07-02 10:28:56+07:00,27.3,74.3,33.8,42.1,0.61093,404.13834
2025-07-02 10:29:45+07:00,27.3,73.9,32.1,43.7,0.60562,403.93607
2025-07-02 10:30:35+07:00,27.4,73.6,33.6,44.4,0.63253,403.85745
2025-07-02 10:31:24+07:00,27.5,74.2,33.8,44.2,0.60915,403.90448
2025-07-02 10:32:13+07:00,27.5,74.0,35.2,47.1,0.60562,403.93607
2025-07-02 10:33:03+07:00,27.5,73.6,37.3,53.5,0.63253,403.86526
2025-07-02 10:33:52+07:00,27.4,73.6,38.2,51.5,0.60562,404.14658
2025-07-02 10:34:42+07:00,27.5,73.6,37.4,51.0,0.61627,404.01599
2025-07-02 10:35:31+07:00,27.5,73.3,36.6,50.0,0.62707,403.95197
2025-07-02 10:36:20+07:00,27.6,73.3,35.0,45.1,0.61627,404.13007
2025-07-02 10:37:10+07:00,27.7,73.8,34.9,46.4,0.62707,404.02405
2025-07-02 10:37:59+07:00,27.8,73.3,36.4,48.5,0.66604,404.11362
2025-07-02 10:38:49+07:00,27.9,73.0,35.1,45.6,0.64726,403.95993
2025-07-02 10:39:41+07:00,27.9,72.9,37.1,50.1,0.65472,403.9679
2025-07-02 10:40:31+07:00,28.0,73.0,37.3,51.4,0.65285,404.21317
2025-07-02 10:41:20+07:00,28.1,73.2,38.5,54.6,0.62346,404.04834
2025-07-02 10:42:10+07:00,28.0,72.8,37.2,49.6,0.67751,404.12186
2025-07-02 10:42:59+07:00,28.0,72.8,36.7,51.2,0.63802,403.88873
2025-07-02 10:43:51+07:00,28.0,73.0,37.8,50.9,0.63071,404.00793
2025-07-02 10:44:46+07:00,27.9,73.3,36.7,47.5,0.63619,403.98389
2025-07-02 10:45:35+07:00,27.9,73.6,36.9,48.1,0.61806,403.944
2025-07-02 10:46:25+07:00,28.0,73.5,37.3,50.5,0.64911,403.93607
2025-07-02 10:47:14+07:00,28.1,73.3,34.4,45.5,0.61986,403.97589
2025-07-02 10:48:04+07:00,28.1,73.3,31.8,43.1,0.57451,403.95197
2025-07-02 10:48:54+07:00,28.1,72.7,29.9,42.0,0.62526,403.98389
2025-07-02 10:50:42+07:00,28.0,72.1,28.4,36.2,0.64355,403.92026
2025-07-02 10:51:31+07:00,28.0,72.2,27.3,38.4,0.65098,403.95993
2025-07-02 10:52:21+07:00,28.1,72.3,27.3,35.5,0.61806,403.88873
2025-07-02 10:53:10+07:00,28.1,72.1,28.2,35.9,0.61449,403.88873
2025-07-02 10:54:00+07:00,28.1,72.0,27.2,35.5,0.62346,403.84189
2025-07-02 10:54:52+07:00,28.2,71.9,27.6,35.0,0.62346,403.82635
2025-07-02 10:55:45+07:00,28.3,71.5,26.6,34.1,0.61271,403.83411
2025-07-02 10:56:35+07:00,28.4,71.4,26.6,32.0,0.66794,403.90448
2025-07-02 10:57:24+07:00,28.4,70.8,28.4,34.8,0.62166,403.86526
2025-07-02 10:58:14+07:00,28.3,70.6,28.6,36.0,0.62346,404.01599
2025-07-02 10:59:03+07:00,28.3,71.0,28.4,38.0,0.56777,403.83411
2025-07-02 10:59:52+07:00,28.5,70.9,29.5,37.3,0.63619,403.83411
2025-07-02 11:00:42+07:00,28.5,71.1,29.7,39.1,0.59685,403.88092
2025-07-02 11:01:31+07:00,28.5,71.3,28.7,38.2,0.62166,403.92026
2025-07-02 11:02:20+07:00,28.4,71.4,27.6,34.2,0.58646,403.92026
2025-07-02 11:03:10+07:00,28.4,71.0,27.9,34.3,0.63802,403.88092
2025-07-02 11:03:59+07:00,28.4,70.2,28.5,36.4,0.5986,403.79547
2025-07-02 11:04:49+07:00,28.3,70.6,28.6,36.4,0.59685,403.78009
2025-07-02 11:05:38+07:00,28.3,70.5,28.0,37.4,0.58302,403.64401
2025-07-02 11:06:27+07:00,28.4,70.6,29.7,37.3,0.58131,403.82635
2025-07-02 11:07:17+07:00,28.5,70.6,29.6,40.7,0.62166,403.78778
2025-07-02 11:08:06+07:00,28.5,70.6,29.3,36.3,0.58818,403.81088
2025-07-02 11:08:56+07:00,28.5,70.5,29.3,38.1,0.60738,403.82635
2025-07-02 11:09:45+07:00,28.5,70.3,28.6,36.3,0.61449,403.944
2025-07-02 11:10:34+07:00,28.6,70.3,29.0,39.1,0.61627,403.86526
2025-07-02 11:11:24+07:00,28.6,70.0,28.0,36.4,0.5986,403.85745
2025-07-02 11:12:17+07:00,28.6,70.0,32.0,43.0,0.5986,403.71155
2025-07-02 11:13:06+07:00,28.5,69.9,31.0,43.3,0.5986,403.86526
2025-07-02 11:13:56+07:00,28.6,70.1,28.4,37.6,0.57113,403.91235
2025-07-02 11:14:45+07:00,28.6,69.8,28.5,38.8,0.59685,404.00793
2025-07-02 11:15:34+07:00,28.6,69.9,30.4,38.9,0.60562,403.82635
2025-07-02 11:16:24+07:00,28.7,69.8,30.1,39.9,0.56945,403.75714
2025-07-02 11:17:13+07:00,28.7,69.8,29.5,40.3,0.61986,403.77243
2025-07-02 11:18:02+07:00,28.7,69.8,28.7,40.5,0.59685,403.88092
2025-07-02 11:18:52+07:00,28.8,69.9,27.6,36.1,0.57621,403.88092
2025-07-02 11:19:41+07:00,28.8,69.9,29.4,36.3,0.58302,403.74188
2025-07-02 11:20:31+07:00,28.8,70.1,30.7,35.7,0.57791,403.76477
2025-07-02 11:21:21+07:00,28.8,70.1,31.1,37.6,0.58131,403.88873
2025-07-02 11:22:10+07:00,28.8,70.1,30.9,38.9,0.57451,403.74188
2025-07-02 11:23:00+07:00,28.8,70.4,30.6,36.0,0.55283,403.74951
2025-07-02 11:23:49+07:00,28.7,69.6,31.3,37.5,0.57961,403.62912
2025-07-02 11:24:42+07:00,28.7,69.7,28.6,37.8,0.56609,403.77243
2025-07-02 11:25:32+07:00,28.7,69.7,29.5,36.9,0.56109,403.56277
2025-07-02 11:26:22+07:00,28.7,70.1,27.4,33.7,0.56276,403.89661
2025-07-02 11:27:11+07:00,28.8,69.6,25.8,32.2,0.58474,403.75714
2025-07-02 11:28:03+07:00,28.9,69.6,26.9,32.1,0.55943,403.63657
2025-07-02 11:29:47+07:00,29.0,69.5,24.2,30.0,0.57961,403.72668
2025-07-02 11:30:37+07:00,29.1,68.9,25.5,34.1,0.58131,403.67389
2025-07-02 11:31:26+07:00,29.0,68.7,27.7,34.1,0.55777,403.56277
2025-07-02 11:32:16+07:00,29.0,69.1,28.1,33.9,0.52702,403.54819
2025-07-02 11:33:05+07:00,29.0,68.7,26.5,33.0,0.52544,403.46869
2025-07-02 11:33:55+07:00,29.0,68.7,28.0,33.5,0.52071,403.41177
2025-07-02 11:34:45+07:00,28.9,68.8,26.6,33.4,0.52702,403.43304
2025-07-02 11:35:35+07:00,28.9,68.6,25.9,33.4,0.50828,403.39767
2025-07-02 11:36:27+07:00,28.8,68.9,25.6,32.2,0.53658,403.44727
2025-07-02 11:37:16+07:00,28.8,67.7,24.4,28.1,0.51602,403.65146
2025-07-02 11:38:06+07:00,28.8,68.0,23.9,31.1,0.53178,403.44727
2025-07-02 11:38:56+07:00,28.9,68.2,23.5,28.1,0.54304,403.5191
2025-07-02 11:39:46+07:00,28.9,67.8,23.4,28.2,0.54466,403.49023
2025-07-02 11:40:42+07:00,29.0,67.5,25.1,33.9,0.50368,403.54819
2025-07-02 11:41:39+07:00,29.0,67.0,23.5,28.1,0.55119,403.5701
2025-07-02 11:42:29+07:00,29.0,67.0,22.0,27.0,0.5286,403.56277
2025-07-02 11:43:19+07:00,29.0,67.2,24.2,28.9,0.48558,403.46152
2025-07-02 11:44:11+07:00,29.0,67.5,27.0,35.4,0.51136,403.44012
2025-07-02 11:45:00+07:00,29.0,68.3,26.0,29.9,0.5286,403.39062
2025-07-02 11:45:50+07:00,29.1,68.2,22.4,29.2,0.53178,403.47586
2025-07-02 11:46:40+07:00,29.2,67.1,21.4,24.8,0.48707,403.64401
2025-07-02 11:47:29+07:00,29.2,66.3,21.3,25.6,0.52702,403.3696
2025-07-02 11:48:19+07:00,29.1,66.5,21.4,26.1,0.52071,403.51187
2025-07-02 11:49:08+07:00,29.1,66.3,19.7,22.5,0.50062,403.39767
2025-07-02 11:49:58+07:00,29.1,66.1,20.7,23.9,0.46368,403.37659
2025-07-02 11:50:47+07:00,29.1,66.3,21.5,26.5,0.47967,403.12512
2025-07-02 11:51:37+07:00,29.1,66.3,22.4,28.0,0.50062,403.314
2025-07-02 11:52:26+07:00,29.0,66.6,22.9,28.2,0.49457,403.12512
2025-07-02 11:53:15+07:00,29.0,66.7,22.9,27.0,0.4841,403.39062
2025-07-02 11:54:05+07:00,29.0,67.0,22.4,30.3,0.50368,403.2117
2025-07-02 11:54:54+07:00,29.0,67.0,22.2,27.8,0.47967,402.94495
2025-07-02 11:55:44+07:00,29.0,66.8,22.7,28.0,0.51915,403.19156
2025-07-02 11:56:33+07:00,29.1,66.8,24.5,32.3,0.4991,403.14493
2025-07-02 11:57:23+07:00,29.1,67.1,23.8,31.4,0.48558,403.08578
2025-07-02 11:58:12+07:00,29.2,67.3,22.3,27.9,0.51758,403.14493
2025-07-02 11:59:01+07:00,29.2,67.1,22.9,34.8,0.50521,403.12512
2025-07-02 11:59:51+07:00,29.2,66.8,24.4,33.0,0.51447,403.21844
2025-07-02 12:00:41+07:00,29.3,67.5,23.2,31.7,0.52544,403.25232
2025-07-02 12:01:30+07:00,29.3,67.0,21.5,27.7,0.50828,403.33475
2025-07-02 12:02:20+07:00,29.3,66.6,22.1,26.8,0.49759,403.17819
2025-07-02 12:03:09+07:00,29.4,65.9,19.7,24.2,0.4991,403.32782
2025-07-02 12:03:58+07:00,29.4,64.7,21.4,25.5,0.49306,403.27277
2025-07-02 12:04:48+07:00,29.4,65.5,23.2,27.3,0.52386,403.26593
2025-07-02 12:05:37+07:00,29.2,65.6,23.2,29.9,0.50368,403.25232
2025-07-02 12:06:27+07:00,29.2,65.6,23.6,31.4,0.50215,403.2796
2025-07-02 12:07:16+07:00,29.2,66.0,23.8,30.9,0.50828,403.25232
2025-07-02 12:08:05+07:00,29.2,66.3,23.5,29.4,0.51602,403.22519
2025-07-02 12:08:55+07:00,29.2,66.7,24.0,27.3,0.50982,403.32089
2025-07-02 12:09:47+07:00,29.2,66.8,23.6,30.3,0.4782,403.314
2025-07-02 12:10:37+07:00,29.2,66.9,23.6,30.6,0.49457,403.38361
2025-07-02 12:11:26+07:00,29.3,66.3,24.1,28.4,0.47235,403.33475
2025-07-02 12:12:16+07:00,29.3,66.3,22.9,26.4,0.52544,403.33475
2025-07-02 12:13:05+07:00,29.3,66.0,22.8,27.7,0.51136,403.39767
2025-07-02 12:13:55+07:00,29.2,66.1,22.3,26.7,0.47673,403.36261
2025-07-02 12:14:49+07:00,29.2,66.1,22.9,28.7,0.49608,403.2796
2025-07-02 12:15:38+07:00,29.3,66.7,23.9,29.1,0.48707,403.3002
2025-07-02 12:16:28+07:00,29.3,67.2,24.4,28.0,0.50062,403.19156
2025-07-02 12:17:17+07:00,29.3,67.2,22.1,26.0,0.53498,403.19827
2025-07-02 12:18:06+07:00,29.3,66.8,22.6,26.4,0.50828,403.39062
2025-07-02 12:19:56+07:00,29.3,65.6,20.8,24.5,0.50215,403.22519
2025-07-02 12:20:47+07:00,29.3,65.5,21.4,25.8,0.48262,403.22519
2025-07-02 12:21:37+07:00,29.4,65.7,21.7,25.7,0.49006,403.2117
2025-07-02 12:22:27+07:00,29.5,65.4,22.4,30.3,0.48707,403.25232
2025-07-02 12:23:24+07:00,29.5,65.8,19.6,22.9,0.51291,403.25912
2025-07-02 12:24:13+07:00,29.6,65.0,18.4,22.6,0.50062,403.3071
2025-07-02 12:25:03+07:00,29.7,63.8,19.1,24.0,0.49608,403.28647
2025-07-02 12:25:53+07:00,29.7,64.6,17.9,23.2,0.4841,403.2117
2025-07-02 12:26:42+07:00,29.7,63.7,18.4,21.4,0.53178,403.29333
2025-07-02 12:27:32+07:00,29.6,63.5,18.2,22.6,0.4782,403.14493
2025-07-02 12:28:21+07:00,29.6,63.8,15.5,19.0,0.47235,403.2117
2025-07-02 12:29:11+07:00,29.7,62.9,16.1,19.4,0.50215,403.38361
2025-07-02 12:30:01+07:00,29.8,62.6,15.1,19.9,0.44532,403.41177
2025-07-02 12:30:50+07:00,29.8,62.2,14.9,16.7,0.51136,403.28647
2025-07-02 12:31:40+07:00,29.8,61.1,15.9,19.5,0.51291,403.25912
2025-07-02 12:32:29+07:00,29.8,60.7,13.7,16.6,0.51758,403.28647
2025-07-02 12:33:19+07:00,29.7,60.5,13.3,16.3,0.49608,403.32782
2025-07-02 12:34:13+07:00,29.7,60.4,10.0,11.8,0.51602,403.33475
2025-07-02 12:35:03+07:00,29.6,59.6,12.3,14.8,0.51758,403.27277
2025-07-02 12:35:56+07:00,29.6,59.7,11.0,13.7,0.4782,403.27277
2025-07-02 12:36:46+07:00,29.7,59.6,12.3,13.7,0.49608,403.23874
2025-07-02 12:37:35+07:00,29.7,59.8,12.7,14.4,0.49608,403.3071
2025-07-02 12:38:24+07:00,29.8,59.7,14.4,17.3,0.51915,403.34866
2025-07-02 12:39:14+07:00,29.8,59.7,13.5,15.3,0.48114,403.3002
2025-07-02 12:40:03+07:00,29.7,59.8,15.1,17.5,0.46512,403.11197
2025-07-02 12:40:53+07:00,29.7,60.4,14.1,16.6,0.47673,403.19827
2025-07-02 12:41:42+07:00,29.8,60.8,15.0,18.9,0.48558,403.14493
2025-07-02 12:42:32+07:00,29.8,60.7,16.6,19.9,0.45939,403.22519
2025-07-02 12:43:21+07:00,29.8,60.9,16.6,20.7,0.47089,403.18488
2025-07-02 12:44:10+07:00,29.8,61.3,18.7,25.5,0.45655,403.06628
2025-07-02 12:45:00+07:00,29.7,61.5,18.8,21.1,0.47527,403.19156
2025-07-02 12:45:49+07:00,29.7,62.1,18.9,22.8,0.47089,403.15155
2025-07-02 12:46:39+07:00,29.8,62.2,18.7,21.5,0.49006,403.08578
2025-07-02 12:47:28+07:00,29.8,62.0,17.5,21.3,0.48856,403.08578
2025-07-02 12:48:17+07:00,29.7,62.1,16.4,20.7,0.50062,403.07278
2025-07-02 12:49:07+07:00,29.7,61.8,17.2,24.1,0.49608,403.14493
2025-07-02 12:49:56+07:00,29.7,62.1,19.2,24.8,0.48262,403.10541
2025-07-02 12:50:46+07:00,29.7,63.0,18.9,24.8,0.46656,403.25232
2025-07-02 12:51:35+07:00,29.8,62.4,18.4,24.0,0.48707,403.3071
2025-07-02 12:52:24+07:00,29.8,61.7,18.7,24.9,0.46225,403.32089
2025-07-02 12:53:14+07:00,29.7,61.6,18.4,22.4,0.46512,403.29333
2025-07-02 12:54:03+07:00,29.7,61.4,18.2,23.8,0.45939,403.19156
2025-07-02 12:54:53+07:00,29.7,61.3,17.7,22.0,0.50215,403.2796
2025-07-02 12:55:42+07:00,29.7,61.6,18.7,23.0,0.48856,403.23196
2025-07-02 12:56:31+07:00,29.8,63.4,18.6,23.7,0.47527,403.39767
2025-07-02 12:57:21+07:00,29.9,62.4,19.3,23.0,0.47967,403.38361
2025-07-02 12:58:10+07:00,29.9,62.4,19.5,24.9,0.47381,403.19156
2025-07-02 12:59:03+07:00,29.9,62.8,21.2,25.7,0.468,403.35562
2025-07-02 12:59:52+07:00,29.8,63.5,20.4,25.9,0.45372,403.24551
2025-07-02 13:00:42+07:00,29.9,63.2,21.0,25.1,0.48558,403.35562
2025-07-02 13:01:31+07:00,29.9,63.0,22.1,24.8,0.468,403.2796
2025-07-02 13:02:21+07:00,29.8,62.8,21.8,25.8,0.47527,403.27277
2025-07-02 13:03:10+07:00,29.8,63.3,22.5,25.6,0.47967,403.34866
2025-07-02 13:04:00+07:00,29.7,64.1,22.4,26.8,0.47235,403.23196
2025-07-02 13:04:49+07:00,29.7,63.4,21.4,25.6,0.49457,403.28647
2025-07-02 13:05:42+07:00,29.7,63.1,20.7,25.6,0.45939,403.2796
2025-07-02 13:06:31+07:00,29.6,63.1,21.6,25.5,0.46368,403.33475
2025-07-02 13:07:21+07:00,29.7,63.5,22.5,26.7,0.48262,403.17819
2025-07-02 13:08:10+07:00,29.7,63.6,22.2,25.4,0.47673,403.26593
2025-07-02 13:09:02+07:00,29.6,63.7,23.4,29.5,0.44951,403.17819
2025-07-02 13:09:52+07:00,29.7,65.0,23.0,27.2,0.45939,403.26593
2025-07-02 13:10:44+07:00,29.7,64.6,22.9,27.0,0.48114,403.23874
2025-07-02 13:11:33+07:00,29.6,63.9,22.4,28.4,0.46656,403.22519
2025-07-02 13:12:23+07:00,29.6,63.4,23.7,29.3,0.48114,403.3002
2025-07-02 13:13:12+07:00,29.7,64.2,22.4,27.6,0.48114,403.21844
2025-07-02 13:14:01+07:00,29.7,63.6,21.9,27.0,0.47673,403.34171
2025-07-02 13:14:51+07:00,29.7,63.5,22.6,27.1,0.47673,403.28647
2025-07-02 13:15:40+07:00,29.7,63.4,22.6,26.8,0.47381,403.23196
2025-07-02 13:16:30+07:00,29.7,64.1,22.3,26.6,0.48262,403.23874
2025-07-02 13:17:19+07:00,29.7,64.0,22.9,28.8,0.47527,403.3071
2025-07-02 13:18:11+07:00,29.7,64.2,21.8,26.0,0.46082,403.27277
2025-07-02 13:19:01+07:00,29.7,64.0,21.3,25.8,0.48114,403.34866
2025-07-02 13:19:50+07:00,29.7,64.6,21.8,26.4,0.46656,403.23196
2025-07-02 13:20:39+07:00,29.7,64.2,21.5,28.3,0.48262,403.37659
2025-07-02 13:21:29+07:00,29.8,64.5,21.8,26.0,0.48262,403.32089
2025-07-02 13:22:18+07:00,29.8,64.2,21.3,25.7,0.45797,403.37659
2025-07-02 13:23:08+07:00,29.8,63.9,20.8,26.7,0.45372,403.21844
2025-07-02 13:23:57+07:00,29.8,64.0,20.6,25.5,0.47527,403.3002
2025-07-02 13:24:47+07:00,29.8,63.6,21.5,28.3,0.45231,403.3002
2025-07-02 13:25:36+07:00,29.9,63.2,21.7,25.2,0.45231,403.23874
2025-07-02 13:26:26+07:00,29.8,63.1,22.2,25.4,0.44951,403.16486
2025-07-02 13:27:15+07:00,29.8,63.2,22.8,27.2,0.4343,403.22519
2025-07-02 13:28:15+07:00,29.9,63.5,22.0,28.3,0.45655,403.25232
2025-07-02 13:29:12+07:00,29.9,63.7,21.3,24.9,0.46512,403.26593
2025-07-02 13:30:07+07:00,29.9,63.5,21.7,27.9,0.43294,403.17151
2025-07-02 13:31:01+07:00,29.9,63.9,22.5,26.5,0.47235,403.17819
2025-07-02 13:31:50+07:00,29.9,63.8,20.9,28.9,0.47527,403.3696
2025-07-02 13:32:40+07:00,29.9,63.8,21.2,26.5,0.45513,403.40472
2025-07-02 13:33:29+07:00,29.9,63.9,21.2,25.4,0.468,403.3002
2025-07-02 13:34:19+07:00,29.9,63.3,21.1,28.8,0.47527,403.39767
2025-07-02 13:35:08+07:00,29.9,63.1,21.8,27.5,0.44116,403.13171
2025-07-02 13:35:57+07:00,29.9,62.9,20.9,27.9,0.468,403.42593
2025-07-02 13:36:47+07:00,29.8,62.9,21.4,26.6,0.4841,403.33475
2025-07-02 13:37:36+07:00,29.8,63.2,20.6,26.9,0.46225,403.29333
2025-07-02 13:38:26+07:00,29.8,63.3,21.1,25.7,0.45372,403.32782
2025-07-02 13:39:16+07:00,29.8,63.6,21.5,26.6,0.47381,403.41177
2025-07-02 13:40:05+07:00,29.8,63.9,21.3,27.5,0.48114,403.34866
2025-07-02 13:40:54+07:00,29.8,63.9,21.5,28.1,0.45939,403.33475
2025-07-02 13:41:44+07:00,29.8,63.8,21.9,27.0,0.45797,403.314
2025-07-02 13:42:34+07:00,29.8,64.1,21.9,28.0,0.4841,403.38361
2025-07-02 13:43:23+07:00,29.8,63.9,21.6,26.4,0.43294,403.35562
2025-07-02 13:44:12+07:00,29.8,63.7,21.3,25.5,0.47381,403.38361
2025-07-02 13:45:05+07:00,29.7,63.5,22.1,25.0,0.47967,403.41885
2025-07-02 13:45:54+07:00,29.7,63.7,21.3,25.5,0.49306,403.34171
2025-07-02 13:46:44+07:00,29.6,63.7,22.2,25.5,0.4841,403.39767
2025-07-02 13:47:33+07:00,29.6,63.6,23.0,30.1,0.47527,403.32089
2025-07-02 13:48:23+07:00,29.6,64.5,22.9,26.8,0.468,403.32089
2025-07-02 13:49:15+07:00,29.6,64.6,21.4,27.6,0.46225,403.27277
2025-07-02 13:50:05+07:00,29.6,64.6,21.8,26.4,0.46656,403.34866
2025-07-02 13:50:54+07:00,29.6,64.9,21.7,27.1,0.45797,403.41177
2025-07-02 13:51:44+07:00,29.6,64.8,22.4,30.0,0.45372,403.3071
2025-07-02 13:52:33+07:00,29.6,65.0,20.7,25.0,0.43841,403.28647
2025-07-02 13:53:23+07:00,29.6,65.0,19.5,23.7,0.48558,403.38361
2025-07-02 13:54:12+07:00,29.6,64.6,20.2,25.0,0.44811,403.33475
2025-07-02 13:55:02+07:00,29.6,64.4,20.4,27.0,0.45091,403.33475
2025-07-02 13:55:51+07:00,29.5,64.7,18.9,23.3,0.44671,403.43304
2025-07-02 13:56:45+07:00,29.6,64.8,19.2,26.1,0.45797,403.33475
2025-07-02 13:57:36+07:00,29.5,64.8,20.2,23.8,0.44532,403.3002
2025-07-02 13:58:33+07:00,29.6,65.0,20.5,24.1,0.47235,403.32782
2025-07-02 13:59:23+07:00,29.6,64.6,18.9,24.4,0.47527,403.41885
2025-07-02 14:00:24+07:00,29.6,64.7,18.8,23.2,0.46512,403.37659
2025-07-02 14:03:14+07:00,29.6,65.7,22.1,24.8,0.47967,403.10541
2025-07-02 14:04:04+07:00,29.6,65.9,21.8,26.6,0.45513,403.42593
2025-07-02 14:04:53+07:00,29.6,66.0,21.1,26.0,0.46368,403.37659
2025-07-02 14:05:43+07:00,29.6,66.0,21.2,26.1,0.4195,403.41177
2025-07-02 14:06:32+07:00,29.6,65.8,19.3,21.9,0.43978,403.37659
2025-07-02 14:07:22+07:00,29.6,65.7,19.1,21.8,0.51447,403.42593
2025-07-02 14:08:12+07:00,29.6,65.6,19.1,24.3,0.48856,403.43304
2025-07-02 14:09:05+07:00,29.5,66.0,18.9,24.2,0.45513,403.29333
2025-07-02 14:09:54+07:00,29.5,67.1,21.0,25.6,0.45797,403.43304
2025-07-02 14:10:44+07:00,29.5,68.5,23.4,29.3,0.468,403.22519
2025-07-02 14:11:33+07:00,29.4,69.3,24.2,31.6,0.46225,403.39062
2025-07-02 14:12:22+07:00,29.3,69.6,23.1,31.7,0.45372,403.1582
2025-07-02 14:13:12+07:00,29.3,69.9,21.4,30.9,0.45231,403.42593
2025-07-02 14:14:01+07:00,29.3,70.0,23.6,29.5,0.43704,403.38361
2025-07-02 14:14:51+07:00,29.3,69.2,22.8,28.6,0.43567,403.35562
2025-07-02 14:15:40+07:00,29.2,69.4,24.0,29.7,0.45939,403.37659
2025-07-02 14:16:30+07:00,29.1,69.8,26.2,31.4,0.44811,403.314
2025-07-02 14:17:19+07:00,29.1,70.2,24.9,32.0,0.47527,403.25912
2025-07-02 14:18:08+07:00,29.1,70.1,25.3,31.7,0.44532,403.52637
2025-07-02 14:18:58+07:00,29.1,69.7,24.8,29.8,0.40897,403.39767
2025-07-02 14:19:47+07:00,29.1,69.7,28.8,34.3,0.43841,403.3071
2025-07-02 14:20:37+07:00,29.1,69.9,25.3,29.5,0.47235,403.41885
2025-07-02 14:21:26+07:00,29.1,69.8,24.9,31.2,0.45797,403.37659
2025-07-02 14:22:16+07:00,29.2,69.6,24.4,30.2,0.43567,403.52637
2025-07-02 14:23:05+07:00,29.1,69.7,26.8,35.9,0.51136,403.47586
2025-07-02 14:23:55+07:00,29.1,69.9,27.0,36.7,0.47527,403.41885
2025-07-02 14:24:44+07:00,29.0,69.8,29.8,41.4,0.45372,403.52637
2025-07-02 14:25:34+07:00,28.9,70.0,31.2,40.1,0.43704,403.42593
2025-07-02 14:26:23+07:00,28.9,70.0,31.8,42.2,0.47967,403.32089
2025-07-02 14:27:12+07:00,28.8,70.2,33.1,45.6,0.468,403.3696
2025-07-02 14:28:05+07:00,28.9,70.3,28.5,41.3,0.48114,403.314
2025-07-02 14:28:54+07:00,28.8,70.0,26.8,33.6,0.47089,403.43304
2025-07-02 14:29:44+07:00,28.9,70.1,28.8,43.1,0.48114,403.58478
2025-07-02 14:30:33+07:00,28.9,70.3,27.0,33.6,0.47235,403.48303
2025-07-02 14:31:26+07:00,28.9,70.2,26.1,36.0,0.47235,403.6069
2025-07-02 14:32:15+07:00,28.8,70.3,26.5,32.9,0.4343,403.65146
2025-07-02 14:33:07+07:00,28.8,70.1,26.9,34.4,0.41553,403.56277
2025-07-02 14:33:59+07:00,28.8,69.9,29.4,41.2,0.47673,403.58478
2025-07-02 14:34:52+07:00,28.9,69.9,28.1,38.1,0.46225,404.03214
2025-07-02 14:35:46+07:00,28.9,69.6,28.8,40.6,0.48856,404.08087
2025-07-02 14:36:39+07:00,28.9,69.6,29.0,37.8,0.49608,403.944
2025-07-02 14:37:35+07:00,28.9,69.7,27.4,35.6,0.47381,404.22153
2025-07-02 14:38:27+07:00,28.9,69.7,25.6,33.6,0.52071,404.13007
2025-07-02 14:39:17+07:00,28.9,69.5,28.0,42.7,0.50674,404.08087
2025-07-02 14:40:06+07:00,28.8,69.6,26.7,33.8,0.52228,403.93607
2025-07-02 14:40:56+07:00,28.8,69.4,26.4,34.2,0.52702,403.90448
2025-07-02 14:41:46+07:00,28.8,69.6,28.0,34.5,0.50521,403.92816
2025-07-02 14:42:45+07:00,28.8,69.9,29.7,37.4,0.50674,403.84189
2025-07-02 14:43:30+07:00,28.8,69.9,30.0,38.9,0.50368,403.78009
2025-07-02 14:44:21+07:00,28.7,70.0,29.1,35.5,0.49608,403.69644
2025-07-02 14:45:10+07:00,28.7,69.9,28.4,35.9,0.55943,403.74188
