created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 14:47:22+07:00,29.1,73.5,33.2,39.0,0.42083,403.44012
2025-06-22 14:48:11+07:00,29.0,73.7,35.2,41.2,0.39231,403.3071
2025-06-22 14:49:01+07:00,29.0,73.1,35.3,41.5,0.41685,403.41885
2025-06-22 14:49:50+07:00,29.0,73.1,35.5,43.8,0.40897,403.44727
2025-06-22 14:50:39+07:00,29.0,73.2,37.0,44.3,0.39105,403.17819
2025-06-22 14:51:29+07:00,29.0,73.7,32.9,40.0,0.39231,403.2117
2025-06-22 14:52:18+07:00,29.0,72.7,36.4,44.5,0.4235,403.23196
2025-06-22 14:53:08+07:00,29.0,72.5,34.5,43.5,0.42887,403.21844
2025-06-22 14:53:57+07:00,28.9,72.5,37.7,46.4,0.39611,403.314
2025-06-22 14:54:46+07:00,28.9,72.5,35.2,42.6,0.41685,403.28647
2025-06-22 14:55:36+07:00,28.9,72.1,32.2,37.8,0.39738,403.13834
2025-06-22 14:56:25+07:00,28.9,72.2,35.6,43.5,0.40379,403.2117
2025-06-22 14:57:14+07:00,28.9,72.8,35.5,45.1,0.41159,403.22519
2025-06-22 14:58:04+07:00,28.9,73.1,34.7,41.9,0.38979,403.19827
2025-06-22 14:58:53+07:00,28.9,72.5,33.6,37.7,0.39738,403.17819
2025-06-22 14:59:43+07:00,28.9,72.6,33.5,41.8,0.4129,403.25912
2025-06-22 15:00:32+07:00,28.9,72.5,33.2,40.2,0.35584,403.32782
2025-06-22 15:01:22+07:00,28.9,72.3,33.9,39.1,0.40897,403.24551
2025-06-22 15:02:11+07:00,28.9,72.7,34.4,42.1,0.39994,403.09885
2025-06-22 15:03:00+07:00,28.8,73.7,36.7,44.8,0.42618,403.22519
2025-06-22 15:03:50+07:00,28.8,74.2,38.8,46.8,0.39105,403.3002
2025-06-22 15:04:43+07:00,28.8,74.4,37.0,43.0,0.41159,403.18488
2025-06-22 15:05:32+07:00,28.7,74.0,35.4,41.4,0.39105,403.09232
2025-06-22 15:06:21+07:00,28.7,74.5,36.7,45.6,0.42216,403.2796
2025-06-22 15:07:11+07:00,28.6,74.7,33.4,39.6,0.41817,403.2796
2025-06-22 15:08:03+07:00,28.6,73.8,33.0,38.0,0.40638,403.05331
2025-06-22 15:08:52+07:00,28.7,73.4,33.6,40.7,0.41685,403.23196
2025-06-22 15:09:42+07:00,28.7,74.0,33.2,39.3,0.40379,403.05978
2025-06-22 15:10:34+07:00,28.7,72.6,35.4,44.6,0.39231,403.20499
2025-06-22 15:11:32+07:00,28.7,73.0,35.5,41.0,0.4025,403.36261
2025-06-22 15:12:26+07:00,28.7,73.1,35.8,40.4,0.39105,403.13171
2025-06-22 15:13:15+07:00,28.7,73.2,35.2,39.5,0.33748,403.12512
2025-06-22 15:14:11+07:00,28.7,73.1,40.0,48.6,0.39738,403.24551
2025-06-22 15:15:01+07:00,28.7,73.4,36.2,44.1,0.4129,403.20499
2025-06-22 15:15:50+07:00,28.8,73.5,35.3,41.0,0.40767,403.18488
2025-06-22 15:16:43+07:00,28.8,73.2,35.7,41.6,0.40638,403.09885
2025-06-22 15:17:36+07:00,28.7,73.7,37.2,42.2,0.40122,403.25232
2025-06-22 15:18:30+07:00,28.7,73.6,49.6,59.7,0.40379,403.21844
2025-06-22 15:19:20+07:00,28.6,74.2,46.9,53.5,0.37617,403.13834
2025-06-22 15:22:00+07:00,28.6,75.3,48.2,58.5,0.40897,403.28647
2025-06-22 15:22:49+07:00,28.6,76.1,37.7,43.8,0.40897,403.40472
2025-06-22 15:23:39+07:00,28.6,75.2,37.1,44.1,0.41159,403.29333
2025-06-22 15:24:28+07:00,28.6,75.1,32.7,38.7,0.42752,403.41177
2025-06-22 15:25:18+07:00,28.5,74.1,31.4,36.3,0.42618,403.37659
2025-06-22 15:26:11+07:00,28.5,73.8,35.8,42.8,0.42483,403.18488
2025-06-22 15:27:00+07:00,28.5,74.0,34.0,40.2,0.42752,403.3002
2025-06-22 15:27:50+07:00,28.6,74.7,34.9,41.1,0.42618,403.37659
2025-06-22 15:28:40+07:00,28.6,74.4,28.7,32.9,0.42083,403.41177
2025-06-22 15:29:29+07:00,28.6,74.1,28.3,32.2,0.4235,403.2117
2025-06-22 15:30:19+07:00,28.5,73.3,27.2,31.1,0.41817,403.41177
2025-06-22 15:31:08+07:00,28.5,72.5,25.4,29.9,0.39231,403.2796
2025-06-22 15:31:57+07:00,28.5,71.9,25.6,29.2,0.39994,403.314
2025-06-22 15:32:47+07:00,28.5,72.2,25.3,29.4,0.38979,403.36261
2025-06-22 15:33:36+07:00,28.5,71.6,25.8,29.5,0.43158,403.04041
2025-06-22 15:34:26+07:00,28.5,71.2,28.6,32.4,0.39231,403.1582
2025-06-22 15:35:15+07:00,28.5,72.5,44.6,51.3,0.43841,403.35562
2025-06-22 15:36:04+07:00,28.5,72.5,41.9,48.7,0.40897,403.3071
2025-06-22 15:36:54+07:00,28.4,72.8,41.8,46.9,0.38232,403.38361
2025-06-22 15:37:43+07:00,28.4,73.5,42.2,48.8,0.42752,403.27277
2025-06-22 15:38:33+07:00,28.4,73.2,35.8,40.1,0.4235,403.19827
2025-06-22 15:39:22+07:00,28.4,73.0,39.3,45.9,0.39105,403.34866
2025-06-22 15:40:11+07:00,28.4,73.7,39.8,48.2,0.39994,403.12512
2025-06-22 15:41:01+07:00,28.5,73.1,32.3,37.4,0.40767,403.22519
2025-06-22 15:41:50+07:00,28.5,73.2,31.9,38.0,0.39105,403.25232
2025-06-22 15:42:40+07:00,28.5,72.8,31.0,36.1,0.42216,403.26593
2025-06-22 15:43:29+07:00,28.4,72.4,32.4,36.3,0.39738,403.27277
2025-06-22 15:44:18+07:00,28.4,72.9,42.0,49.3,0.42216,403.23874
2025-06-22 15:45:08+07:00,28.3,72.4,50.5,60.2,0.41685,403.1582
2025-06-22 15:45:57+07:00,28.3,73.1,38.6,43.5,0.43294,403.23874
2025-06-22 15:46:46+07:00,28.3,72.8,29.6,34.8,0.41685,403.34171
2025-06-22 15:47:36+07:00,28.2,71.9,33.5,38.9,0.40897,403.01471
2025-06-22 15:48:25+07:00,28.3,72.2,32.6,36.6,0.40122,403.09232
2025-06-22 15:49:15+07:00,28.2,71.3,31.0,35.5,0.39994,403.24551
2025-06-22 15:50:04+07:00,28.1,71.9,29.4,37.3,0.39994,403.1582
2025-06-22 15:50:53+07:00,28.1,72.1,37.4,41.8,0.42216,403.24551
2025-06-22 15:51:43+07:00,28.2,72.7,35.9,40.6,0.40508,403.14493
2025-06-22 15:52:32+07:00,28.2,72.9,32.1,38.8,0.39994,403.23874
2025-06-22 15:53:22+07:00,28.1,72.2,29.9,34.3,0.3689,403.12512
2025-06-22 15:54:11+07:00,28.1,72.4,31.5,37.9,0.38604,403.09232
2025-06-22 15:55:00+07:00,28.1,72.9,41.9,47.0,0.41028,403.04684
2025-06-22 15:55:50+07:00,28.1,72.7,34.7,40.9,0.36649,403.21844
2025-06-22 15:56:39+07:00,28.0,72.7,33.9,39.4,0.39105,403.17819
2025-06-22 15:57:29+07:00,28.0,73.3,36.4,41.7,0.39611,403.14493
2025-06-22 15:58:18+07:00,28.1,73.9,37.6,44.4,0.35701,403.22519
2025-06-22 15:59:08+07:00,28.2,73.9,36.4,42.5,0.39738,403.00192
2025-06-22 15:59:57+07:00,28.2,73.1,32.1,38.4,0.39357,403.21844
2025-06-22 16:00:46+07:00,28.1,73.5,41.6,46.8,0.37495,403.23874
2025-06-22 16:01:36+07:00,28.2,73.7,44.5,50.0,0.38232,403.33475
2025-06-22 16:02:25+07:00,28.2,74.0,45.7,54.5,0.40122,403.25232
2025-06-22 16:03:15+07:00,28.1,73.8,41.6,46.7,0.40897,403.27277
2025-06-22 16:04:05+07:00,28.1,74.0,33.1,38.0,0.39484,403.22519
2025-06-22 16:04:54+07:00,28.0,72.9,41.1,47.0,0.39866,403.15155
2025-06-22 16:05:44+07:00,28.0,73.5,36.6,42.4,0.39866,403.27277
2025-06-22 16:06:36+07:00,28.0,73.1,47.5,54.2,0.40767,403.1582
2025-06-22 16:07:25+07:00,28.0,73.0,68.4,76.9,0.40379,403.09232
2025-06-22 16:08:15+07:00,28.0,73.9,47.6,53.3,0.38108,402.98285
2025-06-22 16:09:10+07:00,28.0,73.4,34.8,38.9,0.41028,403.17151
2025-06-22 16:09:59+07:00,28.1,73.2,43.3,48.5,0.39866,403.33475
2025-06-22 16:10:49+07:00,28.0,73.2,38.8,43.5,0.3689,403.15155
2025-06-22 16:11:38+07:00,28.1,73.0,47.8,53.6,0.38854,403.13171
2025-06-22 16:12:28+07:00,28.1,73.2,57.2,64.0,0.4129,403.15155
2025-06-22 16:13:18+07:00,28.1,72.7,44.5,50.3,0.40122,403.39062
2025-06-22 16:14:08+07:00,28.0,73.1,41.1,46.1,0.40508,403.33475
2025-06-22 16:14:57+07:00,28.0,72.8,46.4,54.2,0.40122,403.40472
2025-06-22 16:15:47+07:00,27.9,73.0,59.5,66.4,0.4129,403.37659
2025-06-22 16:16:37+07:00,28.0,73.9,74.0,83.0,0.42752,403.36261
2025-06-22 16:18:16+07:00,27.9,74.1,68.9,83.7,0.38854,403.24551
2025-06-22 16:19:08+07:00,27.9,74.1,53.6,63.6,0.41028,403.37659
2025-06-22 16:20:00+07:00,28.0,73.7,49.9,58.6,0.4025,403.38361
2025-06-22 16:20:58+07:00,28.0,73.3,64.0,77.6,0.39231,403.13834
2025-06-22 16:21:48+07:00,27.9,73.7,60.0,71.8,0.39866,403.23874
2025-06-22 16:22:37+07:00,27.9,74.7,47.1,54.6,0.42216,403.3071
2025-06-22 16:24:16+07:00,28.0,74.8,74.6,90.0,0.35819,403.314
2025-06-22 16:25:05+07:00,28.1,75.2,54.9,65.1,0.39357,403.3696
2025-06-22 16:25:55+07:00,28.1,74.4,49.3,56.7,0.39231,403.19827
2025-06-22 16:26:44+07:00,28.0,74.6,56.4,63.4,0.41159,403.32089
2025-06-22 16:27:34+07:00,27.9,75.5,46.9,52.6,0.42216,403.34866
2025-06-22 16:28:24+07:00,27.9,75.7,62.7,70.1,0.43022,403.25912
2025-06-22 16:29:13+07:00,27.9,75.5,65.0,72.7,0.41685,403.41177
2025-06-22 16:30:05+07:00,27.9,75.3,53.7,60.0,0.41553,403.40472
2025-06-22 16:30:58+07:00,27.8,75.1,54.0,60.4,0.43158,403.25912
2025-06-22 16:31:54+07:00,27.8,75.2,42.7,48.0,0.39484,403.23874
2025-06-22 16:32:43+07:00,27.8,75.4,51.5,58.2,0.43704,403.37659
2025-06-22 16:33:33+07:00,27.8,75.4,52.4,58.8,0.42752,403.45438
2025-06-22 16:34:25+07:00,27.8,75.6,54.7,61.3,0.40122,403.41885
2025-06-22 16:35:18+07:00,27.9,75.6,49.9,55.9,0.39994,403.34171
2025-06-22 16:36:13+07:00,27.8,74.8,51.6,57.8,0.43158,403.55548
2025-06-22 16:37:06+07:00,27.7,75.2,55.2,62.0,0.41028,403.44727
2025-06-22 16:37:55+07:00,27.7,75.7,53.0,59.5,0.43158,403.41885
2025-06-22 16:38:45+07:00,27.7,75.7,50.3,56.5,0.4235,403.85745
2025-06-22 16:39:38+07:00,27.7,76.1,51.2,57.9,0.43294,403.59952
2025-06-22 16:40:33+07:00,27.8,76.2,45.0,50.4,0.44811,403.44012
2025-06-22 16:41:23+07:00,27.7,75.1,44.0,50.1,0.43022,403.46869
2025-06-22 16:42:12+07:00,27.6,75.5,40.6,49.0,0.38108,403.54089
2025-06-22 16:43:02+07:00,27.7,75.6,39.1,45.4,0.43704,403.44727
2025-06-22 16:43:52+07:00,27.7,75.8,41.3,50.0,0.43978,403.23196
2025-06-22 16:44:41+07:00,27.7,75.5,42.1,47.9,0.41685,403.34866
2025-06-22 16:45:30+07:00,27.7,75.7,42.9,50.3,0.41817,403.34866
2025-06-22 16:46:20+07:00,27.7,75.7,41.3,48.8,0.43158,403.39767
2025-06-22 16:47:09+07:00,27.6,75.6,40.2,45.2,0.41817,403.39062
2025-06-22 16:47:59+07:00,27.6,75.7,41.1,49.7,0.40638,403.24551
2025-06-22 16:48:48+07:00,27.7,76.1,40.8,50.1,0.43567,403.3696
2025-06-22 16:49:38+07:00,27.7,75.7,40.1,46.5,0.42887,403.32089
2025-06-22 16:50:27+07:00,27.7,75.2,46.6,53.9,0.4129,403.40472
2025-06-22 16:51:21+07:00,27.7,75.8,42.9,52.0,0.43022,403.36261
2025-06-22 16:52:10+07:00,27.8,76.1,39.4,45.9,0.41159,403.39062
2025-06-22 16:53:00+07:00,27.7,75.5,40.1,45.9,0.42887,403.17151
2025-06-22 16:53:49+07:00,27.7,75.7,39.5,47.0,0.42618,403.22519
2025-06-22 16:54:38+07:00,27.7,75.4,37.0,43.5,0.42483,403.39062
2025-06-22 16:55:28+07:00,27.6,75.0,38.2,44.2,0.41817,403.29333
2025-06-22 16:56:17+07:00,27.6,75.1,39.6,48.4,0.39611,403.20499
2025-06-22 16:57:07+07:00,27.5,75.5,41.5,47.1,0.4129,403.3071
2025-06-22 16:57:56+07:00,27.5,75.4,38.3,44.2,0.42752,403.32782
2025-06-22 16:58:45+07:00,27.6,75.0,37.9,43.0,0.42887,403.38361
2025-06-22 16:59:35+07:00,27.6,75.2,40.3,48.6,0.4195,403.3071
2025-06-22 17:00:24+07:00,27.6,75.3,38.0,45.2,0.41421,403.01471
2025-06-22 17:01:13+07:00,27.5,75.2,37.9,42.9,0.41685,403.32089
2025-06-22 17:02:03+07:00,27.5,75.4,38.9,48.2,0.40638,403.33475
2025-06-22 17:02:52+07:00,27.5,75.8,36.9,43.9,0.39357,403.39767
2025-06-22 17:03:41+07:00,27.4,75.4,36.8,45.3,0.4129,403.32782
2025-06-22 17:04:31+07:00,27.4,75.9,40.4,46.0,0.41817,403.39767
2025-06-22 17:05:20+07:00,27.4,76.1,39.7,44.9,0.40638,403.34866
2025-06-22 17:06:10+07:00,27.3,76.3,39.6,45.8,0.41421,403.37659
2025-06-22 17:06:59+07:00,27.4,76.1,40.7,46.4,0.39357,403.18488
2025-06-22 17:07:52+07:00,27.4,76.0,39.2,47.2,0.41817,403.44012
2025-06-22 17:09:35+07:00,27.3,76.6,42.0,48.9,0.39357,403.39767
2025-06-22 17:10:25+07:00,27.3,76.7,42.5,49.0,0.40897,403.17819
2025-06-22 17:11:17+07:00,27.3,76.7,41.8,49.5,0.43158,403.36261
2025-06-22 17:12:06+07:00,27.3,76.9,42.8,51.5,0.39231,403.39062
2025-06-22 17:12:56+07:00,27.3,77.2,43.6,50.8,0.40379,403.314
2025-06-22 17:13:46+07:00,27.3,77.3,45.6,53.3,0.42752,403.314
2025-06-22 17:14:36+07:00,27.3,77.5,44.8,52.9,0.39611,403.2796
2025-06-22 17:15:26+07:00,27.3,77.3,44.3,51.7,0.39738,403.34171
2025-06-22 17:16:15+07:00,27.3,76.8,43.6,53.3,0.41817,403.28647
2025-06-22 17:17:04+07:00,27.3,77.0,45.3,55.7,0.42216,403.23196
2025-06-22 17:17:54+07:00,27.3,77.1,43.7,51.6,0.42083,403.3696
2025-06-22 17:18:43+07:00,27.2,77.1,46.9,57.7,0.3701,403.25912
2025-06-22 17:19:35+07:00,27.2,76.7,45.7,59.1,0.40508,403.27277
2025-06-22 17:20:25+07:00,27.2,76.7,45.6,53.0,0.4129,403.19156
2025-06-22 17:21:14+07:00,27.2,76.8,45.1,55.6,0.43978,403.24551
2025-06-22 17:22:04+07:00,27.2,76.5,46.9,56.7,0.39357,403.28647
2025-06-22 17:22:53+07:00,27.2,76.9,46.3,60.4,0.40897,403.39062
2025-06-22 17:23:42+07:00,27.2,77.1,46.7,56.9,0.41553,403.35562
2025-06-22 17:24:32+07:00,27.2,77.2,51.3,65.6,0.40508,403.41177
2025-06-22 17:25:21+07:00,27.3,77.3,49.5,63.2,0.42083,403.26593
2025-06-22 17:26:10+07:00,27.2,77.3,47.9,58.8,0.4235,403.39062
2025-06-22 17:27:02+07:00,27.2,77.0,45.1,54.7,0.41817,403.20499
2025-06-22 17:27:52+07:00,27.2,76.7,46.8,57.5,0.4025,403.23196
2025-06-22 17:28:41+07:00,27.2,77.0,51.4,65.5,0.4195,403.3002
2025-06-22 17:29:31+07:00,27.2,77.4,52.2,67.3,0.42752,403.2117
2025-06-22 17:30:20+07:00,27.2,77.1,51.7,68.2,0.43022,403.37659
2025-06-22 17:31:10+07:00,27.2,77.2,56.5,74.0,0.4235,403.42593
2025-06-22 17:32:02+07:00,27.3,77.3,53.1,67.5,0.4129,403.36261
2025-06-22 17:32:55+07:00,27.2,77.1,50.1,69.9,0.40897,403.37659
2025-06-22 17:33:45+07:00,27.2,77.2,53.6,73.4,0.42618,403.36261
2025-06-22 17:35:33+07:00,27.2,77.2,55.4,76.3,0.41553,403.34866
2025-06-22 17:36:25+07:00,27.2,76.9,56.8,77.0,0.40508,403.41177
2025-06-22 17:37:14+07:00,27.2,77.1,53.7,73.9,0.43294,403.44727
2025-06-22 17:38:04+07:00,27.2,76.8,53.6,72.6,0.44116,403.41177
2025-06-22 17:38:54+07:00,27.2,77.0,53.3,72.5,0.42216,403.49023
2025-06-22 17:39:43+07:00,27.2,76.8,55.7,79.8,0.39994,403.3002
2025-06-22 17:41:22+07:00,27.3,77.0,58.7,79.2,0.43158,403.23196
2025-06-22 17:42:12+07:00,27.3,77.0,61.9,74.4,0.42483,403.36261
2025-06-22 17:43:01+07:00,27.3,76.9,55.4,66.7,0.4343,403.39062
2025-06-22 17:43:50+07:00,27.3,76.6,54.2,69.6,0.43567,403.41885
2025-06-22 17:44:40+07:00,27.3,76.5,53.6,67.7,0.4195,403.44012
2025-06-22 17:45:29+07:00,27.3,76.8,49.2,60.8,0.468,403.33475
2025-06-22 17:46:19+07:00,27.3,76.7,50.5,61.5,0.4195,403.44012
2025-06-22 17:47:08+07:00,27.2,76.7,49.9,59.3,0.45797,403.41177
2025-06-22 17:47:58+07:00,27.2,77.2,53.8,65.1,0.41421,403.34171
2025-06-22 17:48:47+07:00,27.2,77.5,50.6,65.7,0.42618,403.314
2025-06-22 17:49:36+07:00,27.2,77.4,49.6,61.7,0.4235,403.36261
2025-06-22 17:50:26+07:00,27.1,77.7,54.9,75.0,0.41028,403.33475
2025-06-22 17:51:15+07:00,27.2,77.7,56.6,79.6,0.37862,403.34866
2025-06-22 17:52:04+07:00,27.2,77.7,51.6,67.9,0.43978,403.38361
2025-06-22 17:53:01+07:00,27.1,78.0,50.8,66.3,0.41553,403.28647
2025-06-22 17:53:51+07:00,27.1,77.9,50.7,64.4,0.42216,403.32782
2025-06-22 17:54:40+07:00,27.0,78.0,49.2,59.7,0.42083,403.40472
2025-06-22 17:55:29+07:00,27.1,78.1,50.1,63.6,0.4195,403.34171
2025-06-22 17:56:19+07:00,27.1,78.2,49.8,61.0,0.40897,403.32782
2025-06-22 17:57:11+07:00,27.1,78.2,52.1,61.3,0.41553,403.41177
2025-06-22 17:58:02+07:00,27.0,78.2,51.8,64.5,0.43294,403.32782
2025-06-22 17:58:51+07:00,27.0,78.5,51.1,61.4,0.42083,403.41177
2025-06-22 17:59:42+07:00,27.0,78.5,52.0,63.3,0.41817,403.41177
2025-06-22 18:00:36+07:00,27.0,78.8,51.4,61.1,0.42752,403.37659
2025-06-22 18:01:25+07:00,26.9,78.9,53.0,63.8,0.4235,403.37659
2025-06-22 18:02:18+07:00,26.9,79.0,55.8,72.3,0.43294,403.40472
2025-06-22 18:03:11+07:00,27.0,79.1,53.1,67.5,0.43158,403.40472
2025-06-22 18:04:00+07:00,27.0,79.0,57.3,67.9,0.4129,403.39767
2025-06-22 18:04:50+07:00,27.0,78.9,53.3,66.0,0.43294,403.37659
2025-06-22 18:05:39+07:00,27.0,79.0,54.6,68.0,0.41159,403.2796
2025-06-22 18:06:29+07:00,26.9,79.0,54.3,66.4,0.48558,403.46152
2025-06-22 18:07:18+07:00,27.0,79.3,55.8,68.1,0.39611,403.39062
2025-06-22 18:08:07+07:00,27.0,79.2,55.3,68.5,0.43704,403.39767
2025-06-22 18:08:57+07:00,27.1,79.2,55.6,70.4,0.40508,403.33475
2025-06-22 18:09:46+07:00,27.1,79.1,54.7,68.0,0.4343,403.34866
2025-06-22 18:10:36+07:00,27.0,79.1,57.3,69.0,0.39866,403.27277
2025-06-22 18:11:25+07:00,27.0,79.2,54.8,66.8,0.41421,403.314
2025-06-22 18:12:15+07:00,26.9,79.6,56.6,70.2,0.39231,403.36261
2025-06-22 18:13:04+07:00,26.9,79.6,55.8,69.1,0.39231,403.40472
2025-06-22 18:13:53+07:00,26.9,79.6,60.0,73.6,0.41553,403.3071
2025-06-22 18:14:43+07:00,26.9,80.0,60.1,76.0,0.41159,403.41177
2025-06-22 18:15:32+07:00,27.0,80.1,60.4,75.9,0.44116,403.25912
2025-06-22 18:16:22+07:00,26.9,80.1,60.7,76.5,0.40897,403.44727
2025-06-22 18:17:14+07:00,26.9,79.9,59.8,74.2,0.41421,403.41177
2025-06-22 18:18:03+07:00,26.9,80.0,57.9,68.7,0.42887,403.45438
2025-06-22 18:18:52+07:00,26.9,79.9,59.4,72.2,0.42216,403.41177
2025-06-22 18:19:42+07:00,27.0,79.9,60.4,73.1,0.43841,403.35562
2025-06-22 18:20:31+07:00,27.0,80.2,58.7,74.9,0.43158,403.40472
2025-06-22 18:21:21+07:00,26.9,80.1,58.8,70.9,0.40379,403.64401
2025-06-22 18:22:13+07:00,26.9,80.3,59.6,75.4,0.40638,403.35562
2025-06-22 18:23:03+07:00,26.9,80.2,58.2,71.2,0.47527,403.71155
2025-06-22 18:23:52+07:00,26.9,80.3,57.7,71.7,0.42483,403.42593
2025-06-22 18:24:41+07:00,26.8,80.4,57.6,72.2,0.42752,403.3071
2025-06-22 18:25:31+07:00,26.9,80.8,60.4,76.8,0.42483,403.3071
2025-06-22 18:26:20+07:00,26.9,80.9,60.3,77.0,0.42083,403.3071
2025-06-22 18:27:10+07:00,26.9,81.0,62.6,77.1,0.41159,403.41885
2025-06-22 18:27:59+07:00,26.9,81.3,61.2,74.6,0.41817,403.41177
2025-06-22 18:28:48+07:00,26.9,81.2,59.8,75.6,0.43294,403.39767
2025-06-22 18:29:38+07:00,26.8,81.4,62.7,80.8,0.39738,403.40472
2025-06-22 18:30:27+07:00,26.8,81.7,65.2,79.5,0.43294,403.32782
2025-06-22 18:31:17+07:00,26.8,81.6,63.7,77.7,0.44951,403.47586
2025-06-22 18:32:07+07:00,26.8,81.8,64.1,79.2,0.45513,403.41885
2025-06-22 18:32:56+07:00,26.8,81.7,62.5,79.2,0.40897,403.34171
2025-06-22 18:33:46+07:00,26.7,81.6,65.1,78.3,0.41553,403.40472
2025-06-22 18:34:35+07:00,26.7,81.9,66.6,81.3,0.40767,403.3696
2025-06-22 18:35:24+07:00,26.6,82.3,66.2,83.1,0.4343,403.44012
2025-06-22 18:36:14+07:00,26.6,82.3,68.6,85.1,0.42216,403.28647
2025-06-22 18:37:03+07:00,26.7,82.4,68.6,86.4,0.42216,403.3696
2025-06-22 18:37:54+07:00,26.7,82.2,69.5,89.6,0.41028,403.40472
2025-06-22 18:38:43+07:00,26.7,82.2,69.4,86.7,0.42618,403.40472
2025-06-22 18:39:33+07:00,26.7,82.2,69.1,86.0,0.41817,403.47586
2025-06-22 18:40:28+07:00,26.7,82.4,69.2,92.2,0.41421,403.45438
2025-06-22 18:42:24+07:00,26.7,82.9,68.5,86.3,0.40897,403.3696
2025-06-22 18:43:14+07:00,26.6,82.9,71.9,91.5,0.42483,403.39767
2025-06-22 18:44:04+07:00,26.6,82.9,70.6,91.1,0.4129,403.50464
2025-06-22 18:44:53+07:00,26.6,82.8,72.5,93.1,0.41159,403.41177
2025-06-22 18:45:42+07:00,26.6,82.9,71.3,91.1,0.40767,403.314
2025-06-22 18:46:32+07:00,26.6,82.9,73.4,89.1,0.42887,403.46152
2025-06-22 18:47:23+07:00,26.6,82.9,74.3,95.3,0.43158,403.6069
2025-06-22 18:48:13+07:00,26.6,83.0,71.8,90.8,0.41553,403.47586
2025-06-22 18:49:02+07:00,26.7,82.8,70.5,91.0,0.42887,403.41177
2025-06-22 18:49:51+07:00,26.6,83.1,72.0,94.8,0.42483,403.45438
2025-06-22 18:50:49+07:00,26.7,83.4,70.5,87.7,0.43158,403.46869
2025-06-22 18:51:38+07:00,26.6,83.4,73.9,97.2,0.43158,403.34171
2025-06-22 18:52:28+07:00,26.6,83.6,71.6,90.6,0.41817,403.43304
2025-06-22 18:53:17+07:00,26.6,83.7,71.4,92.8,0.42216,403.38361
2025-06-22 18:54:09+07:00,26.7,83.7,75.0,95.4,0.43704,403.34866
2025-06-22 18:55:01+07:00,26.7,83.4,70.4,90.8,0.4343,403.6069
2025-06-22 18:55:51+07:00,26.7,83.5,74.2,99.8,0.42083,403.32782
2025-06-22 18:56:42+07:00,26.6,83.5,73.0,92.7,0.41028,403.314
2025-06-22 18:57:32+07:00,26.5,83.7,73.6,93.9,0.43158,403.35562
2025-06-22 18:58:21+07:00,26.6,84.1,75.2,98.0,0.41159,403.37659
2025-06-22 18:59:12+07:00,26.6,83.8,72.6,95.0,0.41159,403.34866
2025-06-22 19:00:01+07:00,26.6,83.8,75.6,95.5,0.41159,403.48303
2025-06-22 19:00:51+07:00,26.6,83.9,73.8,96.1,0.42083,403.38361
2025-06-22 19:01:41+07:00,26.5,84.1,72.6,93.3,0.41553,403.39767
2025-06-22 19:02:30+07:00,26.5,84.4,73.6,94.7,0.42483,403.36261
2025-06-22 19:03:19+07:00,26.5,84.5,77.1,100.9,0.41685,403.23874
2025-06-22 19:04:09+07:00,26.5,84.6,74.6,96.3,0.41421,403.41885
2025-06-22 19:04:58+07:00,26.5,84.5,77.5,99.5,0.4195,403.34866
2025-06-22 19:05:48+07:00,26.6,84.4,78.7,100.6,0.42618,403.34171
2025-06-22 19:06:37+07:00,26.5,84.4,79.7,102.1,0.40379,403.38361
2025-06-22 19:07:26+07:00,26.5,84.4,80.0,101.1,0.42483,403.46869
2025-06-22 19:08:16+07:00,26.5,84.4,77.6,98.9,0.40638,403.41177
2025-06-22 19:09:05+07:00,26.5,84.5,81.9,103.6,0.41685,403.40472
2025-06-22 19:09:54+07:00,26.4,84.6,80.8,107.4,0.42483,403.3696
2025-06-22 19:10:44+07:00,26.4,84.8,80.7,105.0,0.42887,403.46152
2025-06-22 19:11:33+07:00,26.3,84.8,79.2,101.9,0.42216,403.39767
2025-06-22 19:12:23+07:00,26.3,84.8,79.4,103.0,0.43567,403.5701
2025-06-22 19:13:12+07:00,26.3,85.0,80.6,106.2,0.44116,403.39062
2025-06-22 19:14:01+07:00,26.3,85.0,81.2,107.3,0.44393,403.46869
2025-06-22 19:14:51+07:00,26.3,85.0,80.1,108.8,0.41685,403.39767
2025-06-22 19:15:40+07:00,26.3,85.2,80.2,105.4,0.40767,403.38361
2025-06-22 19:16:29+07:00,26.4,85.3,81.6,103.7,0.42483,403.35562
2025-06-22 19:17:19+07:00,26.4,85.2,81.4,109.1,0.42483,403.41177
2025-06-22 19:18:08+07:00,26.3,85.2,81.5,106.1,0.41421,403.44727
2025-06-22 19:18:58+07:00,26.3,85.1,82.7,106.4,0.42483,403.42593
2025-06-22 19:19:47+07:00,26.4,85.1,80.6,101.0,0.42618,403.44727
2025-06-22 19:20:36+07:00,26.4,84.8,84.3,110.0,0.39484,403.66641
2025-06-22 19:21:26+07:00,26.4,85.0,81.6,103.6,0.42483,403.38361
2025-06-22 19:22:15+07:00,26.3,84.9,82.5,105.0,0.41553,403.35562
2025-06-22 19:23:04+07:00,26.4,84.7,83.1,109.7,0.40897,403.34866
2025-06-22 19:23:54+07:00,26.4,84.5,88.8,114.3,0.43978,403.3071
2025-06-22 19:24:43+07:00,26.4,84.6,86.6,111.2,0.43841,403.48303
