created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-07-04 02:13:57+07:00,25.00000,80.40000,15.20000,24.70000,0.59337,403.80316
2025-07-04 02:14:46+07:00,25.00000,80.50000,14.70000,21.00000,0.64170,403.93607
2025-07-04 02:15:40+07:00,24.90000,80.80000,15.20000,24.20000,0.59685,403.88092
2025-07-04 02:16:32+07:00,24.90000,81.10000,15.70000,25.80000,0.59860,403.95993
2025-07-04 02:17:21+07:00,24.90000,81.30000,15.00000,23.10000,0.59860,403.92026
2025-07-04 02:18:11+07:00,24.90000,81.30000,15.10000,25.00000,0.56777,403.66641
2025-07-04 02:19:00+07:00,24.90000,81.30000,15.00000,21.80000,0.60386,403.99188
2025-07-04 02:19:50+07:00,24.90000,81.40000,14.10000,21.60000,0.57282,403.92816
2025-07-04 02:20:42+07:00,24.90000,81.40000,13.70000,22.30000,0.62166,403.87308
2025-07-04 02:21:31+07:00,24.90000,81.40000,13.50000,22.50000,0.64170,404.00793
2025-07-04 02:22:25+07:00,24.90000,81.50000,13.70000,21.60000,0.59337,403.92026
2025-07-04 02:23:15+07:00,24.90000,81.70000,13.10000,20.90000,0.61271,403.94400
2025-07-04 02:24:10+07:00,24.90000,81.90000,13.40000,23.40000,0.60915,403.78778
2025-07-04 02:25:03+07:00,24.80000,82.10000,13.30000,21.30000,0.60035,403.99188
2025-07-04 02:26:49+07:00,24.80000,82.10000,13.10000,21.80000,0.61986,404.20480
2025-07-04 02:27:39+07:00,24.80000,82.20000,13.30000,18.70000,0.56609,403.95993
2025-07-04 02:28:28+07:00,24.80000,82.10000,13.80000,20.50000,0.54304,403.81860
2025-07-04 02:29:18+07:00,24.80000,82.10000,13.40000,21.50000,0.60035,403.98389
2025-07-04 02:30:07+07:00,24.90000,81.90000,14.10000,22.20000,0.60386,404.01599
2025-07-04 02:30:57+07:00,25.00000,81.80000,15.50000,22.70000,0.57961,403.92816
2025-07-04 02:31:46+07:00,25.00000,81.90000,14.60000,23.50000,0.58991,404.04834
2025-07-04 02:32:35+07:00,25.00000,82.00000,16.50000,25.30000,0.61449,403.83411
2025-07-04 02:33:25+07:00,24.90000,82.30000,16.90000,26.40000,0.60035,403.90448
2025-07-04 02:34:14+07:00,24.90000,82.30000,15.90000,23.50000,0.60210,403.99188
2025-07-04 02:35:04+07:00,24.90000,82.10000,15.70000,23.00000,0.59860,403.92816
2025-07-04 02:35:53+07:00,24.90000,82.10000,15.40000,25.50000,0.62707,403.88873
2025-07-04 02:36:42+07:00,24.80000,81.90000,16.10000,25.40000,0.58991,403.96790
2025-07-04 02:37:32+07:00,24.70000,82.00000,16.30000,28.10000,0.58818,403.92816
2025-07-04 02:38:21+07:00,24.70000,82.20000,16.10000,24.20000,0.56609,404.05646
2025-07-04 02:39:10+07:00,24.70000,82.40000,15.40000,25.90000,0.58818,404.22992
2025-07-04 02:40:00+07:00,24.60000,82.60000,15.50000,24.90000,0.55943,404.02405
2025-07-04 02:40:49+07:00,24.70000,82.50000,15.80000,27.50000,0.63802,403.90448
2025-07-04 02:41:38+07:00,24.70000,82.40000,14.70000,25.60000,0.61449,403.99188
2025-07-04 02:42:28+07:00,24.70000,82.40000,15.90000,27.10000,0.61806,403.85745
2025-07-04 02:43:17+07:00,24.70000,82.60000,15.60000,25.80000,0.58991,403.88873
2025-07-04 02:44:06+07:00,24.60000,82.40000,15.40000,25.20000,0.59860,404.17145
2025-07-04 02:44:56+07:00,24.60000,82.60000,15.40000,24.90000,0.58818,404.08087
2025-07-04 02:45:45+07:00,24.60000,82.10000,15.80000,26.40000,0.58646,404.04022
2025-07-04 02:46:34+07:00,24.60000,82.20000,15.20000,26.40000,0.58991,404.02405
2025-07-04 02:47:24+07:00,24.60000,82.30000,16.40000,30.40000,0.63253,404.01599
2025-07-04 02:48:13+07:00,24.60000,82.30000,16.00000,25.50000,0.62707,404.19644
2025-07-04 02:49:02+07:00,24.60000,82.40000,16.40000,26.10000,0.63986,404.06458
2025-07-04 02:49:52+07:00,24.60000,81.90000,17.00000,28.10000,0.60738,404.04022
2025-07-04 02:50:41+07:00,24.70000,81.90000,17.20000,27.90000,0.57791,403.98389
2025-07-04 02:51:34+07:00,24.70000,82.10000,16.90000,27.50000,0.58302,404.07272
2025-07-04 02:52:24+07:00,24.70000,82.20000,17.30000,30.60000,0.58991,404.13007
2025-07-04 02:53:13+07:00,24.70000,82.30000,17.90000,31.30000,0.63253,404.13007
2025-07-04 02:54:02+07:00,24.60000,82.30000,17.30000,27.40000,0.64726,404.05646
2025-07-04 02:54:52+07:00,24.60000,82.30000,17.60000,27.60000,0.59511,404.05646
2025-07-04 02:55:41+07:00,24.60000,82.40000,17.00000,27.00000,0.60210,403.97589
2025-07-04 02:56:31+07:00,24.70000,82.20000,18.90000,30.30000,0.60386,404.02405
2025-07-04 02:57:20+07:00,24.70000,82.30000,17.80000,29.10000,0.59860,404.13834
2025-07-04 02:58:09+07:00,24.60000,82.40000,16.80000,28.30000,0.60210,404.06458
2025-07-04 02:58:59+07:00,24.60000,82.40000,18.00000,28.40000,0.61093,404.04834
2025-07-04 02:59:48+07:00,24.50000,82.80000,18.10000,28.70000,0.63253,404.17145
2025-07-04 03:00:37+07:00,24.60000,82.70000,17.00000,27.10000,0.61627,404.04834
2025-07-04 03:01:27+07:00,24.60000,82.60000,18.70000,27.30000,0.60210,404.01599
2025-07-04 03:02:16+07:00,24.60000,82.50000,18.00000,28.00000,0.56276,404.04022
2025-07-04 03:03:06+07:00,24.60000,82.70000,17.30000,27.00000,0.62346,404.02405
2025-07-04 03:03:55+07:00,24.60000,82.80000,17.50000,28.10000,0.61806,404.04834
2025-07-04 03:04:44+07:00,24.50000,82.90000,17.80000,28.60000,0.64726,404.13834
2025-07-04 03:05:34+07:00,24.50000,83.00000,17.70000,24.90000,0.61806,404.08905
2025-07-04 03:06:23+07:00,24.50000,83.20000,18.80000,28.70000,0.60210,404.00793
2025-07-04 03:07:12+07:00,24.50000,83.30000,17.40000,27.80000,0.64170,404.06458
2025-07-04 03:08:02+07:00,24.50000,83.40000,17.30000,28.00000,0.63802,403.99991
2025-07-04 03:08:51+07:00,24.50000,83.40000,17.20000,24.50000,0.58474,403.95197
2025-07-04 03:09:41+07:00,24.50000,83.20000,17.00000,28.90000,0.61986,403.95197
2025-07-04 03:10:30+07:00,24.50000,83.00000,16.60000,24.20000,0.62166,404.14658
2025-07-04 03:11:19+07:00,24.60000,82.80000,17.30000,26.50000,0.59860,403.92816
2025-07-04 03:12:09+07:00,24.50000,82.80000,18.10000,26.80000,0.61806,404.20480
2025-07-04 03:12:58+07:00,24.60000,82.80000,17.10000,26.00000,0.63619,404.02405
2025-07-04 03:13:47+07:00,24.50000,82.90000,17.90000,25.90000,0.62526,404.04834
2025-07-04 03:14:37+07:00,24.50000,83.00000,17.90000,29.40000,0.63253,404.01599
2025-07-04 03:15:27+07:00,24.60000,83.00000,17.70000,25.90000,0.62166,403.95993
2025-07-04 03:16:16+07:00,24.70000,82.70000,17.80000,26.70000,0.62889,404.09723
2025-07-04 03:17:05+07:00,24.60000,82.70000,17.80000,29.60000,0.63071,404.12186
2025-07-04 03:17:55+07:00,24.60000,82.70000,18.80000,27.20000,0.62707,404.01599
2025-07-04 03:18:44+07:00,24.60000,82.90000,19.10000,28.00000,0.58474,404.02405
2025-07-04 03:19:34+07:00,24.60000,82.90000,18.40000,32.00000,0.60210,404.05646
2025-07-04 03:20:23+07:00,24.60000,83.00000,18.60000,32.20000,0.64540,404.17145
2025-07-04 03:21:12+07:00,24.60000,82.80000,17.90000,25.80000,0.64726,404.13007
2025-07-04 03:22:02+07:00,24.60000,82.90000,19.30000,30.40000,0.62889,404.17145
2025-07-04 03:22:51+07:00,24.60000,82.80000,18.10000,27.90000,0.62346,404.09723
2025-07-04 03:23:40+07:00,24.60000,82.80000,18.10000,29.00000,0.63435,404.19644
2025-07-04 03:24:30+07:00,24.60000,82.90000,17.10000,27.60000,0.66794,404.17145
2025-07-04 03:25:19+07:00,24.60000,82.80000,17.70000,26.80000,0.64540,404.04022
2025-07-04 03:26:09+07:00,24.60000,82.90000,18.50000,28.70000,0.64355,403.90448
2025-07-04 03:26:58+07:00,24.50000,83.10000,17.60000,27.30000,0.61271,404.12186
2025-07-04 03:27:47+07:00,24.60000,83.10000,18.60000,30.60000,0.65285,404.15485
2025-07-04 03:28:37+07:00,24.50000,83.30000,18.20000,28.60000,0.64355,404.09723
2025-07-04 03:29:26+07:00,24.60000,83.20000,17.30000,25.80000,0.60738,404.13007
2025-07-04 03:30:16+07:00,24.60000,83.30000,17.80000,25.60000,0.61806,404.17145
2025-07-04 03:31:05+07:00,24.50000,83.50000,18.20000,24.40000,0.64911,404.29758
2025-07-04 03:31:54+07:00,24.50000,83.70000,17.70000,23.30000,0.63802,404.14658
2025-07-04 03:32:44+07:00,24.50000,83.70000,17.80000,27.60000,0.61449,404.05646
2025-07-04 03:33:33+07:00,24.50000,83.60000,18.50000,28.00000,0.62707,404.02405
2025-07-04 03:34:23+07:00,24.50000,83.60000,17.80000,25.00000,0.62707,404.05646
2025-07-04 03:35:12+07:00,24.50000,83.60000,17.00000,22.70000,0.64170,404.06458
2025-07-04 03:36:01+07:00,24.50000,83.60000,17.20000,26.20000,0.63435,404.26364
2025-07-04 03:36:51+07:00,24.50000,83.70000,17.50000,24.60000,0.64540,404.13007
2025-07-04 03:37:40+07:00,24.50000,83.40000,17.30000,23.00000,0.61093,404.08905
2025-07-04 03:38:29+07:00,24.40000,83.60000,17.00000,22.60000,0.63071,403.98389
2025-07-04 03:39:19+07:00,24.40000,83.90000,16.80000,24.80000,0.65098,404.13007
2025-07-04 03:40:08+07:00,24.40000,83.80000,17.50000,25.40000,0.61271,404.19644
2025-07-04 03:40:58+07:00,24.40000,83.80000,16.40000,21.80000,0.62526,404.15485
2025-07-04 03:41:47+07:00,24.40000,84.20000,17.40000,23.30000,0.63619,404.15485
2025-07-04 03:42:36+07:00,24.50000,84.00000,20.60000,34.20000,0.67559,404.17978
2025-07-04 03:43:26+07:00,24.50000,83.80000,22.10000,33.80000,0.65472,404.07272
2025-07-04 03:44:15+07:00,24.40000,83.90000,26.10000,38.70000,0.61986,404.22992
2025-07-04 03:45:04+07:00,24.40000,84.10000,26.80000,42.90000,0.63435,404.09723
2025-07-04 03:45:54+07:00,24.40000,84.10000,27.10000,44.20000,0.64911,404.17978
2025-07-04 03:46:43+07:00,24.40000,84.00000,26.50000,42.50000,0.64540,404.11362
2025-07-04 03:47:33+07:00,24.50000,84.00000,26.50000,40.60000,0.66225,404.20480
2025-07-04 03:48:22+07:00,24.50000,83.90000,23.80000,36.60000,0.66604,404.11362
2025-07-04 03:49:11+07:00,24.50000,83.80000,24.90000,41.10000,0.65285,404.28058
2025-07-04 03:50:02+07:00,24.40000,84.00000,24.40000,39.90000,0.61806,404.20480
2025-07-04 03:50:51+07:00,24.50000,84.10000,23.60000,35.70000,0.66036,404.14658
2025-07-04 03:51:40+07:00,24.50000,84.00000,23.60000,39.10000,0.63253,404.18808
2025-07-04 03:52:30+07:00,24.40000,84.20000,21.80000,30.80000,0.66604,404.26364
2025-07-04 03:53:19+07:00,24.40000,84.30000,21.10000,32.50000,0.67367,404.32318
2025-07-04 03:54:08+07:00,24.50000,84.20000,20.00000,29.70000,0.65847,404.28909
2025-07-04 03:54:58+07:00,24.50000,84.10000,19.10000,26.80000,0.67751,404.17978
2025-07-04 03:55:47+07:00,24.50000,84.10000,19.80000,27.60000,0.64355,404.13834
2025-07-04 03:56:37+07:00,24.40000,84.00000,18.80000,26.90000,0.63435,404.26364
2025-07-04 03:57:26+07:00,24.50000,83.90000,17.80000,26.90000,0.66036,404.16315
2025-07-04 03:58:16+07:00,24.50000,83.80000,17.40000,24.60000,0.64355,404.22153
2025-07-04 03:59:05+07:00,24.50000,83.80000,18.20000,24.00000,0.61986,404.14658
2025-07-04 03:59:55+07:00,24.50000,84.00000,17.30000,24.50000,0.65659,404.27213
2025-07-04 04:00:44+07:00,24.50000,83.90000,17.80000,25.50000,0.64540,404.19644
2025-07-04 04:01:34+07:00,24.50000,84.00000,17.00000,25.30000,0.62707,404.18808
2025-07-04 04:02:23+07:00,24.50000,84.10000,18.00000,23.70000,0.65285,404.25519
2025-07-04 04:03:13+07:00,24.50000,84.10000,18.00000,25.20000,0.63435,404.17145
2025-07-04 04:04:02+07:00,24.50000,83.60000,16.20000,25.30000,0.67367,404.21317
2025-07-04 04:04:52+07:00,24.50000,83.70000,16.90000,24.10000,0.66225,404.14658
2025-07-04 04:05:42+07:00,24.50000,83.70000,17.30000,25.40000,0.63986,404.22992
2025-07-04 04:06:32+07:00,24.60000,83.60000,19.50000,30.50000,0.63253,404.13834
2025-07-04 04:07:21+07:00,24.60000,83.50000,20.60000,33.70000,0.67176,404.19644
2025-07-04 04:08:11+07:00,24.60000,83.60000,19.50000,30.20000,0.66414,404.04834
2025-07-04 04:09:01+07:00,24.60000,83.60000,22.00000,36.70000,0.65847,404.15485
2025-07-04 04:09:51+07:00,24.60000,83.20000,21.00000,35.00000,0.63435,404.27213
2025-07-04 04:10:40+07:00,24.70000,83.30000,21.40000,34.40000,0.64540,404.43552
2025-07-04 04:11:30+07:00,24.70000,83.00000,20.40000,32.20000,0.65285,404.12186
2025-07-04 04:12:20+07:00,24.70000,83.10000,26.20000,45.30000,0.62166,404.22992
2025-07-04 04:13:10+07:00,24.70000,83.00000,24.00000,40.60000,0.64726,404.21317
2025-07-04 04:14:00+07:00,24.70000,83.10000,25.90000,51.60000,0.64726,404.13007
2025-07-04 04:14:50+07:00,24.70000,83.10000,25.50000,44.80000,0.66414,404.08087
2025-07-04 04:15:39+07:00,24.80000,83.10000,26.30000,41.70000,0.64170,404.06458
2025-07-04 04:16:30+07:00,24.70000,83.10000,27.90000,45.60000,0.67944,404.15485
2025-07-04 04:17:19+07:00,24.70000,82.80000,26.60000,44.20000,0.68330,404.22992
2025-07-04 04:18:10+07:00,24.80000,83.10000,27.30000,43.30000,0.66414,404.29758
2025-07-04 04:19:00+07:00,24.80000,83.10000,28.30000,44.60000,0.65285,404.16315
2025-07-04 04:19:51+07:00,24.70000,83.50000,31.00000,49.70000,0.65659,404.39203
2025-07-04 04:20:41+07:00,24.60000,83.80000,30.40000,51.70000,0.68330,404.13834
2025-07-04 04:21:31+07:00,24.60000,84.00000,32.10000,52.10000,0.65472,404.37473
2025-07-04 04:22:21+07:00,24.60000,84.30000,33.20000,54.80000,0.65098,404.25519
2025-07-04 04:23:11+07:00,24.50000,84.30000,33.70000,53.30000,0.65285,404.32318
2025-07-04 04:24:00+07:00,24.40000,84.70000,32.90000,52.10000,0.65847,404.35748
2025-07-04 04:24:49+07:00,24.50000,84.60000,33.40000,49.20000,0.64911,404.33173
2025-07-04 04:25:39+07:00,24.50000,84.70000,33.40000,50.80000,0.69305,404.24677
2025-07-04 04:26:28+07:00,24.50000,84.80000,33.00000,50.80000,0.69501,404.23834
2025-07-04 04:27:17+07:00,24.50000,84.80000,32.20000,50.00000,0.67751,404.26364
2025-07-04 04:28:07+07:00,24.50000,84.80000,32.80000,49.80000,0.66036,404.30609
2025-07-04 04:28:56+07:00,24.50000,84.90000,30.40000,46.30000,0.68719,404.29758
2025-07-04 04:29:46+07:00,24.50000,84.60000,30.90000,53.90000,0.69501,404.28058
2025-07-04 04:30:35+07:00,24.50000,84.70000,30.90000,45.60000,0.66794,404.22153
2025-07-04 04:31:24+07:00,24.50000,84.80000,31.60000,50.10000,0.69109,404.38336
2025-07-04 04:32:14+07:00,24.50000,84.70000,29.70000,47.40000,0.67176,404.28058
2025-07-04 04:33:03+07:00,24.60000,84.60000,32.20000,50.10000,0.65285,404.34891
2025-07-04 04:33:52+07:00,24.60000,84.60000,31.10000,46.50000,0.71086,404.23834
2025-07-04 04:34:42+07:00,24.60000,84.60000,31.00000,44.50000,0.68137,404.37473
2025-07-04 04:35:31+07:00,24.60000,84.50000,30.50000,43.10000,0.64726,404.36612
2025-07-04 04:36:21+07:00,24.50000,84.60000,29.00000,42.80000,0.66414,404.30609
2025-07-04 04:37:10+07:00,24.50000,84.80000,28.70000,42.50000,0.69109,404.21317
2025-07-04 04:37:59+07:00,24.60000,84.60000,29.40000,44.60000,0.67751,404.25519
2025-07-04 04:38:49+07:00,24.60000,84.50000,28.40000,42.90000,0.68524,404.33173
2025-07-04 04:39:38+07:00,24.50000,84.60000,28.30000,43.90000,0.65098,404.28058
2025-07-04 04:40:27+07:00,24.50000,84.60000,27.50000,40.30000,0.71286,404.32318
2025-07-04 04:41:17+07:00,24.60000,84.40000,29.30000,39.30000,0.70092,404.30609
2025-07-04 04:42:06+07:00,24.60000,84.20000,29.10000,40.80000,0.67367,404.15485
2025-07-04 04:42:56+07:00,24.60000,84.20000,29.20000,43.20000,0.68137,404.34030
2025-07-04 04:43:45+07:00,24.60000,84.40000,28.40000,38.90000,0.65659,404.05646
2025-07-04 04:44:34+07:00,24.60000,84.10000,28.50000,39.70000,0.64726,404.16315
2025-07-04 04:45:24+07:00,24.60000,84.20000,27.50000,41.40000,0.67367,404.21317
2025-07-04 04:46:13+07:00,24.70000,83.70000,27.50000,39.10000,0.66985,404.34891
2025-07-04 04:47:02+07:00,24.60000,83.90000,29.10000,39.90000,0.67176,404.22992
2025-07-04 04:47:52+07:00,24.50000,84.30000,27.30000,38.40000,0.68137,404.22153
2025-07-04 04:48:41+07:00,24.50000,84.50000,28.30000,49.90000,0.65285,404.27213
2025-07-04 04:49:31+07:00,24.50000,84.40000,29.30000,38.60000,0.70488,404.47055
2025-07-04 04:50:20+07:00,24.50000,84.20000,28.40000,41.30000,0.70092,404.30609
2025-07-04 04:51:09+07:00,24.50000,84.50000,27.80000,40.40000,0.68137,404.34891
2025-07-04 04:51:59+07:00,24.50000,84.40000,28.50000,44.10000,0.67176,404.40939
2025-07-04 04:52:48+07:00,24.50000,84.60000,29.90000,44.00000,0.64540,404.39203
2025-07-04 04:53:37+07:00,24.50000,84.70000,29.80000,47.20000,0.63619,404.29758
2025-07-04 04:54:27+07:00,24.50000,84.80000,31.00000,47.40000,0.65659,404.28909
2025-07-04 04:55:16+07:00,24.50000,84.70000,30.80000,49.00000,0.69109,404.22992
2025-07-04 04:56:05+07:00,24.50000,84.60000,31.70000,45.50000,0.71286,404.27213
2025-07-04 04:56:55+07:00,24.60000,84.40000,31.60000,47.10000,0.69305,404.30609
2025-07-04 04:57:44+07:00,24.60000,84.40000,30.80000,46.60000,0.69305,404.27213
2025-07-04 04:58:33+07:00,24.50000,84.30000,30.40000,43.90000,0.66225,404.25519
2025-07-04 04:59:23+07:00,24.60000,84.40000,30.10000,44.10000,0.67176,404.35748
2025-07-04 05:00:12+07:00,24.50000,84.40000,31.00000,45.80000,0.66794,404.28058
2025-07-04 05:01:02+07:00,24.50000,84.50000,29.30000,42.30000,0.72293,404.37473
2025-07-04 05:01:51+07:00,24.50000,84.50000,30.50000,45.50000,0.69697,404.31464
2025-07-04 05:02:40+07:00,24.50000,84.60000,30.80000,45.20000,0.70886,404.22992
2025-07-04 05:03:30+07:00,24.50000,84.40000,31.00000,48.00000,0.74755,404.26364
2025-07-04 05:04:19+07:00,24.40000,84.60000,28.80000,42.70000,0.69109,404.22992
2025-07-04 05:05:09+07:00,24.40000,84.80000,30.50000,45.40000,0.63071,404.28909
2025-07-04 05:05:58+07:00,24.40000,84.80000,30.30000,43.80000,0.67751,404.30609
2025-07-04 05:06:47+07:00,24.40000,84.90000,31.70000,44.90000,0.70687,404.43552
2025-07-04 05:07:37+07:00,24.40000,84.80000,29.40000,44.10000,0.67944,404.26364
2025-07-04 05:08:26+07:00,24.50000,84.70000,30.20000,41.30000,0.69894,404.25519
2025-07-04 05:09:15+07:00,24.40000,84.60000,30.00000,44.10000,0.68330,404.17978
2025-07-04 05:10:05+07:00,24.50000,84.70000,29.60000,42.80000,0.70687,404.30609
2025-07-04 05:10:54+07:00,24.50000,84.40000,30.30000,42.80000,0.67367,404.28058
2025-07-04 05:11:43+07:00,24.50000,84.50000,30.80000,44.30000,0.69109,404.21317
2025-07-04 05:12:33+07:00,24.50000,84.70000,30.90000,47.70000,0.63071,404.27213
2025-07-04 05:13:22+07:00,24.40000,84.80000,29.40000,42.40000,0.67944,404.23834
2025-07-04 05:14:11+07:00,24.40000,85.10000,30.60000,39.70000,0.69305,404.21317
2025-07-04 05:15:01+07:00,24.40000,85.30000,29.80000,42.60000,0.69501,404.31464
2025-07-04 05:15:50+07:00,24.40000,85.30000,31.50000,44.00000,0.70290,404.16315
2025-07-04 05:16:40+07:00,24.40000,85.30000,31.00000,45.00000,0.66794,404.32318
2025-07-04 05:17:29+07:00,24.40000,85.30000,31.10000,48.30000,0.67176,404.57703
2025-07-04 05:18:18+07:00,24.40000,85.40000,31.40000,45.30000,0.70488,404.02405
2025-07-04 05:19:08+07:00,24.40000,85.20000,31.10000,48.00000,0.66414,404.24677
2025-07-04 05:19:57+07:00,24.40000,85.30000,30.80000,45.60000,0.69894,404.29758
2025-07-04 05:20:47+07:00,24.40000,85.30000,30.20000,43.80000,0.68137,404.34030
2025-07-04 05:21:36+07:00,24.40000,85.30000,30.40000,41.20000,0.67944,404.44424
2025-07-04 05:22:25+07:00,24.40000,85.20000,30.50000,41.70000,0.67367,404.15485
2025-07-04 05:23:15+07:00,24.40000,85.30000,30.40000,41.20000,0.70687,404.22992
2025-07-04 05:24:04+07:00,24.40000,85.40000,31.20000,45.00000,0.64726,404.20480
2025-07-04 05:24:53+07:00,24.40000,85.30000,31.60000,44.70000,0.60562,404.28058
2025-07-04 05:25:43+07:00,24.50000,85.40000,31.40000,45.90000,0.67751,404.23834
2025-07-04 05:26:32+07:00,24.50000,85.40000,31.20000,46.70000,0.69894,404.39203
2025-07-04 05:27:22+07:00,24.50000,85.40000,31.50000,48.70000,0.68137,404.34891
2025-07-04 05:28:11+07:00,24.50000,85.40000,34.20000,50.70000,0.66414,404.28909
2025-07-04 05:29:01+07:00,24.40000,85.50000,33.00000,51.50000,0.65472,404.46176
2025-07-04 05:29:50+07:00,24.40000,85.60000,32.80000,51.30000,0.64540,404.35748
2025-07-04 05:30:40+07:00,24.40000,85.70000,35.20000,54.20000,0.69305,404.18808
2025-07-04 05:31:29+07:00,24.40000,85.80000,34.50000,53.40000,0.65659,404.46176
2025-07-04 05:32:19+07:00,24.40000,85.80000,34.30000,51.20000,0.68524,404.40070
2025-07-04 05:33:08+07:00,24.40000,85.70000,34.70000,48.70000,0.70290,404.43552
2025-07-04 05:33:57+07:00,24.40000,85.60000,34.00000,51.70000,0.69697,404.24677
2025-07-04 05:34:47+07:00,24.50000,85.60000,34.70000,49.50000,0.67751,404.31464
2025-07-04 05:35:36+07:00,24.40000,85.60000,34.10000,49.20000,0.70687,404.18808
2025-07-04 05:36:25+07:00,24.40000,85.70000,33.10000,49.30000,0.70687,404.42679
2025-07-04 05:37:15+07:00,24.40000,85.70000,33.50000,49.60000,0.69894,404.32318
2025-07-04 05:38:04+07:00,24.40000,85.40000,30.30000,44.70000,0.69305,404.23834
2025-07-04 05:38:53+07:00,24.40000,85.40000,30.00000,43.80000,0.69894,404.29758
2025-07-04 05:39:43+07:00,24.40000,85.30000,30.50000,43.90000,0.68330,404.56808
2025-07-04 05:40:32+07:00,24.40000,85.30000,30.30000,44.20000,0.67367,404.55020
2025-07-04 05:41:21+07:00,24.40000,85.20000,28.80000,41.90000,0.69305,404.53241
2025-07-04 05:42:11+07:00,24.40000,85.10000,30.60000,43.30000,0.66036,404.40070
2025-07-04 05:43:00+07:00,24.50000,84.90000,28.80000,42.70000,0.72902,404.51468
2025-07-04 05:43:50+07:00,24.50000,84.80000,30.60000,45.30000,0.68524,404.47934
2025-07-04 05:44:39+07:00,24.50000,84.80000,29.30000,46.30000,0.69894,404.32318
2025-07-04 05:45:28+07:00,24.60000,84.50000,31.70000,49.40000,0.71086,404.45300
2025-07-04 05:46:18+07:00,24.60000,84.50000,31.60000,45.40000,0.70488,404.43552
2025-07-04 05:47:07+07:00,24.60000,84.60000,35.90000,52.30000,0.69501,404.48816
2025-07-04 05:47:56+07:00,24.50000,84.80000,35.80000,55.20000,0.69894,404.50583
2025-07-04 05:48:46+07:00,24.50000,84.80000,38.20000,55.70000,0.72090,404.62198
2025-07-04 05:49:35+07:00,24.50000,84.50000,40.80000,57.70000,0.69501,404.46176
2025-07-04 05:50:25+07:00,24.50000,84.50000,39.70000,57.30000,0.71286,404.43552
2025-07-04 05:51:14+07:00,24.40000,84.60000,38.20000,57.50000,0.72495,404.46176
2025-07-04 05:52:03+07:00,24.40000,84.50000,38.40000,57.90000,0.70092,404.47055
2025-07-04 05:52:52+07:00,24.50000,84.40000,40.40000,59.00000,0.71086,404.46176
2025-07-04 05:53:42+07:00,24.50000,84.30000,38.70000,60.70000,0.71486,404.58600
2025-07-04 05:54:31+07:00,24.50000,84.30000,39.70000,57.80000,0.80095,404.57703
2025-07-04 05:55:21+07:00,24.50000,84.10000,40.20000,62.70000,0.71486,404.59497
2025-07-04 05:56:10+07:00,24.50000,84.00000,39.50000,59.80000,0.74547,404.44424
2025-07-04 05:56:59+07:00,24.50000,84.20000,43.50000,62.60000,0.74755,404.49698
2025-07-04 05:57:49+07:00,24.50000,84.10000,43.30000,61.00000,0.73106,404.40070
2025-07-04 05:58:38+07:00,24.40000,84.10000,44.20000,65.20000,0.73310,404.49698
2025-07-04 05:59:27+07:00,24.40000,84.30000,44.60000,63.70000,0.72293,404.40070
2025-07-04 06:00:17+07:00,24.40000,84.20000,42.90000,59.90000,0.77709,404.48816
2025-07-04 06:01:06+07:00,24.40000,84.30000,43.80000,61.20000,0.72495,404.58600
2025-07-04 06:01:56+07:00,24.40000,84.20000,40.50000,60.10000,0.74963,404.48816
2025-07-04 06:02:45+07:00,24.40000,84.30000,41.20000,55.20000,0.67751,404.44424
2025-07-04 06:03:35+07:00,24.40000,84.40000,40.00000,60.60000,0.72293,404.57703
2025-07-04 06:04:24+07:00,24.40000,84.40000,37.80000,55.00000,0.75380,404.56808
2025-07-04 06:05:13+07:00,24.40000,84.30000,40.70000,58.80000,0.75171,404.70383
2025-07-04 06:06:03+07:00,24.40000,84.30000,40.20000,58.10000,0.74340,404.74982
2025-07-04 06:06:52+07:00,24.40000,84.50000,39.40000,55.70000,0.72902,404.73138
2025-07-04 06:07:42+07:00,24.40000,84.50000,41.00000,59.10000,0.72293,404.58600
2025-07-04 06:08:31+07:00,24.30000,84.70000,40.40000,57.60000,0.76432,404.73138
2025-07-04 06:09:20+07:00,24.30000,84.70000,39.00000,49.70000,0.77069,404.71298
2025-07-04 06:10:10+07:00,24.40000,84.70000,39.10000,55.80000,0.77495,404.89938
2025-07-04 06:10:59+07:00,24.30000,84.60000,40.20000,54.90000,0.75380,404.85223
2025-07-04 06:11:48+07:00,24.30000,84.70000,39.80000,55.60000,0.79876,404.87106
2025-07-04 06:12:38+07:00,24.30000,84.80000,38.60000,52.80000,0.77495,404.97562
2025-07-04 06:13:27+07:00,24.30000,84.90000,39.80000,60.30000,0.80314,404.49698
2025-07-04 06:14:17+07:00,24.30000,85.00000,38.60000,53.50000,0.74755,404.88049
2025-07-04 06:15:06+07:00,24.30000,85.00000,38.60000,53.20000,0.79004,404.83350
2025-07-04 06:15:55+07:00,24.40000,84.80000,40.00000,57.00000,0.76644,404.89938
2025-07-04 06:16:45+07:00,24.30000,84.80000,37.60000,56.50000,0.78570,404.85223
2025-07-04 06:17:34+07:00,24.40000,84.90000,40.00000,59.70000,0.87128,404.78683
2025-07-04 06:18:23+07:00,24.40000,84.80000,37.90000,57.90000,0.76221,404.82413
2025-07-04 06:19:13+07:00,24.40000,84.60000,37.80000,58.10000,0.75800,404.75903
