created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-27 16:21:19+07:00,29.60000,62.40000,12.10000,16.70000,1.02119,406.47543
2025-06-27 16:22:08+07:00,29.60000,62.30000,12.10000,16.50000,1.08379,406.38074
2025-06-27 16:22:58+07:00,29.50000,62.10000,12.20000,17.80000,1.09217,406.32214
2025-06-27 16:23:47+07:00,29.50000,61.90000,12.80000,16.50000,1.08100,406.61966
2025-06-27 16:24:37+07:00,29.50000,62.20000,11.30000,14.00000,1.08937,406.40430
2025-06-27 16:25:26+07:00,29.50000,61.90000,12.20000,16.50000,1.09217,406.40430
2025-06-27 16:26:17+07:00,29.60000,62.80000,12.60000,17.20000,1.09779,406.36899
2025-06-27 16:27:06+07:00,29.50000,62.30000,12.30000,15.60000,1.06717,406.35724
2025-06-27 16:27:56+07:00,29.50000,62.40000,12.80000,19.50000,1.10626,406.17187
2025-06-27 16:28:51+07:00,29.60000,62.90000,12.40000,17.50000,1.05621,406.53522
2025-06-27 16:29:43+07:00,29.60000,62.40000,12.70000,18.20000,1.03993,406.64395
2025-06-27 16:30:33+07:00,29.50000,62.40000,11.00000,14.80000,1.00797,406.64395
2025-06-27 16:31:22+07:00,29.50000,61.90000,12.40000,15.90000,1.14357,406.80368
2025-06-27 16:32:12+07:00,29.50000,62.40000,12.00000,17.30000,1.10626,406.69278
2025-06-27 16:33:01+07:00,29.50000,62.70000,12.10000,16.60000,1.13776,406.85345
2025-06-27 16:33:50+07:00,29.50000,62.20000,12.50000,16.50000,1.05621,406.72958
2025-06-27 16:34:40+07:00,29.50000,62.20000,11.80000,16.20000,1.12623,406.60754
2025-06-27 16:35:29+07:00,29.50000,62.50000,12.50000,16.90000,1.14939,406.72958
2025-06-27 16:36:19+07:00,29.40000,62.20000,11.90000,15.90000,1.08658,406.60754
2025-06-27 16:37:08+07:00,29.40000,61.90000,11.70000,15.00000,1.16702,406.46353
2025-06-27 16:37:58+07:00,29.40000,62.50000,12.50000,15.20000,1.16112,406.76654
2025-06-27 16:38:47+07:00,29.40000,63.20000,13.20000,18.10000,1.19687,406.66833
2025-06-27 16:39:36+07:00,29.40000,63.60000,12.90000,18.80000,1.14939,406.51126
2025-06-27 16:40:26+07:00,29.40000,64.10000,12.70000,17.40000,1.13776,407.18451
2025-06-27 16:42:11+07:00,29.50000,63.30000,12.70000,16.40000,1.24589,406.66833
2025-06-27 16:43:02+07:00,29.50000,63.40000,12.70000,18.90000,1.08658,407.17154
2025-06-27 16:43:55+07:00,29.40000,63.40000,14.00000,20.60000,1.12910,406.95395
2025-06-27 16:44:44+07:00,29.30000,63.40000,13.90000,21.50000,1.16997,406.87848
2025-06-27 16:45:34+07:00,29.30000,63.90000,13.00000,17.40000,1.13776,407.06845
2025-06-27 16:46:23+07:00,29.30000,63.30000,13.30000,18.90000,1.10909,407.04285
2025-06-27 16:47:13+07:00,29.30000,63.80000,13.60000,19.20000,1.16702,406.80368
2025-06-27 16:48:05+07:00,29.30000,63.90000,13.10000,16.40000,1.18485,406.70502
2025-06-27 16:48:55+07:00,29.30000,64.10000,13.50000,17.70000,1.14066,406.82855
2025-06-27 16:49:45+07:00,29.30000,63.60000,13.50000,18.90000,1.17294,406.85345
2025-06-27 16:50:38+07:00,29.30000,63.60000,14.10000,19.70000,1.13198,406.80368
2025-06-27 16:51:28+07:00,29.30000,63.70000,14.70000,20.30000,1.18485,406.60754
2025-06-27 16:52:17+07:00,29.30000,63.90000,13.30000,17.40000,1.12623,406.61966
2025-06-27 16:53:06+07:00,29.30000,63.30000,14.10000,19.90000,1.19385,406.64395
2025-06-27 16:53:56+07:00,29.40000,63.80000,13.80000,20.00000,1.16406,407.09409
2025-06-27 16:54:45+07:00,29.40000,63.70000,13.70000,21.90000,1.12336,406.70502
2025-06-27 16:55:35+07:00,29.30000,64.00000,13.30000,18.10000,1.14648,407.01736
2025-06-27 16:56:24+07:00,29.30000,63.60000,13.80000,19.00000,1.20898,407.08127
2025-06-27 16:57:14+07:00,29.20000,63.70000,13.80000,20.30000,1.24901,407.01736
2025-06-27 16:58:03+07:00,29.20000,63.60000,13.00000,17.00000,1.16997,406.81610
2025-06-27 16:58:55+07:00,29.20000,64.10000,14.40000,19.90000,1.17888,406.96658
2025-06-27 16:59:44+07:00,29.20000,64.30000,13.70000,19.80000,1.20898,407.04285
2025-06-27 17:00:34+07:00,29.20000,64.10000,13.10000,17.50000,1.14357,406.97925
2025-06-27 17:01:24+07:00,29.20000,63.90000,12.80000,16.90000,1.18485,406.90356
2025-06-27 17:02:13+07:00,29.20000,63.80000,12.70000,17.40000,1.20291,406.86597
2025-06-27 17:03:03+07:00,29.20000,64.00000,13.00000,17.50000,1.22118,406.69278
2025-06-27 17:03:53+07:00,29.20000,63.80000,12.90000,18.00000,1.20898,407.03009
2025-06-27 17:04:43+07:00,29.20000,63.70000,13.60000,17.40000,1.18485,407.06845
2025-06-27 17:05:36+07:00,29.20000,63.70000,13.70000,18.40000,1.18187,407.00464
2025-06-27 17:06:25+07:00,29.20000,64.30000,13.70000,19.00000,1.20291,407.08127
2025-06-27 17:07:15+07:00,29.20000,64.60000,13.60000,19.10000,1.21202,406.90356
2025-06-27 17:08:04+07:00,29.30000,64.60000,13.50000,17.80000,1.19085,407.14563
2025-06-27 17:08:58+07:00,29.20000,64.30000,13.60000,20.50000,1.20594,406.74188
2025-06-27 17:09:48+07:00,29.20000,64.30000,13.40000,19.00000,1.19385,406.95395
2025-06-27 17:10:39+07:00,29.20000,64.30000,13.40000,20.10000,1.19988,406.97925
2025-06-27 17:11:29+07:00,29.10000,64.30000,13.60000,17.90000,1.18785,406.76654
2025-06-27 17:12:18+07:00,29.20000,64.30000,13.30000,19.60000,1.21202,406.87848
2025-06-27 17:13:08+07:00,29.20000,64.60000,13.60000,16.50000,1.17591,407.04285
2025-06-27 17:13:58+07:00,29.20000,64.60000,14.20000,19.40000,1.13487,406.99194
2025-06-27 17:14:48+07:00,29.20000,64.90000,14.90000,19.90000,1.19687,407.10696
2025-06-27 17:15:38+07:00,29.20000,65.30000,13.10000,18.50000,1.25213,407.05563
2025-06-27 17:16:27+07:00,29.20000,65.10000,14.80000,22.60000,1.20898,407.05563
2025-06-27 17:17:16+07:00,29.20000,65.00000,14.70000,19.90000,1.14648,406.84100
2025-06-27 17:18:06+07:00,29.20000,65.70000,15.10000,20.40000,1.20594,407.10696
2025-06-27 17:18:55+07:00,29.10000,65.00000,14.90000,21.20000,1.18485,406.82855
2025-06-27 17:19:44+07:00,29.10000,64.90000,15.00000,19.40000,1.24901,407.15857
2025-06-27 17:20:34+07:00,29.10000,65.10000,14.20000,18.90000,1.34544,407.09409
2025-06-27 17:21:23+07:00,29.10000,64.40000,14.00000,18.00000,1.22118,407.17154
2025-06-27 17:22:12+07:00,29.00000,64.10000,13.40000,18.20000,1.17888,406.70502
2025-06-27 17:23:02+07:00,29.00000,64.40000,13.80000,18.20000,1.24278,407.10696
2025-06-27 17:23:51+07:00,29.10000,64.60000,14.90000,20.50000,1.20898,407.24966
2025-06-27 17:24:41+07:00,29.10000,65.00000,15.00000,19.30000,1.23349,406.79129
2025-06-27 17:25:30+07:00,29.10000,65.20000,15.60000,21.40000,1.13776,407.03009
2025-06-27 17:26:20+07:00,29.20000,64.70000,15.10000,20.60000,1.08379,406.64395
2025-06-27 17:27:12+07:00,29.20000,64.60000,15.00000,20.00000,1.15818,406.49930
2025-06-27 17:28:01+07:00,29.20000,64.70000,16.00000,23.50000,1.15232,406.54721
2025-06-27 17:28:51+07:00,29.20000,64.60000,14.30000,19.70000,1.14648,406.63181
2025-06-27 17:29:40+07:00,29.20000,64.00000,14.70000,19.50000,1.07269,406.38074
2025-06-27 17:30:32+07:00,29.10000,64.00000,17.20000,23.00000,1.02119,405.88016
2025-06-27 17:31:21+07:00,29.20000,64.00000,16.50000,22.80000,1.00797,406.32214
2025-06-27 17:32:11+07:00,29.20000,64.00000,15.30000,22.30000,0.97423,406.35724
2025-06-27 17:33:00+07:00,29.30000,64.00000,16.10000,20.10000,1.06168,406.75421
2025-06-27 17:33:50+07:00,29.20000,64.20000,16.40000,22.10000,1.00272,406.28720
2025-06-27 17:34:39+07:00,29.20000,64.30000,15.20000,20.40000,0.92653,406.20627
2025-06-27 17:35:29+07:00,29.20000,64.40000,15.60000,22.40000,0.96657,405.90219
2025-06-27 17:36:19+07:00,29.10000,64.50000,15.30000,24.60000,1.05348,406.51126
2025-06-27 17:37:11+07:00,29.10000,64.50000,15.50000,20.10000,1.06993,406.94131
2025-06-27 17:38:01+07:00,29.10000,64.30000,15.60000,22.30000,1.15818,407.18451
2025-06-27 17:38:50+07:00,29.20000,64.70000,16.00000,23.30000,1.24278,407.90076
2025-06-27 17:39:39+07:00,29.20000,64.60000,15.30000,21.10000,1.33553,408.30267
2025-06-27 17:40:29+07:00,29.20000,64.30000,15.70000,21.00000,1.36877,408.08530
2025-06-27 17:41:18+07:00,29.20000,64.30000,16.00000,21.60000,1.24278,407.26276
2025-06-27 17:42:08+07:00,29.10000,64.50000,15.60000,21.00000,1.27416,407.35495
2025-06-27 17:42:58+07:00,29.10000,64.60000,24.90000,33.30000,1.20898,407.23660
2025-06-27 17:43:47+07:00,29.20000,66.40000,25.80000,36.20000,1.14648,406.59543
2025-06-27 17:44:37+07:00,29.20000,66.10000,34.70000,47.10000,0.98452,405.44330
2025-06-27 17:45:27+07:00,29.10000,67.30000,37.90000,52.60000,0.99749,405.83630
2025-06-27 17:46:16+07:00,29.10000,67.90000,44.30000,62.90000,1.03724,406.20627
2025-06-27 17:47:06+07:00,29.10000,68.70000,45.10000,60.50000,0.95140,406.32214
2025-06-27 17:47:56+07:00,29.10000,68.50000,44.70000,59.30000,1.04533,406.25241
2025-06-27 17:48:45+07:00,29.10000,69.00000,50.40000,66.40000,1.08100,406.80368
2025-06-27 17:49:35+07:00,29.10000,69.30000,47.90000,65.70000,1.06442,406.53522
2025-06-27 17:50:24+07:00,29.10000,69.70000,49.50000,65.50000,1.06993,406.87848
2025-06-27 17:51:13+07:00,29.10000,69.70000,49.90000,73.60000,1.09217,406.77890
2025-06-27 17:52:03+07:00,29.10000,69.90000,52.30000,70.00000,1.09779,406.99194
2025-06-27 17:52:52+07:00,29.10000,70.00000,51.20000,72.80000,1.01324,407.03009
2025-06-27 17:53:44+07:00,29.10000,70.00000,51.90000,72.30000,1.11194,406.95395
2025-06-27 17:54:34+07:00,29.10000,70.10000,49.90000,71.20000,1.14066,406.81610
2025-06-27 17:55:23+07:00,29.10000,70.10000,51.90000,70.90000,1.26154,407.04285
2025-06-27 17:56:13+07:00,29.10000,70.10000,50.60000,68.90000,1.17888,407.22354
2025-06-27 17:57:04+07:00,29.10000,70.10000,51.00000,70.90000,1.10626,407.14563
2025-06-27 17:57:54+07:00,29.10000,70.10000,51.90000,73.50000,1.24589,407.32852
2025-06-27 17:58:44+07:00,29.10000,70.10000,49.20000,69.70000,1.18187,407.00464
2025-06-27 17:59:38+07:00,29.10000,70.20000,52.20000,75.60000,1.19687,406.76654
2025-06-27 18:00:34+07:00,29.10000,70.20000,51.70000,75.60000,1.18785,407.21051
2025-06-27 18:01:24+07:00,29.10000,70.40000,55.00000,83.40000,1.19988,407.23660
2025-06-27 18:02:16+07:00,29.00000,70.90000,57.30000,81.80000,1.13776,407.18451
2025-06-27 18:03:09+07:00,29.00000,71.00000,57.90000,85.60000,1.20898,407.14563
2025-06-27 18:03:59+07:00,29.00000,71.00000,54.60000,78.40000,1.15818,407.18451
2025-06-27 18:04:48+07:00,29.00000,71.10000,52.80000,76.30000,1.13776,407.15857
2025-06-27 18:05:38+07:00,29.00000,71.20000,49.80000,71.80000,1.17888,407.40808
2025-06-27 18:06:27+07:00,29.00000,70.90000,45.80000,69.00000,1.24278,407.15857
2025-06-27 18:07:24+07:00,29.00000,70.60000,34.70000,48.00000,1.18187,407.30215
2025-06-27 18:08:13+07:00,29.00000,70.50000,33.10000,46.80000,1.24901,407.51526
2025-06-27 18:09:02+07:00,29.00000,70.00000,23.50000,33.30000,1.17591,407.24966
2025-06-27 18:09:52+07:00,29.00000,69.00000,24.20000,36.50000,1.25213,407.24966
2025-06-27 18:10:41+07:00,29.00000,68.50000,25.00000,36.40000,1.19085,406.96658
2025-06-27 18:11:36+07:00,29.00000,68.10000,23.40000,33.50000,1.12049,407.22354
2025-06-27 18:12:29+07:00,29.10000,67.80000,23.70000,34.00000,1.13198,406.68054
2025-06-27 18:13:18+07:00,29.10000,68.10000,27.80000,44.20000,1.16702,407.04285
2025-06-27 18:14:07+07:00,29.10000,68.20000,31.30000,47.20000,1.14066,407.13272
2025-06-27 18:14:57+07:00,29.00000,68.30000,30.60000,44.00000,1.20898,406.65613
2025-06-27 18:16:49+07:00,28.90000,69.30000,27.50000,42.60000,1.16702,406.94131
2025-06-27 18:17:40+07:00,28.80000,69.70000,27.80000,42.50000,1.21202,406.71729
2025-06-27 18:18:36+07:00,28.70000,70.10000,25.40000,38.50000,1.14648,406.86597
2025-06-27 18:19:25+07:00,28.80000,70.10000,25.40000,38.80000,1.16406,406.77890
2025-06-27 18:20:15+07:00,28.70000,70.60000,26.80000,40.90000,1.16112,406.85345
2025-06-27 18:21:04+07:00,28.60000,71.10000,25.00000,38.50000,1.20594,406.80368
2025-06-27 18:21:54+07:00,28.50000,71.70000,30.50000,44.80000,1.17591,406.89099
2025-06-27 18:22:44+07:00,28.40000,72.10000,28.00000,43.20000,1.15818,406.76654
2025-06-27 18:23:33+07:00,28.40000,72.50000,28.70000,44.60000,1.16997,406.54721
2025-06-27 18:24:23+07:00,28.30000,72.90000,29.30000,48.70000,1.12049,406.17187
2025-06-27 18:25:12+07:00,28.30000,73.40000,27.60000,42.40000,1.08379,406.69278
2025-06-27 18:26:02+07:00,28.20000,74.10000,28.30000,39.40000,1.34875,407.13272
2025-06-27 18:26:52+07:00,28.00000,74.80000,29.00000,42.30000,1.26468,407.06845
2025-06-27 18:27:41+07:00,28.00000,75.20000,29.40000,39.70000,1.36542,407.17154
2025-06-27 18:28:32+07:00,28.00000,75.40000,30.30000,41.30000,1.25839,407.36819
2025-06-27 18:29:24+07:00,28.00000,75.70000,28.90000,42.40000,1.27416,407.19751
2025-06-27 18:30:13+07:00,27.90000,75.90000,27.30000,38.10000,1.32242,406.90356
2025-06-27 18:31:08+07:00,27.90000,76.10000,26.10000,36.00000,1.28051,407.00464
2025-06-27 18:31:58+07:00,27.90000,76.10000,27.30000,36.70000,1.30618,406.53522
2025-06-27 18:32:47+07:00,27.80000,76.40000,26.80000,38.80000,1.33553,407.14563
2025-06-27 18:33:37+07:00,27.80000,76.80000,27.00000,36.20000,1.29651,406.96658
2025-06-27 18:34:29+07:00,27.80000,77.10000,28.20000,37.10000,1.19687,406.89099
2025-06-27 18:35:19+07:00,27.80000,77.10000,27.10000,37.70000,1.26784,407.09409
2025-06-27 18:36:08+07:00,27.80000,76.70000,25.40000,32.10000,1.16997,406.92871
2025-06-27 18:36:58+07:00,27.80000,77.00000,27.10000,32.40000,1.21202,407.00464
2025-06-27 18:37:47+07:00,27.80000,77.20000,26.00000,33.90000,1.25526,407.10696
2025-06-27 18:38:37+07:00,27.70000,77.20000,26.40000,35.70000,1.45126,407.56937
2025-06-27 18:39:26+07:00,27.70000,77.50000,26.90000,34.00000,1.38903,407.51526
2025-06-27 18:40:16+07:00,27.70000,77.40000,27.50000,35.10000,1.41987,407.76123
2025-06-27 18:41:05+07:00,27.60000,77.50000,27.20000,32.70000,1.40610,407.46152
2025-06-27 18:41:55+07:00,27.60000,77.40000,28.00000,34.00000,1.37887,407.56937
2025-06-27 18:42:44+07:00,27.60000,77.60000,27.60000,34.90000,1.41297,407.36819
2025-06-27 18:43:33+07:00,27.60000,77.80000,25.90000,30.90000,1.43375,407.31531
2025-06-27 18:44:23+07:00,27.60000,77.80000,27.60000,33.70000,1.36207,407.54227
2025-06-27 18:45:12+07:00,27.50000,78.10000,28.00000,34.80000,1.37213,407.48834
2025-06-27 18:46:02+07:00,27.50000,77.80000,26.90000,33.50000,1.42333,407.50180
2025-06-27 18:46:51+07:00,27.50000,77.30000,26.70000,34.20000,1.35873,407.70599
2025-06-27 18:47:41+07:00,27.40000,77.50000,27.30000,37.40000,1.27416,407.42139
2025-06-27 18:48:30+07:00,27.50000,77.70000,29.00000,36.40000,1.24589,407.32852
2025-06-27 18:49:20+07:00,27.50000,77.90000,28.80000,37.20000,1.34875,407.27588
2025-06-27 18:50:09+07:00,27.60000,77.80000,30.00000,36.40000,1.29651,407.26276
2025-06-27 18:50:59+07:00,27.60000,77.70000,26.90000,35.70000,1.29972,407.36819
2025-06-27 18:51:48+07:00,27.60000,77.60000,26.70000,34.20000,1.35207,407.08127
2025-06-27 18:52:38+07:00,27.50000,77.40000,25.50000,32.00000,1.28689,407.54227
2025-06-27 18:53:27+07:00,27.50000,77.30000,26.90000,33.50000,1.34213,407.13272
2025-06-27 18:54:17+07:00,27.50000,77.50000,25.40000,31.10000,1.27734,407.38147
2025-06-27 18:55:06+07:00,27.50000,77.50000,27.80000,36.60000,1.32569,407.01736
2025-06-27 18:55:56+07:00,27.50000,77.60000,27.10000,34.40000,1.32242,407.21051
2025-06-27 18:56:46+07:00,27.50000,77.70000,29.70000,35.80000,1.30941,407.34174
2025-06-27 18:57:39+07:00,27.50000,77.90000,28.90000,36.80000,1.27734,407.04285
2025-06-27 18:58:28+07:00,27.60000,77.60000,30.20000,42.10000,1.27100,407.26276
2025-06-27 18:59:18+07:00,27.60000,77.50000,28.00000,33.70000,1.30941,407.50180
2025-06-27 19:00:12+07:00,27.70000,77.40000,27.30000,34.10000,1.33553,407.17154
2025-06-27 19:01:02+07:00,27.60000,77.40000,28.10000,34.50000,1.38903,407.22354
2025-06-27 19:01:51+07:00,27.60000,77.40000,26.30000,31.50000,1.37887,407.50180
2025-06-27 19:02:41+07:00,27.70000,77.30000,26.80000,41.50000,1.32569,407.80286
2025-06-27 19:03:30+07:00,27.70000,77.10000,27.30000,33.70000,1.31266,407.43475
2025-06-27 19:04:21+07:00,27.70000,77.50000,26.20000,32.60000,1.38225,407.46152
2025-06-27 19:05:10+07:00,27.60000,77.50000,26.60000,32.90000,1.31590,407.55582
2025-06-27 19:06:00+07:00,27.60000,77.90000,27.20000,33.80000,1.29651,407.51526
2025-06-27 19:06:50+07:00,27.50000,78.20000,26.80000,33.40000,1.31590,407.32852
2025-06-27 19:07:39+07:00,27.50000,78.10000,27.20000,35.30000,1.28689,407.40808
2025-06-27 19:08:29+07:00,27.50000,78.00000,28.70000,38.00000,1.28689,407.19751
2025-06-27 19:09:18+07:00,27.50000,78.20000,29.60000,35.60000,1.35207,407.44812
2025-06-27 19:10:08+07:00,27.50000,78.30000,29.00000,37.80000,1.35873,407.24966
2025-06-27 19:10:57+07:00,27.50000,78.30000,30.10000,37.30000,1.32569,407.43475
2025-06-27 19:11:46+07:00,27.50000,78.20000,31.30000,39.50000,1.34544,407.24966
2025-06-27 19:12:36+07:00,27.50000,78.10000,30.60000,39.30000,1.37887,407.31531
2025-06-27 19:13:25+07:00,27.50000,78.20000,32.40000,38.40000,1.39925,407.26276
2025-06-27 19:14:15+07:00,27.50000,78.30000,30.00000,37.50000,1.38903,407.50180
2025-06-27 19:15:04+07:00,27.50000,78.20000,31.80000,39.40000,1.34875,407.54227
2025-06-27 19:15:54+07:00,27.50000,78.50000,32.00000,39.50000,1.33553,407.48834
2025-06-27 19:16:43+07:00,27.50000,78.50000,31.80000,41.80000,1.36207,407.24966
2025-06-27 19:17:32+07:00,27.50000,78.70000,32.50000,42.50000,1.37887,408.02814
2025-06-27 19:18:22+07:00,27.40000,78.80000,33.30000,43.30000,1.45478,407.71979
2025-06-27 19:19:11+07:00,27.40000,78.80000,34.40000,49.50000,1.47249,408.05667
2025-06-27 19:20:00+07:00,27.50000,79.00000,35.30000,46.40000,1.50118,408.22968
2025-06-27 19:20:50+07:00,27.50000,79.00000,35.90000,46.00000,1.50118,407.76123
2025-06-27 19:21:39+07:00,27.50000,79.00000,35.20000,43.90000,1.49397,407.90076
2025-06-27 19:22:29+07:00,27.50000,79.20000,33.30000,43.20000,1.53400,407.99966
2025-06-27 19:23:18+07:00,27.50000,78.90000,34.80000,43.80000,1.40953,407.66479
2025-06-27 19:24:07+07:00,27.50000,78.70000,33.00000,43.30000,1.36877,407.50180
2025-06-27 19:24:57+07:00,27.50000,78.80000,35.10000,45.40000,1.34875,407.58295
2025-06-27 19:25:46+07:00,27.50000,78.90000,34.20000,44.80000,1.35873,407.27588
2025-06-27 19:26:36+07:00,27.60000,78.80000,34.40000,46.20000,1.39243,407.63742
2025-06-27 19:27:25+07:00,27.60000,78.60000,33.10000,45.50000,1.30941,407.46152
2025-06-27 19:28:15+07:00,27.50000,78.40000,33.80000,47.90000,1.29972,407.44812
2025-06-27 19:29:05+07:00,27.40000,78.50000,31.10000,41.90000,1.33553,407.22354
2025-06-27 19:29:55+07:00,27.40000,78.60000,35.80000,49.80000,1.35207,407.28900
2025-06-27 19:30:44+07:00,27.30000,79.10000,37.00000,52.10000,1.27100,407.28900
2025-06-27 19:31:34+07:00,27.30000,79.10000,34.20000,49.20000,1.30941,407.14563
2025-06-27 19:32:23+07:00,27.20000,79.30000,34.80000,50.40000,1.22732,407.67850
2025-06-27 19:33:13+07:00,27.20000,79.70000,37.40000,50.70000,1.27100,407.30215
2025-06-27 19:34:02+07:00,27.20000,79.60000,30.50000,41.40000,1.23968,406.94131
2025-06-27 19:35:48+07:00,27.30000,79.20000,35.30000,48.50000,1.22425,407.26276
2025-06-27 19:36:38+07:00,27.30000,79.00000,33.80000,48.50000,1.23349,407.15857
2025-06-27 19:37:30+07:00,27.40000,79.10000,35.40000,50.00000,1.28051,407.04285
2025-06-27 19:38:22+07:00,27.40000,79.10000,35.00000,46.50000,1.27416,407.11984
2025-06-27 19:39:11+07:00,27.40000,79.10000,33.80000,44.50000,1.21812,407.10696
2025-06-27 19:40:01+07:00,27.40000,79.10000,36.00000,51.00000,1.24901,407.04285
2025-06-27 19:40:52+07:00,27.40000,79.00000,35.30000,43.90000,1.18187,406.84100
2025-06-27 19:41:42+07:00,27.40000,79.00000,33.80000,45.50000,1.13487,407.01736
2025-06-27 19:42:31+07:00,27.40000,78.90000,36.00000,48.80000,1.23349,406.90356
2025-06-27 19:43:25+07:00,27.40000,79.10000,36.20000,49.10000,1.25526,406.96658
2025-06-27 19:44:14+07:00,27.40000,79.20000,33.30000,45.80000,1.22425,406.68054
2025-06-27 19:45:04+07:00,27.30000,79.20000,34.10000,43.50000,1.23658,407.00464
2025-06-27 19:45:54+07:00,27.30000,79.50000,36.30000,48.00000,1.23349,407.15857
2025-06-27 19:46:44+07:00,27.20000,79.70000,35.70000,47.00000,1.23658,406.89099
2025-06-27 19:47:33+07:00,27.20000,79.70000,36.00000,48.70000,1.15524,407.01736
2025-06-27 19:48:23+07:00,27.20000,80.00000,34.90000,49.80000,1.26784,406.94131
2025-06-27 19:49:12+07:00,27.20000,79.70000,33.70000,46.90000,1.19988,407.18451
2025-06-27 19:50:02+07:00,27.20000,79.80000,36.60000,48.80000,1.23040,406.99194
2025-06-27 19:50:51+07:00,27.10000,80.00000,36.50000,49.40000,1.25213,407.38147
2025-06-27 19:51:40+07:00,27.20000,80.00000,35.60000,46.70000,1.25526,407.15857
2025-06-27 19:52:30+07:00,27.10000,80.10000,38.80000,52.70000,1.28370,407.30215
2025-06-27 19:53:19+07:00,27.20000,80.30000,45.10000,63.50000,1.27416,407.10696
2025-06-27 19:54:09+07:00,27.20000,80.30000,44.50000,62.40000,1.31916,407.00464
2025-06-27 19:54:58+07:00,27.20000,80.20000,45.70000,59.50000,1.27734,407.44812
2025-06-27 19:55:48+07:00,27.20000,80.20000,42.70000,52.90000,1.33883,407.24966
2025-06-27 19:56:37+07:00,27.10000,80.50000,41.90000,55.90000,1.35540,407.47491
2025-06-27 19:57:26+07:00,27.20000,80.70000,41.20000,56.30000,1.31916,407.40808
2025-06-27 19:58:16+07:00,27.20000,80.50000,40.20000,54.90000,1.28689,407.42139
2025-06-27 19:59:05+07:00,27.10000,80.40000,37.90000,50.90000,1.28051,407.65109
2025-06-27 19:59:55+07:00,27.10000,80.50000,37.40000,45.50000,1.27100,407.51526
2025-06-27 20:00:44+07:00,27.20000,80.30000,36.70000,45.70000,1.35540,407.50180
2025-06-27 20:01:33+07:00,27.20000,80.00000,35.50000,46.00000,1.35540,407.35495
2025-06-27 20:02:23+07:00,27.20000,80.00000,36.10000,47.80000,1.34213,407.50180
2025-06-27 20:03:12+07:00,27.20000,80.10000,36.70000,46.10000,1.37213,407.43475
2025-06-27 20:04:02+07:00,27.20000,80.00000,34.40000,45.10000,1.40267,407.30215
2025-06-27 20:04:51+07:00,27.20000,79.80000,38.80000,50.80000,1.30295,407.51526
2025-06-27 20:05:40+07:00,27.30000,79.80000,37.10000,46.60000,1.36877,407.42139
2025-06-27 20:06:30+07:00,27.20000,79.80000,35.30000,44.10000,1.27100,407.52878
2025-06-27 20:07:20+07:00,27.20000,79.60000,35.00000,43.90000,1.33225,407.43475
2025-06-27 20:08:09+07:00,27.20000,79.60000,34.80000,44.00000,1.29972,407.24966
2025-06-27 20:08:58+07:00,27.20000,79.60000,57.50000,71.30000,1.33225,407.34174
2025-06-27 20:09:48+07:00,27.30000,79.60000,45.60000,61.80000,1.37550,408.05667
2025-06-27 20:10:37+07:00,27.20000,79.70000,51.70000,68.20000,1.41642,407.66479
2025-06-27 20:11:27+07:00,27.20000,79.60000,69.20000,84.70000,1.43724,407.44812
2025-06-27 20:12:16+07:00,27.20000,79.40000,36.30000,48.40000,1.35873,407.59653
2025-06-27 20:13:06+07:00,27.30000,79.30000,88.00000,104.70000,1.38225,407.94302
2025-06-27 20:14:01+07:00,27.30000,79.10000,45.70000,59.50000,1.36877,407.43475
2025-06-27 20:14:50+07:00,27.30000,79.10000,58.60000,72.70000,1.38564,407.67850
2025-06-27 20:15:40+07:00,27.40000,79.10000,59.80000,75.40000,1.39925,407.69223
2025-06-27 20:16:29+07:00,27.40000,79.10000,70.50000,84.30000,1.29651,407.46152
2025-06-27 20:17:19+07:00,27.40000,78.80000,91.10000,105.70000,1.32569,407.61014
2025-06-27 20:18:08+07:00,27.40000,78.80000,45.00000,57.00000,1.48320,408.07095
2025-06-27 20:18:58+07:00,27.40000,78.90000,71.20000,88.90000,1.42680,407.97131
2025-06-27 20:19:47+07:00,27.30000,79.00000,55.50000,69.20000,1.36542,407.85867
2025-06-27 20:20:37+07:00,27.40000,78.90000,73.30000,87.10000,1.36542,407.91483
2025-06-27 20:21:26+07:00,27.40000,78.90000,55.10000,69.10000,1.40610,407.98547
2025-06-27 20:22:16+07:00,27.40000,78.90000,46.10000,59.30000,1.36877,407.90076
2025-06-27 20:23:05+07:00,27.40000,78.80000,63.30000,77.10000,1.41297,407.74741
2025-06-27 20:23:55+07:00,27.30000,79.10000,77.10000,92.30000,1.39243,407.90076
2025-06-27 20:24:44+07:00,27.30000,79.00000,64.50000,75.80000,1.44423,407.88672
2025-06-27 20:25:33+07:00,27.40000,78.70000,53.40000,65.60000,1.39925,407.94302
2025-06-27 20:26:23+07:00,27.40000,78.60000,36.70000,49.50000,1.40953,407.88672
2025-06-27 20:27:12+07:00,27.40000,78.80000,46.70000,59.20000,1.49757,407.85867
2025-06-27 20:28:04+07:00,27.40000,78.90000,55.00000,67.70000,1.44774,407.85867
2025-06-27 20:28:58+07:00,27.40000,79.00000,47.30000,62.20000,1.52300,407.85867
2025-06-27 20:29:52+07:00,27.40000,78.80000,61.70000,77.00000,1.50118,407.90076
2025-06-27 20:30:41+07:00,27.40000,78.70000,47.00000,58.40000,1.41297,407.99966
