created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-25T01:34:45+07:00,12885,25.50000,85.10000,76.30000,110.20000,0.87598,405.57883,,,,
2025-06-25T01:35:34+07:00,12886,25.50000,85.20000,80.70000,116.50000,0.90701,405.59991,,,,
2025-06-25T01:36:24+07:00,12887,25.50000,84.90000,80.70000,115.40000,0.88543,405.48468,,,,
2025-06-25T01:37:13+07:00,12888,25.50000,84.90000,82.20000,118.30000,0.94139,405.48468,,,,
2025-06-25T01:38:03+07:00,12889,25.60000,84.80000,81.70000,120.40000,0.91429,405.66357,,,,
2025-06-25T01:38:52+07:00,12890,25.50000,84.80000,81.30000,121.10000,0.91673,405.64230,,,,
2025-06-25T01:39:42+07:00,12891,25.50000,84.80000,80.50000,116.50000,0.90459,405.62106,,,,
2025-06-25T01:40:32+07:00,12892,25.60000,84.70000,85.60000,120.50000,0.90218,405.55777,,,,
2025-06-25T01:41:21+07:00,12893,25.60000,84.10000,80.20000,115.50000,0.87833,405.76022,,,,
2025-06-25T01:42:10+07:00,12894,25.50000,84.50000,80.20000,121.50000,0.89497,405.48468,,,,
2025-06-25T01:43:00+07:00,12895,25.60000,84.40000,80.60000,122.60000,0.89737,405.68494,,,,
2025-06-25T01:43:49+07:00,12896,25.60000,84.50000,81.70000,118.50000,0.88543,405.53680,,,,
2025-06-25T01:44:38+07:00,12897,25.60000,84.30000,82.60000,121.20000,0.86660,405.63165,,,,
2025-06-25T01:45:30+07:00,12898,25.50000,84.20000,80.60000,117.90000,0.93890,405.50549,,,,
2025-06-25T01:46:20+07:00,12899,25.50000,84.20000,81.90000,120.60000,0.91917,405.65292,,,,
2025-06-25T01:47:10+07:00,12900,25.40000,84.40000,81.60000,115.30000,0.91917,405.50549,,,,
2025-06-25T01:47:59+07:00,12901,25.40000,84.50000,81.80000,119.40000,0.89737,405.81448,,,,
2025-06-25T01:48:49+07:00,12902,25.30000,84.60000,79.70000,119.70000,0.90701,405.66357,,,,
2025-06-25T01:49:38+07:00,12903,25.30000,84.80000,77.70000,116.30000,0.89019,405.61047,,,,
2025-06-25T01:50:28+07:00,12904,25.30000,84.80000,77.10000,117.10000,0.92407,405.64230,,,,
2025-06-25T01:51:17+07:00,12905,25.30000,84.90000,78.70000,109.70000,0.91429,405.54730,,,,
2025-06-25T01:52:06+07:00,12906,25.40000,84.80000,82.70000,123.80000,0.85962,405.66357,,,,
2025-06-25T01:52:56+07:00,12907,25.40000,84.90000,77.50000,115.30000,0.89977,405.52637,,,,
2025-06-25T01:53:45+07:00,12908,25.40000,84.80000,81.60000,117.80000,0.91429,405.31049,,,,
2025-06-25T01:54:35+07:00,12909,25.40000,84.80000,81.10000,116.20000,0.92162,405.61047,,,,
2025-06-25T01:55:24+07:00,12910,25.30000,84.90000,79.50000,115.50000,0.90218,405.55777,,,,
2025-06-25T01:56:14+07:00,12911,25.30000,84.90000,82.00000,115.80000,0.88781,405.45361,,,,
2025-06-25T01:57:03+07:00,12912,25.30000,84.90000,79.10000,116.20000,0.90701,405.71710,,,,
2025-06-25T01:57:52+07:00,12913,25.30000,84.70000,75.60000,114.10000,0.92407,405.65292,,,,
2025-06-25T01:58:42+07:00,12914,25.30000,84.90000,78.00000,112.10000,0.90701,405.54730,,,,
2025-06-25T01:59:31+07:00,12915,25.30000,84.70000,77.50000,118.80000,0.92162,406.01334,,,,
2025-06-25T02:00:21+07:00,12916,25.40000,84.60000,78.20000,117.10000,0.87833,405.66357,,,,
2025-06-25T02:01:10+07:00,12917,25.40000,84.40000,78.10000,117.90000,0.91673,405.64230,,,,
2025-06-25T02:01:59+07:00,12918,25.40000,84.40000,80.50000,117.50000,0.89019,405.55777,,,,
2025-06-25T02:02:51+07:00,12919,25.40000,84.30000,77.30000,113.80000,0.86194,405.42267,,,,
2025-06-25T02:03:41+07:00,12920,25.40000,84.50000,79.70000,122.20000,0.90459,405.45361,,,,
2025-06-25T02:04:37+07:00,12921,25.50000,84.40000,81.20000,121.40000,0.92407,405.48468,,,,
2025-06-25T02:05:29+07:00,12922,25.50000,84.50000,81.60000,118.80000,0.92653,405.59991,,,,
2025-06-25T02:06:19+07:00,12923,25.50000,84.50000,80.90000,118.40000,0.84350,405.53680,,,,
2025-06-25T02:07:09+07:00,12924,25.50000,84.50000,82.20000,123.70000,0.88306,405.44330,,,,
2025-06-25T02:07:58+07:00,12925,25.50000,84.40000,79.80000,114.30000,0.90701,405.48468,,,,
2025-06-25T02:08:50+07:00,12926,25.50000,84.30000,81.00000,116.40000,0.87128,405.54730,,,,
2025-06-25T02:09:51+07:00,12927,25.50000,84.00000,83.20000,117.80000,0.84579,405.64230,,,,
2025-06-25T02:11:47+07:00,12928,25.40000,84.60000,80.60000,113.40000,0.89497,405.48468,,,,
2025-06-25T02:12:37+07:00,12929,25.40000,85.00000,83.60000,121.20000,0.92407,405.52637,,,,
2025-06-25T02:13:27+07:00,12930,25.40000,85.10000,83.80000,121.40000,0.91186,405.53680,,,,
2025-06-25T02:14:17+07:00,12931,25.30000,85.30000,85.00000,121.80000,0.88070,405.47430,,,,
2025-06-25T02:15:07+07:00,12932,25.30000,85.40000,87.00000,131.10001,0.89497,405.49509,,,,
2025-06-25T02:15:57+07:00,12933,25.30000,85.50000,87.30000,126.40000,0.90701,405.19025,,,,
2025-06-25T02:16:47+07:00,12934,25.30000,85.70000,89.00000,130.10001,0.91429,405.62106,,,,
2025-06-25T02:17:36+07:00,12935,25.30000,85.90000,85.50000,126.40000,0.87833,405.69565,,,,
2025-06-25T02:18:26+07:00,12936,25.20000,85.80000,87.90000,132.50000,0.94639,405.52637,,,,
2025-06-25T02:19:16+07:00,12937,25.30000,85.50000,91.40000,136.30000,0.90459,405.52637,,,,
2025-06-25T02:20:05+07:00,12938,25.40000,85.10000,92.90000,143.89999,0.92653,405.64230,,,,
2025-06-25T02:20:55+07:00,12939,25.30000,85.10000,94.10000,141.20000,0.93394,405.68494,,,,
2025-06-25T02:21:45+07:00,12940,25.30000,85.10000,96.70000,151.39999,0.89977,405.77103,,,,
2025-06-25T02:22:34+07:00,12941,25.30000,85.20000,100.30000,153.50000,0.93146,405.71710,,,,
2025-06-25T02:23:24+07:00,12942,25.30000,85.20000,95.10000,142.20000,0.83440,405.82538,,,,
2025-06-25T02:24:14+07:00,12943,25.30000,85.20000,98.30000,151.60001,0.88543,405.51593,,,,
2025-06-25T02:25:03+07:00,12944,25.30000,85.50000,97.30000,151.00000,0.89737,405.64230,,,,
2025-06-25T02:25:52+07:00,12945,25.20000,85.70000,100.70000,155.30000,0.89258,405.54730,,,,
2025-06-25T02:26:42+07:00,12946,25.20000,85.80000,101.40000,156.39999,0.90459,405.49509,,,,
2025-06-25T02:27:31+07:00,12947,25.20000,85.80000,95.70000,147.60001,0.93146,405.54730,,,,
2025-06-25T02:28:21+07:00,12948,25.20000,85.90000,100.20000,153.50000,0.89497,405.83630,,,,
2025-06-25T02:29:10+07:00,12949,25.20000,86.00000,99.00000,147.20000,0.90943,405.47430,,,,
2025-06-25T02:30:00+07:00,12950,25.20000,86.00000,100.10000,155.70000,0.86894,405.58936,,,,
2025-06-25T02:30:49+07:00,12951,25.10000,86.20000,99.60000,149.70000,0.92407,405.74942,,,,
2025-06-25T02:31:39+07:00,12952,25.10000,86.50000,98.90000,149.20000,0.94389,406.05829,,,,
2025-06-25T02:32:28+07:00,12953,25.10000,86.30000,98.70000,155.39999,0.92653,405.64230,,,,
2025-06-25T02:33:18+07:00,12954,25.10000,86.20000,94.70000,145.39999,0.91429,405.56830,,,,
2025-06-25T02:34:08+07:00,12955,25.10000,85.90000,91.80000,146.50000,0.89258,405.56830,,,,
2025-06-25T02:34:57+07:00,12956,25.20000,85.80000,95.90000,147.30000,0.96149,405.65292,,,,
2025-06-25T02:35:46+07:00,12957,25.20000,85.70000,96.90000,150.00000,0.97936,405.58936,,,,
2025-06-25T02:36:36+07:00,12958,25.20000,85.60000,99.30000,153.60001,0.92900,405.63165,,,,
2025-06-25T02:37:26+07:00,12959,25.20000,85.70000,99.40000,153.50000,0.93642,405.82538,,,,
2025-06-25T02:38:15+07:00,12960,25.20000,86.00000,93.30000,143.70000,0.97679,405.58936,,,,
2025-06-25T02:39:05+07:00,12961,25.10000,86.10000,94.10000,141.39999,0.91429,405.63165,,,,
2025-06-25T02:39:54+07:00,12962,25.10000,86.20000,98.20000,146.39999,0.88543,405.58936,,,,
2025-06-25T02:40:44+07:00,12963,25.10000,86.30000,102.10000,152.39999,0.92162,405.83630,,,,
2025-06-25T02:41:33+07:00,12964,25.10000,86.40000,96.10000,149.50000,0.92162,405.74942,,,,
2025-06-25T02:42:23+07:00,12965,25.10000,86.40000,97.90000,152.00000,0.99489,405.61047,,,,
2025-06-25T02:43:12+07:00,12966,25.10000,86.40000,98.60000,150.89999,0.92162,405.83630,,,,
2025-06-25T02:44:02+07:00,12967,25.10000,86.20000,96.90000,144.60001,0.94639,405.80359,,,,
2025-06-25T02:44:56+07:00,12968,25.10000,86.30000,97.00000,146.60001,0.95644,405.64230,,,,
2025-06-25T02:45:49+07:00,12969,25.10000,86.30000,96.60000,146.89999,0.92900,405.67426,,,,
2025-06-25T02:46:39+07:00,12970,25.10000,86.20000,98.30000,150.10001,0.97936,405.68494,,,,
2025-06-25T02:47:28+07:00,12971,25.10000,86.20000,97.20000,149.70000,0.89258,405.68494,,,,
2025-06-25T02:48:18+07:00,12972,25.10000,86.20000,97.90000,150.50000,0.91917,405.67426,,,,
2025-06-25T02:49:07+07:00,12973,25.10000,86.20000,98.30000,143.50000,0.90218,405.63165,,,,
2025-06-25T02:49:57+07:00,12974,25.10000,86.30000,96.60000,146.39999,0.92900,405.57883,,,,
2025-06-25T02:50:46+07:00,12975,25.10000,86.40000,96.20000,145.30000,0.94639,405.67426,,,,
2025-06-25T02:51:36+07:00,12976,25.10000,86.30000,98.30000,148.70000,0.98194,405.71710,,,,
2025-06-25T02:52:26+07:00,12977,25.10000,86.30000,97.80000,148.20000,0.95896,405.61047,,,,
2025-06-25T02:53:15+07:00,12978,25.10000,86.50000,98.40000,146.50000,0.99749,405.79272,,,,
2025-06-25T02:54:05+07:00,12979,25.10000,86.50000,101.20000,160.60001,0.93642,405.67426,,,,
2025-06-25T02:54:54+07:00,12980,25.10000,86.60000,100.40000,157.10001,0.97423,405.71710,,,,
2025-06-25T02:55:44+07:00,12981,25.10000,86.70000,97.90000,147.80000,0.94389,405.82538,,,,
2025-06-25T02:56:33+07:00,12982,25.10000,86.60000,100.20000,151.39999,0.97167,405.82538,,,,
2025-06-25T02:57:23+07:00,12983,25.20000,86.60000,101.90000,153.00000,0.91186,405.57883,,,,
2025-06-25T02:58:12+07:00,12984,25.20000,86.40000,97.20000,151.80000,0.94389,405.65292,,,,
2025-06-25T02:59:02+07:00,12985,25.30000,86.10000,98.50000,148.89999,0.90459,405.71710,,,,
2025-06-25T02:59:51+07:00,12986,25.20000,86.10000,99.20000,152.80000,0.94889,405.79272,,,,
2025-06-25T03:00:41+07:00,12987,25.20000,86.10000,98.30000,149.20000,0.90943,405.81448,,,,
2025-06-25T03:01:30+07:00,12988,25.20000,86.10000,95.20000,145.00000,0.95392,405.64230,,,,
2025-06-25T03:02:20+07:00,12989,25.20000,86.20000,99.60000,150.60001,0.95392,405.71710,,,,
2025-06-25T03:03:09+07:00,12990,25.20000,86.20000,99.50000,150.00000,0.97936,405.69565,,,,
2025-06-25T03:03:59+07:00,12991,25.20000,86.00000,99.70000,153.10001,0.93642,405.66357,,,,
2025-06-25T03:04:48+07:00,12992,25.20000,85.90000,101.20000,157.50000,0.99489,405.73862,,,,
2025-06-25T03:05:37+07:00,12993,25.20000,85.80000,97.30000,156.10001,0.94889,405.57883,,,,
2025-06-25T03:06:27+07:00,12994,25.20000,85.80000,98.60000,152.20000,0.91186,405.72784,,,,
2025-06-25T03:07:16+07:00,12995,25.20000,85.80000,98.70000,151.60001,0.92407,405.92429,,,,
2025-06-25T03:08:06+07:00,12996,25.30000,85.60000,97.20000,145.80000,0.93146,405.85818,,,,
2025-06-25T03:08:55+07:00,12997,25.20000,85.60000,101.40000,157.39999,0.93394,405.59991,,,,
2025-06-25T03:09:44+07:00,12998,25.20000,85.70000,97.70000,148.60001,0.85730,405.72784,,,,
2025-06-25T03:10:34+07:00,12999,25.20000,85.60000,95.70000,150.20000,0.96403,405.55777,,,,
2025-06-25T03:11:23+07:00,13000,25.20000,85.70000,101.30000,151.60001,0.93394,405.99097,,,,
2025-06-25T03:12:13+07:00,13001,25.20000,85.80000,101.90000,149.80000,0.95644,405.68494,,,,
2025-06-25T03:13:02+07:00,13002,25.20000,85.50000,100.80000,155.89999,0.90459,405.68494,,,,
2025-06-25T03:13:51+07:00,13003,25.30000,85.50000,97.00000,148.70000,0.95896,405.73862,,,,
2025-06-25T03:14:41+07:00,13004,25.30000,85.30000,97.60000,149.89999,0.96657,405.67426,,,,
2025-06-25T03:15:30+07:00,13005,25.30000,85.60000,98.10000,150.80000,0.93146,405.58936,,,,
2025-06-25T03:16:19+07:00,13006,25.30000,85.60000,101.10000,152.89999,0.92653,405.65292,,,,
2025-06-25T03:17:09+07:00,13007,25.30000,85.60000,98.30000,154.20000,0.93394,405.83630,,,,
2025-06-25T03:17:58+07:00,13008,25.20000,85.80000,101.40000,154.30000,0.91917,405.61047,,,,
2025-06-25T03:18:47+07:00,13009,25.30000,85.60000,103.30000,160.30000,0.90218,405.67426,,,,
2025-06-25T03:19:37+07:00,13010,25.30000,85.70000,102.70000,167.20000,0.96657,405.70636,,,,
2025-06-25T03:20:26+07:00,13011,25.30000,85.50000,101.00000,160.70000,1.02919,405.66357,,,,
2025-06-25T03:21:16+07:00,13012,25.30000,85.60000,104.60000,163.10001,0.88543,405.40213,,,,
2025-06-25T03:22:05+07:00,13013,25.30000,85.60000,104.50000,165.80000,0.91673,405.48468,,,,
2025-06-25T03:22:54+07:00,13014,25.30000,85.60000,107.40000,172.20000,0.93642,405.65292,,,,
2025-06-25T03:23:44+07:00,13015,25.30000,85.50000,107.30000,167.00000,0.94639,405.74942,,,,
2025-06-25T03:24:33+07:00,13016,25.30000,85.60000,104.40000,170.60001,0.94639,405.71710,,,,
2025-06-25T03:25:23+07:00,13017,25.30000,85.50000,107.20000,170.60001,0.97679,405.54730,,,,
2025-06-25T03:26:12+07:00,13018,25.30000,85.50000,103.70000,162.60001,0.93890,405.58936,,,,
2025-06-25T03:27:01+07:00,13019,25.20000,85.70000,108.00000,169.50000,0.98194,405.78186,,,,
2025-06-25T03:27:51+07:00,13020,25.20000,85.80000,108.50000,173.30000,0.93642,405.69565,,,,
2025-06-25T03:28:40+07:00,13021,25.10000,86.00000,106.80000,170.70000,0.91429,405.81448,,,,
2025-06-25T03:29:29+07:00,13022,25.10000,86.10000,104.70000,171.70000,0.91186,405.55777,,,,
2025-06-25T03:30:19+07:00,13023,25.10000,86.30000,107.80000,168.00000,1.00010,405.80359,,,,
2025-06-25T03:31:08+07:00,13024,25.00000,86.50000,105.90000,165.20000,0.93890,405.95755,,,,
2025-06-25T03:31:57+07:00,13025,25.00000,86.60000,105.10000,168.50000,0.95392,405.70636,,,,
2025-06-25T03:32:47+07:00,13026,25.00000,86.70000,107.40000,171.70000,0.93394,405.68494,,,,
2025-06-25T03:33:36+07:00,13027,25.00000,86.70000,108.00000,170.50000,0.94389,405.69565,,,,
2025-06-25T03:34:26+07:00,13028,25.00000,86.80000,110.90000,174.00000,0.89497,405.81448,,,,
2025-06-25T03:35:15+07:00,13029,25.00000,86.90000,109.80000,178.00000,0.92900,405.84723,,,,
2025-06-25T03:36:05+07:00,13030,25.00000,86.90000,107.60000,169.30000,0.99489,405.73862,,,,
2025-06-25T03:36:54+07:00,13031,25.00000,86.70000,105.90000,161.30000,0.92162,405.67426,,,,
2025-06-25T03:37:43+07:00,13032,25.10000,86.40000,108.10000,161.30000,0.95644,405.64230,,,,
2025-06-25T03:38:33+07:00,13033,25.10000,86.30000,104.80000,160.50000,0.96657,405.63165,,,,
2025-06-25T03:39:22+07:00,13034,25.10000,86.20000,106.50000,161.30000,0.98194,406.04703,,,,
2025-06-25T03:40:11+07:00,13035,25.10000,86.40000,107.20000,164.89999,0.92407,405.88016,,,,
2025-06-25T03:41:01+07:00,13036,25.10000,86.50000,108.50000,166.00000,0.91673,405.63165,,,,
2025-06-25T03:41:50+07:00,13037,25.00000,86.60000,110.90000,170.80000,0.90701,405.73862,,,,
2025-06-25T03:42:40+07:00,13038,25.00000,86.80000,112.70000,176.20000,0.97167,405.74942,,,,
2025-06-25T03:43:29+07:00,13039,25.00000,87.00000,109.00000,164.60001,0.95392,405.86917,,,,
2025-06-25T03:44:18+07:00,13040,24.90000,87.10000,107.90000,160.10001,0.96912,405.68494,,,,
2025-06-25T03:45:08+07:00,13041,25.00000,87.20000,109.30000,165.60001,0.93642,405.82538,,,,
2025-06-25T03:45:57+07:00,13042,24.90000,87.00000,110.90000,172.39999,0.97167,405.77103,,,,
2025-06-25T03:46:47+07:00,13043,25.00000,87.10000,109.60000,172.60001,0.94389,405.91321,,,,
2025-06-25T03:47:36+07:00,13044,25.00000,87.10000,112.00000,177.60001,0.94389,405.77103,,,,
2025-06-25T03:48:26+07:00,13045,24.90000,87.30000,111.20000,181.30000,0.98194,405.78186,,,,
2025-06-25T03:49:15+07:00,13046,24.90000,87.50000,110.50000,171.60001,0.96657,405.99097,,,,
2025-06-25T03:50:07+07:00,13047,24.90000,87.50000,108.90000,172.00000,0.89497,405.80359,,,,
2025-06-25T03:50:57+07:00,13048,24.90000,87.60000,105.90000,166.30000,0.93890,405.57883,,,,
2025-06-25T03:51:49+07:00,13049,24.90000,87.50000,107.60000,172.80000,1.00010,405.72784,,,,
2025-06-25T03:52:38+07:00,13050,24.90000,87.50000,116.80000,190.50000,0.98194,405.63165,,,,
2025-06-25T03:53:34+07:00,13051,24.90000,87.50000,118.00000,194.20000,0.98452,405.66357,,,,
2025-06-25T03:54:24+07:00,13052,24.90000,87.50000,120.50000,197.39999,0.96403,405.53680,,,,
2025-06-25T03:55:16+07:00,13053,24.90000,87.40000,112.70000,186.70000,0.95896,405.68494,,,,
2025-06-25T03:56:09+07:00,13054,24.90000,87.50000,108.50000,173.39999,0.98194,405.80359,,,,
2025-06-25T03:56:58+07:00,13055,24.90000,86.80000,99.90000,158.10001,0.96149,405.82538,,,,
2025-06-25T03:57:51+07:00,13056,24.90000,86.40000,95.90000,144.89999,0.96149,405.84723,,,,
2025-06-25T03:58:43+07:00,13057,24.90000,86.20000,94.00000,139.80000,0.96403,405.93536,,,,
2025-06-25T03:59:33+07:00,13058,24.90000,85.60000,88.80000,129.80000,0.95644,405.96866,,,,
2025-06-25T04:00:25+07:00,13059,24.90000,85.10000,84.30000,127.10000,0.96657,405.84723,,,,
2025-06-25T04:01:14+07:00,13060,24.90000,84.80000,82.60000,119.80000,0.99749,405.93536,,,,
2025-06-25T04:02:04+07:00,13061,24.80000,85.10000,82.70000,120.30000,1.01854,406.03577,,,,
2025-06-25T04:02:59+07:00,13062,24.80000,85.00000,83.20000,122.70000,0.93890,405.94644,,,,
2025-06-25T04:03:49+07:00,13063,24.80000,85.00000,88.60000,131.30000,0.92653,405.76022,,,,
2025-06-25T04:04:38+07:00,13064,24.80000,84.80000,94.10000,146.00000,1.03187,406.10352,,,,
2025-06-25T04:05:28+07:00,13065,24.80000,85.00000,104.70000,164.20000,0.94389,405.91321,,,,
2025-06-25T04:06:21+07:00,13066,24.80000,85.00000,104.50000,162.50000,0.94639,405.82538,,,,
2025-06-25T04:07:10+07:00,13067,24.80000,85.00000,106.90000,167.00000,0.99749,405.57883,,,,
2025-06-25T04:08:00+07:00,13068,24.80000,85.10000,105.60000,163.60001,0.92900,405.91321,,,,
2025-06-25T04:08:49+07:00,13069,24.80000,85.10000,111.30000,176.30000,0.96912,406.04703,,,,
2025-06-25T04:09:39+07:00,13070,24.70000,85.10000,109.50000,177.80000,0.89258,405.61047,,,,
2025-06-25T04:11:31+07:00,13071,24.70000,85.60000,105.80000,163.10001,0.89019,405.72784,,,,
2025-06-25T04:12:25+07:00,13072,24.60000,85.80000,102.60000,159.20000,1.12623,406.45166,,,,
2025-06-25T04:13:16+07:00,13073,24.60000,85.90000,100.10000,154.10001,1.07545,406.47543,,,,
2025-06-25T04:14:05+07:00,13074,24.60000,86.10000,98.10000,151.10001,1.08379,406.12622,,,,
2025-06-25T04:14:54+07:00,13075,24.60000,86.10000,91.40000,143.30000,1.08100,405.86917,,,,
2025-06-25T04:15:44+07:00,13076,24.60000,86.20000,90.90000,137.89999,1.03724,406.11487,,,,
2025-06-25T04:16:33+07:00,13077,24.60000,86.30000,93.00000,142.70000,0.97167,405.83630,,,,
2025-06-25T04:17:23+07:00,13078,24.70000,86.20000,90.00000,138.10001,0.98969,406.06958,,,,
2025-06-25T04:18:12+07:00,13079,24.60000,86.30000,90.80000,137.00000,1.00010,405.80359,,,,
2025-06-25T04:19:01+07:00,13080,24.60000,86.20000,92.00000,137.00000,0.91917,405.59991,,,,
2025-06-25T04:19:51+07:00,13081,24.50000,86.50000,93.20000,140.60001,0.86427,405.68494,,,,
2025-06-25T04:20:40+07:00,13082,24.50000,86.60000,89.50000,134.20000,0.92900,405.49509,,,,
2025-06-25T04:21:30+07:00,13083,24.50000,86.50000,93.70000,138.60001,0.91186,405.50549,,,,
2025-06-25T04:22:22+07:00,13084,24.50000,86.60000,94.10000,145.20000,0.95392,405.62106,,,,
2025-06-25T04:23:16+07:00,13085,24.50000,86.70000,92.10000,140.39999,0.93890,405.64230,,,,
2025-06-25T04:24:11+07:00,13086,24.50000,86.90000,91.80000,142.30000,0.90943,405.51593,,,,
2025-06-25T04:25:08+07:00,13087,24.50000,86.70000,95.80000,144.00000,0.92162,405.69565,,,,
2025-06-25T04:25:58+07:00,13088,24.50000,86.70000,95.70000,142.30000,0.90701,405.62106,,,,
2025-06-25T04:26:47+07:00,13089,24.50000,86.90000,97.50000,151.60001,0.93890,405.48468,,,,
2025-06-25T04:27:37+07:00,13090,24.50000,87.20000,92.20000,144.39999,0.92407,405.53680,,,,
2025-06-25T04:28:26+07:00,13091,24.50000,87.30000,95.40000,149.30000,0.94639,405.48468,,,,
2025-06-25T04:29:15+07:00,13092,24.50000,87.30000,93.80000,139.10001,0.86894,405.42267,,,,
2025-06-25T04:30:05+07:00,13093,24.50000,87.20000,96.30000,146.39999,0.95392,405.61047,,,,
2025-06-25T04:30:54+07:00,13094,24.50000,87.10000,95.50000,147.30000,0.90459,405.48468,,,,
2025-06-25T04:31:44+07:00,13095,24.60000,87.10000,96.60000,145.80000,0.89258,405.62106,,,,
2025-06-25T04:32:33+07:00,13096,24.60000,86.80000,95.90000,145.70000,0.93394,405.47430,,,,
2025-06-25T04:33:23+07:00,13097,24.50000,86.90000,95.00000,145.39999,0.96403,405.61047,,,,
2025-06-25T04:34:12+07:00,13098,24.50000,87.10000,95.90000,147.89999,0.90218,405.56830,,,,
2025-06-25T04:35:01+07:00,13099,24.60000,87.10000,96.60000,148.80000,0.88543,405.58936,,,,
2025-06-25T04:35:51+07:00,13100,24.60000,87.00000,98.40000,148.60001,0.87833,405.48468,,,,
2025-06-25T04:36:40+07:00,13101,24.50000,87.20000,97.10000,147.39999,0.94639,405.44330,,,,
2025-06-25T04:37:30+07:00,13102,24.50000,87.20000,93.90000,139.10001,0.84122,405.58936,,,,
2025-06-25T04:38:22+07:00,13103,24.60000,87.20000,94.80000,142.60001,0.90459,405.61047,,,,
2025-06-25T04:39:18+07:00,13104,24.50000,87.30000,101.00000,157.50000,0.90701,405.41238,,,,
2025-06-25T04:40:11+07:00,13105,24.60000,87.20000,98.40000,148.39999,0.88543,405.64230,,,,
2025-06-25T04:41:08+07:00,13106,24.60000,87.20000,96.70000,149.10001,0.87128,405.44330,,,,
2025-06-25T04:41:57+07:00,13107,24.60000,87.10000,99.10000,152.89999,0.88306,405.40213,,,,
2025-06-25T04:42:46+07:00,13108,24.60000,87.10000,99.40000,160.20000,0.92653,405.54730,,,,
2025-06-25T04:43:36+07:00,13109,24.60000,86.90000,100.50000,155.10001,0.90943,405.47430,,,,
2025-06-25T04:44:25+07:00,13110,24.60000,86.80000,92.80000,135.70000,0.91673,405.33072,,,,
2025-06-25T04:45:14+07:00,13111,24.70000,86.30000,102.10000,157.20000,0.88781,405.61047,,,,
2025-06-25T04:46:04+07:00,13112,24.70000,86.50000,104.80000,166.39999,0.92407,405.50549,,,,
2025-06-25T04:46:53+07:00,13113,24.70000,86.40000,103.90000,160.50000,0.87363,405.56830,,,,
2025-06-25T04:47:42+07:00,13114,24.60000,86.40000,107.00000,169.10001,0.86660,405.38165,,,,
2025-06-25T04:48:32+07:00,13115,24.60000,86.20000,104.90000,170.39999,0.88781,405.61047,,,,
2025-06-25T04:49:21+07:00,13116,24.50000,86.50000,106.20000,166.30000,0.89497,405.34088,,,,
2025-06-25T04:50:10+07:00,13117,24.50000,86.70000,103.90000,165.10001,0.88543,405.36124,,,,
2025-06-25T04:51:00+07:00,13118,24.50000,86.60000,100.10000,161.10001,0.91186,405.38165,,,,
2025-06-25T04:51:49+07:00,13119,24.50000,86.50000,101.20000,158.50000,0.92407,405.57883,,,,
2025-06-25T04:52:39+07:00,13120,24.60000,86.30000,103.10000,164.89999,0.89737,405.39188,,,,
2025-06-25T04:53:28+07:00,13121,24.60000,86.20000,101.90000,158.50000,0.84122,405.56830,,,,
2025-06-25T04:54:17+07:00,13122,24.60000,86.10000,103.30000,160.70000,0.86894,405.11133,,,,
2025-06-25T04:55:07+07:00,13123,24.60000,86.10000,102.40000,165.00000,0.88306,405.43298,,,,
2025-06-25T04:55:56+07:00,13124,24.60000,86.20000,102.10000,165.50000,0.89977,405.49509,,,,
2025-06-25T04:56:46+07:00,13125,24.60000,86.10000,107.90000,167.60001,0.89258,405.46396,,,,
2025-06-25T04:57:35+07:00,13126,24.70000,86.10000,104.90000,163.20000,0.89977,405.43298,,,,
2025-06-25T04:58:24+07:00,13127,24.70000,86.00000,104.80000,164.80000,0.90459,405.38165,,,,
2025-06-25T04:59:14+07:00,13128,24.60000,86.10000,106.00000,168.50000,0.89497,405.47430,,,,
2025-06-25T05:00:03+07:00,13129,24.60000,86.10000,105.60000,168.50000,0.93394,405.66357,,,,
2025-06-25T05:00:52+07:00,13130,24.60000,86.20000,105.70000,167.60001,0.90701,405.57883,,,,
2025-06-25T05:01:42+07:00,13131,24.50000,86.40000,105.30000,168.10001,0.92162,405.49509,,,,
2025-06-25T05:02:31+07:00,13132,24.50000,86.60000,107.10000,167.80000,0.90943,405.37143,,,,
2025-06-25T05:03:21+07:00,13133,24.50000,86.70000,104.70000,164.70000,0.87128,405.20020,,,,
2025-06-25T05:04:10+07:00,13134,24.40000,86.80000,105.00000,166.30000,0.90218,405.30035,,,,
2025-06-25T05:04:59+07:00,13135,24.50000,86.60000,105.30000,166.50000,0.87128,405.42267,,,,
2025-06-25T05:05:49+07:00,13136,24.50000,86.40000,107.60000,169.89999,0.86894,405.58936,,,,
2025-06-25T05:06:38+07:00,13137,24.50000,86.50000,108.40000,170.20000,0.87598,405.45361,,,,
2025-06-25T05:07:27+07:00,13138,24.40000,86.70000,105.80000,168.50000,0.86660,405.37143,,,,
2025-06-25T05:08:17+07:00,13139,24.40000,86.80000,106.30000,165.80000,0.92407,405.36124,,,,
2025-06-25T05:09:06+07:00,13140,24.40000,86.70000,106.10000,167.00000,0.89497,405.42267,,,,
2025-06-25T05:09:56+07:00,13141,24.40000,86.60000,98.90000,155.70000,0.89258,405.38165,,,,
2025-06-25T05:10:45+07:00,13142,24.50000,86.40000,99.80000,158.30000,0.87128,405.44330,,,,
