created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-19 21:07:44+07:00,26.50000,76.70000,27.70000,39.60000,3.26397,404.69522
2025-06-19 21:08:33+07:00,26.50000,76.70000,28.80000,40.90000,3.05634,404.73782
2025-06-19 21:09:23+07:00,26.50000,76.60000,28.40000,40.60000,3.14804,404.84146
2025-06-19 21:10:12+07:00,26.50000,76.70000,28.00000,41.20000,3.09839,404.67825
2025-06-19 21:11:01+07:00,26.50000,76.70000,27.70000,39.00000,3.25662,404.77216
2025-06-19 21:11:51+07:00,26.50000,76.70000,29.40000,43.10000,3.26397,404.80670
2025-06-19 21:12:40+07:00,26.50000,76.60000,28.30000,41.40000,3.13379,404.87640
2025-06-19 21:13:29+07:00,26.50000,76.60000,28.60000,42.70000,3.28609,404.72928
2025-06-19 21:14:19+07:00,26.50000,76.60000,28.00000,41.60000,3.30091,404.77216
2025-06-19 21:15:08+07:00,26.50000,76.70000,29.10000,43.90000,3.24197,404.85889
2025-06-19 21:15:58+07:00,26.40000,76.70000,29.00000,42.70000,3.30833,404.87640
2025-06-19 21:16:47+07:00,26.40000,76.70000,29.80000,43.50000,3.31577,404.83273
2025-06-19 21:17:37+07:00,26.40000,76.70000,29.70000,42.30000,3.32323,404.90277
2025-06-19 21:18:28+07:00,26.40000,76.70000,29.00000,41.70000,3.29349,404.89395
2025-06-19 21:19:19+07:00,26.40000,76.80000,29.70000,40.70000,3.33818,404.86765
2025-06-19 21:20:09+07:00,26.40000,76.80000,28.20000,42.60000,3.30833,404.85889
2025-06-19 21:20:59+07:00,26.40000,76.80000,31.40000,45.60000,3.27870,404.78940
2025-06-19 21:21:48+07:00,26.40000,76.80000,30.30000,42.20000,3.45208,404.85016
2025-06-19 21:22:40+07:00,26.40000,76.70000,30.50000,44.90000,3.35319,404.89395
2025-06-19 21:23:30+07:00,26.50000,76.60000,29.60000,42.20000,3.35319,404.92923
2025-06-19 21:24:22+07:00,26.50000,76.50000,29.50000,42.80000,3.36071,404.90277
2025-06-19 21:25:11+07:00,26.50000,76.40000,30.10000,44.00000,3.41376,405.01834
2025-06-19 21:26:01+07:00,26.40000,76.50000,29.90000,40.90000,3.37580,404.90277
2025-06-19 21:26:50+07:00,26.40000,76.60000,30.80000,43.70000,2.93296,404.86765
2025-06-19 21:27:41+07:00,26.40000,76.50000,29.30000,43.00000,3.37580,404.92041
2025-06-19 21:28:30+07:00,26.40000,76.60000,30.60000,45.00000,3.41376,405.07245
2025-06-19 21:29:19+07:00,26.40000,76.70000,30.40000,42.90000,2.97363,405.03632
2025-06-19 21:30:09+07:00,26.40000,76.60000,30.50000,44.00000,3.52193,405.07245
2025-06-19 21:31:02+07:00,26.40000,76.70000,29.80000,45.20000,3.36071,405.09061
2025-06-19 21:31:58+07:00,26.40000,76.60000,30.80000,43.20000,2.91280,405.06342
2025-06-19 21:32:48+07:00,26.40000,76.60000,30.80000,43.90000,3.49074,405.06342
2025-06-19 21:33:42+07:00,26.40000,76.60000,30.10000,43.40000,3.61686,405.22842
2025-06-19 21:34:31+07:00,26.40000,76.60000,29.40000,43.20000,3.49852,405.07245
2025-06-19 21:35:21+07:00,26.40000,76.50000,30.20000,44.50000,3.52193,405.07245
2025-06-19 21:36:11+07:00,26.40000,76.50000,29.50000,46.10000,3.56123,405.13620
2025-06-19 21:37:00+07:00,26.40000,76.50000,30.80000,44.40000,3.46750,405.06342
2025-06-19 21:37:49+07:00,26.40000,76.40000,30.20000,43.40000,3.52976,405.03632
2025-06-19 21:38:39+07:00,26.40000,76.40000,30.30000,42.40000,3.47523,405.00937
2025-06-19 21:39:28+07:00,26.40000,76.20000,29.70000,41.30000,3.47523,405.04535
2025-06-19 21:40:18+07:00,26.40000,76.30000,29.80000,43.70000,3.56123,404.98254
2025-06-19 21:41:08+07:00,26.40000,76.40000,29.10000,42.30000,2.91951,405.02734
2025-06-19 21:41:57+07:00,26.30000,76.50000,29.00000,44.00000,3.54546,405.08151
2025-06-19 21:42:46+07:00,26.30000,76.60000,28.70000,43.80000,3.60887,405.11792
2025-06-19 21:43:36+07:00,26.30000,76.70000,28.20000,40.80000,3.56913,405.09061
2025-06-19 21:44:25+07:00,26.20000,76.70000,28.90000,40.30000,3.61686,404.98254
2025-06-19 21:45:14+07:00,26.20000,76.70000,29.70000,42.10000,3.53760,404.96472
2025-06-19 21:46:04+07:00,26.20000,76.80000,29.30000,41.70000,3.09135,404.95581
2025-06-19 21:46:53+07:00,26.20000,76.80000,29.40000,41.00000,3.60089,405.10880
2025-06-19 21:47:43+07:00,26.20000,76.80000,31.00000,44.40000,3.59293,405.20062
2025-06-19 21:48:32+07:00,26.20000,76.80000,30.10000,44.50000,3.63288,405.14536
2025-06-19 21:49:22+07:00,26.20000,76.80000,29.90000,41.40000,3.60089,405.04535
2025-06-19 21:50:11+07:00,26.20000,76.80000,29.10000,43.80000,3.03549,405.12704
2025-06-19 21:51:00+07:00,26.20000,76.80000,30.00000,44.20000,3.58498,405.00937
2025-06-19 21:51:55+07:00,26.20000,76.90000,29.50000,43.00000,3.59293,405.00043
2025-06-19 21:52:44+07:00,26.20000,77.00000,30.90000,44.30000,3.64091,405.09970
2025-06-19 21:53:34+07:00,26.20000,77.00000,31.40000,44.00000,3.64896,405.01834
2025-06-19 21:54:23+07:00,26.20000,76.90000,30.00000,43.90000,3.70571,405.00937
2025-06-19 21:55:13+07:00,26.20000,77.00000,31.00000,46.40000,3.14091,405.11792
2025-06-19 21:56:02+07:00,26.20000,76.90000,30.80000,44.80000,3.62486,405.04535
2025-06-19 21:56:51+07:00,26.20000,76.90000,31.60000,44.30000,3.63288,405.09061
2025-06-19 21:58:35+07:00,26.20000,76.90000,30.60000,45.40000,3.67319,405.06342
2025-06-19 21:59:25+07:00,26.20000,76.90000,30.20000,43.30000,3.67319,405.08151
2025-06-19 22:00:14+07:00,26.20000,77.00000,31.10000,44.20000,3.69756,405.11792
2025-06-19 22:01:06+07:00,26.20000,77.00000,30.20000,42.10000,3.67319,405.03632
2025-06-19 22:01:56+07:00,26.20000,76.90000,30.40000,45.60000,3.67319,405.05435
2025-06-19 22:02:45+07:00,26.20000,77.00000,31.00000,42.30000,3.09839,405.04535
2025-06-19 22:03:35+07:00,26.20000,77.00000,30.60000,41.90000,3.60887,404.94696
2025-06-19 22:04:24+07:00,26.20000,77.00000,31.20000,44.20000,3.22738,405.08151
2025-06-19 22:05:14+07:00,26.20000,77.00000,29.00000,40.20000,3.58498,405.01834
2025-06-19 22:06:07+07:00,26.20000,77.00000,30.00000,44.30000,3.71387,405.06342
2025-06-19 22:07:00+07:00,26.20000,77.00000,30.60000,43.00000,3.49852,405.03632
2025-06-19 22:07:50+07:00,26.20000,76.90000,30.60000,44.00000,3.68130,405.06342
2025-06-19 22:08:43+07:00,26.20000,77.00000,31.60000,46.50000,3.67319,404.95581
2025-06-19 22:09:32+07:00,26.20000,77.00000,31.60000,45.30000,3.70571,405.10880
2025-06-19 22:10:22+07:00,26.20000,76.90000,31.30000,44.40000,3.60887,405.01834
2025-06-19 22:11:15+07:00,26.20000,76.90000,30.10000,40.10000,3.68130,404.99149
2025-06-19 22:12:05+07:00,26.20000,76.90000,30.80000,41.90000,3.64896,405.03632
2025-06-19 22:12:58+07:00,26.20000,77.00000,30.70000,46.80000,3.64896,404.85889
2025-06-19 22:13:48+07:00,26.20000,76.80000,29.80000,42.30000,3.35319,405.10880
2025-06-19 22:14:37+07:00,26.20000,76.80000,30.50000,43.80000,3.19111,405.05435
2025-06-19 22:15:26+07:00,26.20000,76.80000,30.70000,45.10000,3.07730,404.98254
2025-06-19 22:16:16+07:00,26.20000,76.80000,30.10000,45.20000,3.59293,404.96472
2025-06-19 22:17:06+07:00,26.20000,76.80000,30.30000,43.80000,3.66510,405.02734
2025-06-19 22:17:55+07:00,26.20000,76.80000,30.20000,43.90000,3.18390,404.98254
2025-06-19 22:18:45+07:00,26.20000,76.80000,31.00000,45.80000,3.70571,404.16946
2025-06-19 22:19:35+07:00,26.20000,76.80000,30.90000,44.10000,3.08432,405.05435
2025-06-19 22:20:25+07:00,26.20000,76.80000,29.80000,44.10000,3.57705,405.16373
2025-06-19 22:21:16+07:00,26.20000,76.80000,30.40000,42.30000,3.22738,405.10880
2025-06-19 22:22:05+07:00,26.20000,76.80000,31.60000,44.60000,3.57705,405.10880
2025-06-19 22:22:55+07:00,26.20000,76.70000,30.00000,44.90000,3.68130,405.09061
2025-06-19 22:23:47+07:00,26.20000,76.90000,30.70000,43.10000,3.67319,405.09970
2025-06-19 22:24:36+07:00,26.20000,76.70000,31.20000,48.50000,3.62486,405.20987
2025-06-19 22:25:34+07:00,26.20000,76.80000,32.40000,44.50000,3.68942,405.09970
2025-06-19 22:26:26+07:00,26.20000,76.80000,31.10000,45.30000,3.71387,405.04535
2025-06-19 22:27:22+07:00,26.30000,76.70000,31.30000,43.80000,3.60887,405.22842
2025-06-19 22:29:10+07:00,26.30000,76.60000,30.70000,43.70000,3.73846,405.24704
2025-06-19 22:29:59+07:00,26.30000,76.60000,31.50000,46.20000,3.73025,405.28442
2025-06-19 22:30:49+07:00,26.30000,76.60000,30.70000,44.20000,3.99175,405.33148
2025-06-19 22:31:38+07:00,26.30000,76.50000,32.70000,48.00000,3.82138,405.19138
2025-06-19 22:32:30+07:00,26.30000,76.60000,32.30000,48.10000,3.81302,405.21915
2025-06-19 22:33:20+07:00,26.30000,76.60000,31.40000,45.20000,3.83814,405.27505
2025-06-19 22:34:09+07:00,26.20000,76.60000,30.80000,46.70000,3.63288,405.24704
2025-06-19 22:34:59+07:00,26.30000,76.70000,32.70000,46.70000,3.75492,405.32205
2025-06-19 22:35:48+07:00,26.20000,76.70000,32.40000,47.10000,3.77145,405.43625
2025-06-19 22:36:39+07:00,26.20000,76.80000,32.60000,48.40000,3.81302,405.25638
2025-06-19 22:37:29+07:00,26.20000,76.70000,31.90000,46.40000,3.68130,405.37888
2025-06-19 22:38:18+07:00,26.20000,76.80000,31.60000,44.70000,3.83814,405.45547
2025-06-19 22:39:08+07:00,26.20000,76.70000,31.70000,44.60000,3.73846,405.36938
2025-06-19 22:40:01+07:00,26.20000,76.80000,31.90000,47.00000,3.79634,405.35040
2025-06-19 22:40:51+07:00,26.20000,76.80000,32.50000,47.30000,3.32323,405.29382
2025-06-19 22:41:40+07:00,26.20000,76.80000,32.00000,49.60000,3.50630,405.56226
2025-06-19 22:42:30+07:00,26.20000,76.70000,31.90000,46.50000,3.82138,405.44583
2025-06-19 22:43:19+07:00,26.20000,76.80000,32.00000,48.50000,3.91433,405.34094
2025-06-19 22:44:09+07:00,26.20000,76.80000,32.40000,46.80000,3.87185,405.46509
2025-06-19 22:44:59+07:00,26.20000,76.80000,32.40000,48.30000,3.40614,405.54272
2025-06-19 22:45:51+07:00,26.20000,76.80000,33.00000,47.90000,3.82975,405.40750
2025-06-19 22:46:45+07:00,26.20000,76.70000,32.50000,50.50000,3.92287,405.55249
2025-06-19 22:47:38+07:00,26.20000,76.60000,32.50000,48.80000,3.88031,405.54272
2025-06-19 22:48:27+07:00,26.20000,76.70000,33.20000,50.30000,3.97444,405.51349
2025-06-19 22:49:16+07:00,26.20000,76.70000,33.70000,49.90000,3.43671,405.55249
2025-06-19 22:50:06+07:00,26.20000,76.70000,34.30000,52.10000,3.91433,405.56226
2025-06-19 22:50:56+07:00,26.20000,76.60000,33.10000,48.70000,4.00043,405.65094
2025-06-19 22:51:52+07:00,26.20000,76.60000,32.20000,47.50000,3.99175,405.62125
2025-06-19 22:52:41+07:00,26.30000,76.50000,32.20000,49.40000,3.97444,405.51349
2025-06-19 22:53:31+07:00,26.30000,76.40000,33.40000,48.60000,4.10581,405.58185
2025-06-19 22:54:21+07:00,26.20000,76.50000,32.30000,47.80000,3.95719,404.97363
2025-06-19 22:55:19+07:00,26.30000,76.50000,33.20000,48.70000,4.01784,405.74081
2025-06-19 22:56:09+07:00,26.20000,76.50000,33.80000,51.20000,3.94858,405.66086
2025-06-19 22:56:59+07:00,26.20000,76.60000,34.40000,51.00000,4.07926,405.69073
2025-06-19 22:57:49+07:00,26.10000,76.70000,32.40000,45.20000,3.77973,405.69073
2025-06-19 22:58:39+07:00,26.20000,76.70000,34.30000,51.40000,3.97444,405.73077
2025-06-19 22:59:35+07:00,26.20000,76.60000,34.50000,51.00000,3.62486,405.79126
2025-06-19 23:00:32+07:00,26.20000,76.70000,33.70000,50.70000,4.08809,405.64102
2025-06-19 23:02:20+07:00,26.20000,76.60000,35.40000,49.50000,4.11470,405.79126
2025-06-19 23:03:10+07:00,26.20000,76.40000,34.70000,50.60000,4.22255,405.73077
2025-06-19 23:04:00+07:00,26.20000,76.40000,33.60000,46.30000,3.84654,405.81152
2025-06-19 23:04:49+07:00,26.20000,76.50000,33.50000,50.80000,4.26817,405.85226
2025-06-19 23:05:39+07:00,26.20000,76.50000,33.40000,49.90000,4.28653,405.79126
2025-06-19 23:06:29+07:00,26.20000,76.60000,33.50000,48.40000,4.27734,405.80139
2025-06-19 23:07:18+07:00,26.10000,76.60000,35.50000,52.90000,4.16833,405.69073
2025-06-19 23:08:08+07:00,26.20000,76.70000,35.40000,51.90000,4.06163,405.87274
2025-06-19 23:09:03+07:00,26.20000,76.60000,34.30000,52.10000,4.30496,405.84207
2025-06-19 23:09:52+07:00,26.20000,76.60000,34.20000,53.30000,4.27734,405.78113
2025-06-19 23:10:41+07:00,26.20000,76.50000,33.20000,48.90000,4.36997,405.88300
2025-06-19 23:11:32+07:00,26.20000,76.40000,34.00000,49.70000,4.30496,405.97595
2025-06-19 23:13:19+07:00,26.20000,76.50000,35.40000,55.00000,4.36997,405.95520
2025-06-19 23:14:08+07:00,26.20000,76.50000,33.90000,49.20000,4.35132,405.85226
2025-06-19 23:14:59+07:00,26.30000,76.30000,33.30000,49.80000,4.30496,405.77103
2025-06-19 23:15:48+07:00,26.30000,76.40000,35.50000,50.70000,4.22255,405.85226
2025-06-19 23:16:38+07:00,26.20000,76.50000,33.60000,51.80000,4.41690,405.83188
2025-06-19 23:17:27+07:00,26.20000,76.50000,35.40000,53.70000,3.94000,405.84207
2025-06-19 23:18:16+07:00,26.20000,76.50000,32.90000,47.30000,3.67319,405.68076
2025-06-19 23:19:06+07:00,26.20000,76.60000,33.50000,51.10000,4.36063,405.56226
2025-06-19 23:19:55+07:00,26.20000,76.60000,34.60000,49.80000,3.68130,405.75085
2025-06-19 23:20:45+07:00,26.20000,76.70000,35.20000,54.10000,4.29574,405.85226
2025-06-19 23:21:34+07:00,26.20000,76.70000,34.00000,49.70000,4.35132,405.92416
2025-06-19 23:22:23+07:00,26.10000,76.80000,33.30000,49.20000,4.02657,405.88300
2025-06-19 23:23:13+07:00,26.10000,76.90000,34.50000,52.60000,4.29574,405.84207
2025-06-19 23:24:02+07:00,26.10000,77.00000,34.10000,47.20000,4.33272,405.89325
2025-06-19 23:24:52+07:00,26.20000,76.70000,35.30000,51.90000,4.48331,405.80139
2025-06-19 23:25:41+07:00,26.20000,76.60000,34.90000,50.50000,3.64091,405.91385
2025-06-19 23:26:30+07:00,26.20000,76.70000,34.70000,51.90000,4.36997,405.83188
2025-06-19 23:27:20+07:00,26.20000,76.70000,34.70000,50.30000,4.27734,405.49411
2025-06-19 23:28:09+07:00,26.20000,76.80000,36.50000,52.20000,4.34201,405.70071
2025-06-19 23:29:05+07:00,26.10000,76.80000,34.40000,51.60000,3.80467,405.58185
2025-06-19 23:29:54+07:00,26.10000,76.90000,35.30000,52.70000,4.44526,405.78113
2025-06-19 23:30:44+07:00,26.10000,77.00000,34.60000,50.50000,4.37932,405.81152
2025-06-19 23:31:33+07:00,26.10000,77.10000,35.10000,53.50000,4.36063,405.69073
2025-06-19 23:32:22+07:00,26.20000,76.80000,35.40000,56.70000,4.36063,405.82169
2025-06-19 23:33:12+07:00,26.20000,76.70000,33.90000,51.70000,3.86340,404.44611
2025-06-19 23:34:01+07:00,26.20000,76.50000,35.20000,54.40000,4.01784,405.87274
2025-06-19 23:34:51+07:00,26.10000,76.70000,34.70000,54.80000,4.04407,405.88300
2025-06-19 23:35:40+07:00,26.20000,76.80000,35.10000,55.00000,3.78803,406.07016
2025-06-19 23:36:30+07:00,26.20000,76.60000,35.00000,53.40000,3.87185,405.84207
2025-06-19 23:38:17+07:00,26.10000,76.90000,34.10000,52.90000,4.38870,405.97595
2025-06-19 23:40:01+07:00,26.10000,77.10000,34.40000,51.80000,4.46425,405.91385
2025-06-19 23:40:53+07:00,26.10000,77.10000,33.70000,52.80000,4.35132,406.02814
2025-06-19 23:41:46+07:00,26.00000,77.10000,34.50000,52.20000,4.30496,405.91385
2025-06-19 23:42:36+07:00,26.00000,77.20000,35.20000,51.00000,4.47377,405.89325
2025-06-19 23:43:25+07:00,26.00000,77.20000,34.90000,52.50000,3.98309,406.05963
2025-06-19 23:44:15+07:00,26.00000,77.30000,35.80000,55.40000,4.46425,406.05963
2025-06-19 23:45:04+07:00,26.10000,77.30000,34.40000,51.90000,4.53124,406.07016
2025-06-19 23:45:53+07:00,26.10000,77.20000,34.70000,52.20000,4.50243,406.12305
2025-06-19 23:46:43+07:00,26.10000,77.10000,34.20000,53.40000,4.54088,405.90353
2025-06-19 23:47:32+07:00,26.10000,77.10000,34.60000,51.70000,4.53124,406.05963
2025-06-19 23:48:29+07:00,26.10000,77.20000,34.20000,52.70000,4.48331,406.00723
2025-06-19 23:49:24+07:00,26.10000,77.30000,33.80000,49.90000,4.56990,405.05435
2025-06-19 23:50:14+07:00,26.10000,77.20000,34.30000,51.00000,4.24987,405.92416
2025-06-19 23:51:04+07:00,26.10000,77.20000,34.40000,51.30000,3.85497,406.13367
2025-06-19 23:51:53+07:00,26.10000,77.40000,33.60000,54.20000,4.51202,406.10184
2025-06-19 23:52:49+07:00,26.00000,77.40000,34.30000,51.30000,4.50243,406.01767
2025-06-19 23:53:40+07:00,26.00000,77.40000,33.10000,52.60000,4.56021,405.63113
2025-06-19 23:54:29+07:00,26.00000,77.50000,34.20000,52.40000,3.83814,406.25153
2025-06-19 23:55:22+07:00,26.00000,77.60000,35.50000,53.50000,4.51202,406.14429
2025-06-19 23:56:12+07:00,26.00000,77.60000,33.40000,51.20000,4.55054,406.05963
2025-06-19 23:57:02+07:00,26.00000,77.60000,34.50000,52.20000,4.44526,405.87274
2025-06-19 23:57:52+07:00,26.00000,77.60000,33.50000,51.00000,4.51202,406.07016
2025-06-19 23:58:41+07:00,26.00000,77.50000,33.00000,51.70000,4.53124,406.08072
2025-06-19 23:59:31+07:00,26.00000,77.50000,34.30000,53.00000,4.05284,405.46509
2025-06-20 00:00:23+07:00,26.00000,77.50000,34.50000,55.30000,4.38870,405.98636
2025-06-20 00:01:12+07:00,26.00000,77.60000,35.40000,52.50000,4.62839,406.28403
2025-06-20 00:02:02+07:00,26.00000,77.60000,34.40000,53.00000,4.71729,406.20844
2025-06-20 00:02:54+07:00,26.00000,77.60000,35.20000,50.40000,4.62839,406.33847
2025-06-20 00:03:43+07:00,26.00000,77.60000,34.90000,51.30000,4.77735,406.31662
2025-06-20 00:05:25+07:00,25.90000,77.50000,34.50000,52.60000,4.87884,406.31662
2025-06-20 00:06:14+07:00,26.00000,77.60000,34.60000,54.00000,4.71729,406.25153
2025-06-20 00:07:03+07:00,26.00000,77.50000,34.50000,52.40000,4.63820,406.21921
2025-06-20 00:07:53+07:00,25.90000,77.50000,33.50000,54.00000,4.73724,406.28403
2025-06-20 00:08:45+07:00,26.00000,77.50000,33.00000,49.80000,4.22255,406.13367
2025-06-20 00:09:35+07:00,26.00000,77.50000,33.40000,51.60000,4.66773,406.39331
2025-06-20 00:10:24+07:00,25.90000,77.50000,34.80000,54.20000,4.69742,406.05963
2025-06-20 00:11:14+07:00,25.90000,77.50000,34.80000,49.50000,4.62839,406.18701
2025-06-20 00:12:03+07:00,26.00000,77.50000,34.00000,53.60000,4.56990,406.14429
2025-06-20 00:12:57+07:00,26.00000,77.40000,32.60000,51.60000,4.47377,405.86249
2025-06-20 00:13:46+07:00,26.00000,77.40000,33.70000,50.40000,4.32345,405.99680
2025-06-20 00:14:44+07:00,26.00000,77.50000,33.10000,49.10000,4.58933,405.73077
2025-06-20 00:16:32+07:00,25.90000,77.50000,33.30000,50.50000,4.58933,405.90353
2025-06-20 00:17:24+07:00,26.00000,77.40000,32.80000,49.80000,4.55054,406.13367
2025-06-20 00:18:14+07:00,26.00000,77.40000,35.30000,51.10000,4.63820,405.99680
2025-06-20 00:19:08+07:00,25.90000,77.40000,34.60000,52.80000,4.13251,405.85226
2025-06-20 00:20:04+07:00,25.90000,77.50000,32.30000,46.50000,4.38870,405.81152
2025-06-20 00:21:26+07:00,25.90000,77.40000,33.50000,52.70000,4.67761,405.43625
2025-06-20 00:21:58+07:00,25.90000,77.40000,32.00000,47.90000,4.64803,405.99680
2025-06-20 00:22:50+07:00,25.90000,77.40000,33.70000,52.60000,4.61860,406.14429
2025-06-20 00:23:39+07:00,25.90000,77.40000,34.10000,49.00000,4.47377,406.20844
2025-06-20 00:24:34+07:00,25.90000,77.40000,34.10000,49.70000,4.64803,405.94482
2025-06-20 00:25:32+07:00,25.90000,77.30000,34.50000,52.70000,4.48331,406.09128
2025-06-20 00:26:22+07:00,26.00000,77.20000,33.00000,50.60000,4.61860,406.12305
2025-06-20 00:27:12+07:00,26.00000,77.00000,34.50000,51.90000,3.07030,405.42664
2025-06-20 00:28:02+07:00,26.00000,77.00000,33.80000,53.80000,4.52162,406.00723
2025-06-20 00:28:51+07:00,26.10000,76.80000,33.60000,49.80000,4.48331,405.60153
2025-06-20 00:29:41+07:00,26.00000,76.90000,33.20000,50.30000,4.13251,405.97595
2025-06-20 00:30:30+07:00,26.00000,76.80000,35.10000,52.80000,4.62839,405.72073
2025-06-20 00:31:20+07:00,26.00000,76.90000,33.90000,51.60000,4.59907,406.21921
2025-06-20 00:32:09+07:00,26.00000,76.90000,35.80000,53.30000,4.80761,406.16562
2025-06-20 00:32:58+07:00,26.10000,76.80000,34.50000,53.20000,4.56990,405.88300
2025-06-20 00:33:48+07:00,26.10000,76.70000,35.40000,58.30000,4.58933,406.10184
2025-06-20 00:34:37+07:00,26.10000,76.70000,36.10000,54.20000,4.24075,405.98636
2025-06-20 00:35:27+07:00,26.10000,76.60000,33.40000,50.60000,4.08809,406.09128
2025-06-20 00:36:16+07:00,26.10000,76.60000,34.40000,50.70000,4.72726,406.00723
2025-06-20 00:37:05+07:00,26.10000,76.70000,35.50000,55.70000,4.69742,406.12305
2025-06-20 00:37:55+07:00,26.10000,76.60000,34.90000,52.50000,4.69742,406.12305
2025-06-20 00:38:44+07:00,26.00000,76.70000,32.40000,49.90000,4.45475,406.07016
2025-06-20 00:39:34+07:00,26.00000,76.80000,33.60000,49.50000,4.50243,404.34164
2025-06-20 00:40:23+07:00,25.90000,76.90000,34.90000,52.80000,4.58933,406.00723
2025-06-20 00:41:13+07:00,25.90000,77.00000,34.10000,52.60000,4.61860,406.05963
2025-06-20 00:42:02+07:00,25.90000,76.90000,33.50000,53.60000,4.28653,405.88300
2025-06-20 00:42:54+07:00,25.90000,76.80000,34.00000,52.00000,4.53124,405.97595
2025-06-20 00:43:43+07:00,26.00000,76.50000,34.50000,54.10000,4.78741,405.32205
2025-06-20 00:44:32+07:00,26.00000,76.60000,33.80000,54.10000,4.63820,405.94482
2025-06-20 00:45:22+07:00,25.90000,76.60000,35.00000,52.70000,4.60883,406.05963
2025-06-20 00:47:03+07:00,26.00000,76.60000,35.90000,55.50000,4.78741,406.24075
2025-06-20 00:47:52+07:00,26.00000,76.30000,35.10000,53.00000,4.68750,406.17630
2025-06-20 00:48:42+07:00,26.00000,76.40000,35.90000,56.40000,4.80761,406.11243
2025-06-20 00:49:31+07:00,26.00000,76.40000,34.10000,55.40000,4.75726,406.22995
2025-06-20 00:50:20+07:00,26.00000,76.10000,34.50000,56.50000,4.69742,406.11243
2025-06-20 00:51:10+07:00,26.00000,76.10000,34.50000,53.60000,4.75726,406.13367
2025-06-20 00:51:59+07:00,25.90000,76.30000,34.90000,54.20000,4.73724,406.20844
2025-06-20 00:52:49+07:00,25.90000,76.30000,32.60000,50.70000,3.98309,406.08072
2025-06-20 00:53:38+07:00,25.90000,76.40000,34.80000,59.70000,4.69742,406.17630
2025-06-20 00:54:27+07:00,25.90000,76.30000,34.00000,50.50000,4.20441,406.14429
2025-06-20 00:55:17+07:00,25.90000,76.40000,35.40000,54.20000,4.77735,405.95520
2025-06-20 00:56:06+07:00,25.90000,76.40000,34.70000,54.40000,4.04407,406.12305
2025-06-20 00:56:56+07:00,25.90000,76.30000,34.40000,53.60000,4.72726,406.08072
2025-06-20 00:58:37+07:00,25.90000,76.40000,34.00000,52.30000,4.80761,406.04913
2025-06-20 00:59:26+07:00,25.90000,76.30000,35.20000,55.10000,4.70735,406.09128
2025-06-20 01:00:15+07:00,25.90000,76.40000,33.90000,55.60000,4.76729,406.03864
2025-06-20 01:01:08+07:00,25.90000,76.60000,34.00000,52.70000,4.72726,406.01767
2025-06-20 01:01:57+07:00,25.90000,76.40000,34.70000,52.20000,4.83803,406.05963
2025-06-20 01:02:47+07:00,25.90000,76.40000,33.30000,51.00000,4.08809,405.90353
2025-06-20 01:03:37+07:00,25.90000,76.60000,33.40000,51.20000,4.65787,405.97595
2025-06-20 01:04:26+07:00,25.90000,76.50000,33.90000,52.00000,4.03531,405.99680
2025-06-20 01:05:16+07:00,25.90000,76.50000,34.30000,52.80000,4.71729,405.97595
2025-06-20 01:06:05+07:00,25.90000,76.50000,35.00000,53.10000,4.77735,405.89325
2025-06-20 01:06:55+07:00,25.90000,76.40000,34.80000,53.30000,4.66773,406.05963
2025-06-20 01:07:48+07:00,25.90000,76.40000,33.60000,52.00000,4.20441,405.96558
2025-06-20 01:08:37+07:00,25.90000,76.50000,34.20000,54.60000,4.68750,405.94482
2025-06-20 01:09:27+07:00,25.90000,76.50000,34.30000,51.30000,4.75726,406.04913
2025-06-20 01:10:17+07:00,25.90000,76.40000,33.00000,49.60000,4.66773,405.95520
2025-06-20 01:11:06+07:00,25.90000,76.40000,34.30000,55.30000,4.19537,406.08072
2025-06-20 01:11:56+07:00,25.90000,76.30000,33.80000,50.30000,4.67761,405.97595
2025-06-20 01:12:45+07:00,25.90000,76.20000,33.80000,51.00000,4.80761,405.56226
2025-06-20 01:13:35+07:00,25.90000,76.30000,34.50000,53.00000,4.69742,405.94482
2025-06-20 01:14:25+07:00,25.90000,76.30000,35.30000,53.10000,4.59907,405.96558
2025-06-20 01:15:14+07:00,25.90000,76.30000,33.80000,51.60000,4.70735,405.88300
2025-06-20 01:16:04+07:00,25.90000,76.30000,34.00000,53.10000,4.72726,405.85226
2025-06-20 01:16:53+07:00,25.90000,76.40000,33.10000,51.70000,4.63820,405.92416
2025-06-20 01:17:43+07:00,25.90000,76.30000,35.10000,54.60000,4.71729,405.88300
2025-06-20 01:18:32+07:00,25.90000,76.30000,33.80000,52.10000,4.71729,405.93448
2025-06-20 01:19:22+07:00,25.90000,76.10000,35.40000,55.50000,4.67761,405.77103
2025-06-20 01:20:11+07:00,26.00000,76.10000,32.50000,51.70000,4.66773,405.86249
2025-06-20 01:21:01+07:00,25.90000,76.10000,35.00000,54.20000,4.75726,405.90353
2025-06-20 01:21:50+07:00,25.90000,76.30000,33.50000,50.10000,4.73724,405.85226
2025-06-20 01:22:39+07:00,25.90000,76.30000,32.20000,51.50000,4.56990,405.87274
2025-06-20 01:23:30+07:00,25.80000,76.40000,33.70000,53.40000,4.66773,405.90353
2025-06-20 01:24:19+07:00,25.80000,76.50000,33.30000,53.40000,4.07926,405.92416
2025-06-20 01:25:09+07:00,25.80000,76.50000,32.60000,50.40000,4.63820,405.84207
