created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-28T09:57:01+07:00,18562,23.30000,87.70000,13.50000,18.20000,1.04263,405.16055,,,,
2025-06-28T09:57:50+07:00,18563,23.20000,87.80000,10.60000,15.80000,1.00534,405.17044,,,,
2025-06-28T09:58:40+07:00,18564,23.20000,87.70000,10.10000,15.10000,0.98194,405.29028,,,,
2025-06-28T09:59:29+07:00,18565,23.20000,88.30000,9.60000,16.20000,1.06442,405.37143,,,,
2025-06-28T10:00:19+07:00,18566,23.20000,88.60000,9.70000,16.80000,1.01324,405.23007,,,,
2025-06-28T10:01:08+07:00,18567,23.20000,88.80000,10.10000,16.90000,1.01324,405.21014,,,,
2025-06-28T10:01:57+07:00,18568,23.20000,89.10000,9.10000,15.60000,1.07545,405.16055,,,,
2025-06-28T10:02:47+07:00,18569,23.10000,89.10000,9.70000,17.80000,1.01589,405.02374,,,,
2025-06-28T10:03:36+07:00,18570,23.00000,89.20000,9.70000,19.30000,1.00534,405.08200,,,,
2025-06-28T10:04:25+07:00,18571,23.00000,89.40000,11.70000,20.00000,0.99489,404.82413,,,,
2025-06-28T10:05:15+07:00,18572,23.10000,89.40000,10.40000,18.20000,1.01589,405.00446,,,,
2025-06-28T10:06:11+07:00,18573,23.10000,88.90000,9.40000,16.80000,0.98969,405.01410,,,,
2025-06-28T10:07:01+07:00,18574,23.20000,88.20000,9.10000,19.10000,0.98710,404.85223,,,,
2025-06-28T10:07:50+07:00,18575,23.20000,88.10000,9.20000,16.50000,0.98969,405.00446,,,,
2025-06-28T10:08:40+07:00,18576,23.20000,87.80000,8.80000,16.00000,0.98452,404.95648,,,,
2025-06-28T10:09:33+07:00,18577,23.30000,87.10000,8.70000,15.40000,1.02652,405.08200,,,,
2025-06-28T10:10:26+07:00,18578,23.30000,86.60000,8.50000,16.00000,0.98710,404.98523,,,,
2025-06-28T10:11:19+07:00,18579,23.30000,86.20000,7.40000,12.90000,0.99229,405.00446,,,,
2025-06-28T10:12:11+07:00,18580,23.40000,86.20000,5.30000,9.90000,0.99229,405.05280,,,,
2025-06-28T10:13:04+07:00,18581,23.40000,84.10000,5.30000,9.70000,0.98194,404.99481,,,,
2025-06-28T10:13:53+07:00,18582,23.50000,84.00000,6.20000,11.50000,0.93642,405.06253,,,,
2025-06-28T10:14:43+07:00,18583,23.50000,83.60000,4.20000,8.40000,0.94389,405.15067,,,,
2025-06-28T10:15:32+07:00,18584,23.60000,83.40000,4.60000,8.90000,0.94889,405.04312,,,,
2025-06-28T10:16:22+07:00,18585,23.60000,83.70000,4.60000,8.70000,0.93394,404.88992,,,,
2025-06-28T10:17:16+07:00,18586,23.60000,83.30000,4.40000,7.10000,0.96149,404.89938,,,,
2025-06-28T10:18:05+07:00,18587,23.70000,83.00000,7.20000,11.40000,0.91186,404.78683,,,,
2025-06-28T10:19:02+07:00,18588,23.70000,83.20000,4.20000,8.20000,0.92900,404.75903,,,,
2025-06-28T10:19:51+07:00,18589,23.70000,83.40000,5.20000,9.10000,0.95896,404.62198,,,,
2025-06-28T10:20:40+07:00,18590,23.80000,84.10000,11.80000,14.20000,0.96403,404.88992,,,,
2025-06-28T10:21:30+07:00,18591,23.90000,84.00000,9.60000,12.70000,0.93890,404.81479,,,,
2025-06-28T10:22:19+07:00,18592,23.90000,83.80000,6.60000,10.10000,0.87833,404.59497,,,,
2025-06-28T10:23:09+07:00,18593,23.80000,83.40000,6.30000,10.40000,0.86660,404.64008,,,,
2025-06-28T10:23:58+07:00,18594,23.70000,83.40000,7.50000,12.40000,0.92162,404.78683,,,,
2025-06-28T10:24:51+07:00,18595,23.80000,83.10000,7.30000,11.10000,0.93146,404.85223,,,,
2025-06-28T10:25:40+07:00,18596,23.90000,82.30000,7.30000,10.90000,0.89737,404.75903,,,,
2025-06-28T10:26:30+07:00,18597,23.90000,82.80000,5.90000,9.00000,0.90459,404.74057,,,,
2025-06-28T10:27:20+07:00,18598,23.90000,83.50000,6.30000,8.70000,0.91186,404.62198,,,,
2025-06-28T10:28:12+07:00,18599,23.90000,83.10000,5.70000,7.70000,0.83667,404.83350,,,,
2025-06-28T10:29:01+07:00,18600,23.90000,83.00000,6.20000,11.70000,0.91186,404.70383,,,,
2025-06-28T10:29:54+07:00,18601,23.90000,82.40000,6.50000,9.90000,0.91429,404.69467,,,,
2025-06-28T10:30:43+07:00,18602,24.00000,82.20000,8.00000,11.40000,0.92653,404.83350,,,,
2025-06-28T10:31:32+07:00,18603,23.90000,81.50000,7.40000,10.70000,0.89258,404.74057,,,,
2025-06-28T10:32:22+07:00,18604,23.90000,80.90000,4.30000,8.50000,0.93394,404.77756,,,,
2025-06-28T10:33:11+07:00,18605,23.80000,80.80000,4.40000,8.50000,0.85962,404.95648,,,,
2025-06-28T10:34:01+07:00,18606,23.80000,81.10000,4.80000,8.60000,0.89019,404.69467,,,,
2025-06-28T10:34:50+07:00,18607,23.80000,81.20000,3.30000,7.00000,0.84808,404.66730,,,,
2025-06-28T10:35:39+07:00,18608,23.80000,81.00000,3.30000,6.50000,0.89737,404.73138,,,,
2025-06-28T10:36:35+07:00,18609,23.90000,81.20000,5.10000,7.50000,0.90701,404.67642,,,,
2025-06-28T10:37:29+07:00,18610,23.90000,81.20000,5.00000,9.30000,0.85962,404.67642,,,,
2025-06-28T10:38:19+07:00,18611,24.00000,82.00000,4.80000,8.90000,0.92162,404.59497,,,,
2025-06-28T10:39:08+07:00,18612,24.00000,82.40000,6.90000,12.80000,0.85962,404.65820,,,,
2025-06-28T10:39:57+07:00,18613,24.00000,82.30000,5.90000,9.10000,0.85038,404.56808,,,,
2025-06-28T10:40:47+07:00,18614,23.90000,81.30000,7.10000,10.40000,0.86194,404.71298,,,,
2025-06-28T10:41:39+07:00,18615,23.90000,82.80000,10.40000,11.70000,0.89019,404.77756,,,,
2025-06-28T10:42:29+07:00,18616,23.90000,82.70000,10.20000,12.30000,0.89258,404.67642,,,,
2025-06-28T10:43:18+07:00,18617,23.90000,82.40000,8.90000,10.00000,0.88306,404.61298,,,,
2025-06-28T10:44:10+07:00,18618,23.90000,82.20000,9.70000,11.20000,0.89258,404.62198,,,,
2025-06-28T10:45:04+07:00,18619,24.00000,81.60000,9.20000,11.10000,0.88070,404.65820,,,,
2025-06-28T10:46:00+07:00,18620,23.90000,81.30000,5.00000,6.80000,0.93890,404.68555,,,,
2025-06-28T10:46:53+07:00,18621,23.70000,81.40000,3.50000,5.30000,0.88306,404.56808,,,,
2025-06-28T10:47:46+07:00,18622,23.60000,81.40000,2.60000,3.60000,0.85962,404.74982,,,,
2025-06-28T10:48:38+07:00,18623,23.60000,81.40000,2.50000,3.60000,0.89258,404.63101,,,,
2025-06-28T10:49:27+07:00,18624,23.60000,80.90000,2.00000,4.70000,0.85730,404.73138,,,,
2025-06-28T10:50:23+07:00,18625,23.60000,80.60000,1.80000,3.30000,0.88543,404.64008,,,,
2025-06-28T10:51:12+07:00,18626,23.60000,80.90000,2.20000,5.10000,0.82089,404.56808,,,,
2025-06-28T10:52:04+07:00,18627,23.60000,80.90000,2.50000,4.90000,0.85268,404.69467,,,,
2025-06-28T10:52:57+07:00,18628,23.60000,81.20000,2.60000,4.30000,0.87598,404.62198,,,,
2025-06-28T10:53:47+07:00,18629,23.50000,81.20000,2.60000,4.70000,0.88070,404.68555,,,,
2025-06-28T10:54:36+07:00,18630,23.50000,81.50000,3.00000,5.20000,0.83894,404.57703,,,,
2025-06-28T10:55:26+07:00,18631,23.50000,81.60000,2.70000,5.70000,0.87128,404.46176,,,,
2025-06-28T10:56:19+07:00,18632,23.50000,81.70000,2.70000,5.10000,0.81865,404.65820,,,,
2025-06-28T10:57:08+07:00,18633,23.50000,81.60000,2.90000,5.10000,0.83894,404.90887,,,,
2025-06-28T10:57:57+07:00,18634,23.50000,82.00000,2.60000,4.70000,0.87833,404.68555,,,,
2025-06-28T10:58:47+07:00,18635,23.40000,82.00000,2.20000,5.30000,0.82762,404.56808,,,,
2025-06-28T10:59:36+07:00,18636,23.50000,82.00000,3.00000,5.30000,0.84579,404.62198,,,,
2025-06-28T11:00:25+07:00,18637,23.40000,82.60000,2.70000,4.30000,0.82762,404.69467,,,,
2025-06-28T11:01:15+07:00,18638,23.40000,82.90000,2.90000,4.90000,0.82089,404.57703,,,,
2025-06-28T11:02:04+07:00,18639,23.40000,83.20000,3.00000,5.70000,0.90218,404.47934,,,,
2025-06-28T11:02:54+07:00,18640,23.30000,82.90000,2.70000,5.60000,0.87598,404.61298,,,,
2025-06-28T11:03:43+07:00,18641,23.30000,83.10000,2.60000,4.60000,0.83894,404.55020,,,,
2025-06-28T11:04:33+07:00,18642,23.30000,83.80000,2.70000,6.50000,0.86660,404.55020,,,,
2025-06-28T11:05:22+07:00,18643,23.20000,84.30000,3.20000,7.10000,0.83440,404.53241,,,,
2025-06-28T11:06:11+07:00,18644,23.20000,84.60000,3.20000,6.30000,0.85499,404.49698,,,,
2025-06-28T11:07:01+07:00,18645,23.10000,84.60000,3.20000,5.70000,0.79657,404.54132,,,,
2025-06-28T11:07:50+07:00,18646,23.00000,85.40000,4.30000,6.20000,0.82762,404.65820,,,,
2025-06-28T11:08:40+07:00,18647,23.10000,85.20000,6.40000,9.80000,0.88781,404.52353,,,,
2025-06-28T11:09:29+07:00,18648,23.10000,84.90000,8.20000,9.50000,0.80095,404.64008,,,,
2025-06-28T11:10:18+07:00,18649,23.20000,84.80000,8.50000,9.80000,0.85962,404.55914,,,,
2025-06-28T11:11:08+07:00,18650,23.30000,84.60000,7.50000,8.30000,0.84350,404.56808,,,,
2025-06-28T11:11:57+07:00,18651,23.30000,84.90000,7.40000,8.70000,0.82988,404.55020,,,,
2025-06-28T11:12:47+07:00,18652,23.30000,85.10000,4.90000,7.60000,0.82762,404.56808,,,,
2025-06-28T11:14:30+07:00,18653,23.20000,85.40000,3.80000,6.30000,0.81198,404.64008,,,,
2025-06-28T11:15:19+07:00,18654,23.10000,85.50000,4.80000,6.30000,0.82313,404.49698,,,,
2025-06-28T11:16:08+07:00,18655,23.10000,85.40000,5.30000,7.40000,0.80095,404.50583,,,,
2025-06-28T11:16:58+07:00,18656,23.20000,85.70000,4.90000,6.70000,0.82988,404.57703,,,,
2025-06-28T11:17:47+07:00,18657,23.20000,85.20000,6.00000,9.30000,0.90701,404.54132,,,,
2025-06-28T11:18:37+07:00,18658,23.20000,85.60000,5.20000,7.90000,0.85962,404.62198,,,,
2025-06-28T11:19:26+07:00,18659,23.20000,85.90000,5.30000,7.60000,0.80314,404.35748,,,,
2025-06-28T11:20:18+07:00,18660,23.20000,86.10000,5.40000,9.60000,0.83894,404.44424,,,,
2025-06-28T11:21:08+07:00,18661,23.30000,86.10000,3.80000,6.10000,0.83440,404.58600,,,,
2025-06-28T11:21:57+07:00,18662,23.30000,86.00000,2.90000,4.70000,0.85962,404.71298,,,,
2025-06-28T11:22:47+07:00,18663,23.30000,85.90000,2.80000,5.80000,0.82313,404.50583,,,,
2025-06-28T11:23:36+07:00,18664,23.20000,85.80000,2.30000,4.30000,0.90459,404.55914,,,,
2025-06-28T11:24:25+07:00,18665,23.20000,86.10000,2.90000,5.40000,0.81198,404.47934,,,,
2025-06-28T11:25:17+07:00,18666,23.20000,86.10000,3.40000,5.70000,0.86660,404.66730,,,,
2025-06-28T11:26:07+07:00,18667,23.20000,86.10000,3.10000,5.30000,0.83213,404.56808,,,,
2025-06-28T11:26:56+07:00,18668,23.20000,85.90000,3.10000,4.60000,0.79221,404.74982,,,,
2025-06-28T11:27:46+07:00,18669,23.20000,86.00000,3.70000,7.00000,0.78570,404.55914,,,,
2025-06-28T11:28:35+07:00,18670,23.30000,86.00000,5.30000,8.20000,0.85268,404.63101,,,,
2025-06-28T11:29:25+07:00,18671,23.30000,86.00000,4.40000,6.50000,0.81642,404.66730,,,,
2025-06-28T11:30:14+07:00,18672,23.20000,86.00000,4.90000,6.90000,0.78787,404.58600,,,,
2025-06-28T11:31:04+07:00,18673,23.20000,86.30000,6.60000,10.00000,0.83667,404.55020,,,,
2025-06-28T11:31:53+07:00,18674,23.20000,86.30000,5.20000,9.90000,0.80976,404.36612,,,,
2025-06-28T11:32:43+07:00,18675,23.20000,86.30000,4.50000,6.60000,0.80535,404.54132,,,,
2025-06-28T11:33:32+07:00,18676,23.20000,86.60000,3.70000,5.40000,0.79439,404.52353,,,,
2025-06-28T11:34:22+07:00,18677,23.20000,86.60000,3.80000,5.60000,0.81198,404.37473,,,,
2025-06-28T11:35:11+07:00,18678,23.20000,86.90000,3.90000,5.70000,0.82089,404.46176,,,,
2025-06-28T11:36:01+07:00,18679,23.30000,86.90000,3.90000,6.30000,0.81865,404.42679,,,,
2025-06-28T11:36:50+07:00,18680,23.20000,86.90000,4.50000,6.50000,0.79876,404.48816,,,,
2025-06-28T11:37:40+07:00,18681,23.30000,86.70000,5.90000,10.40000,0.79004,404.49698,,,,
2025-06-28T11:38:33+07:00,18682,23.30000,86.90000,8.00000,15.40000,0.83440,404.52353,,,,
2025-06-28T11:39:23+07:00,18683,23.30000,87.30000,8.00000,15.60000,0.81642,404.73138,,,,
2025-06-28T11:41:13+07:00,18684,23.30000,87.60000,8.20000,15.40000,0.82089,404.55914,,,,
2025-06-28T11:42:05+07:00,18685,23.40000,87.40000,8.70000,15.40000,0.82313,404.64914,,,,
2025-06-28T11:43:03+07:00,18686,23.50000,87.30000,10.90000,19.70000,0.79439,404.52353,,,,
2025-06-28T11:43:57+07:00,18687,23.40000,87.10000,12.80000,25.40000,0.81865,404.52353,,,,
2025-06-28T11:44:46+07:00,18688,23.40000,87.40000,11.70000,21.30000,0.79876,404.67642,,,,
2025-06-28T11:45:36+07:00,18689,23.40000,87.60000,11.00000,22.70000,0.80976,404.66730,,,,
2025-06-28T11:46:28+07:00,18690,23.50000,87.30000,11.90000,21.20000,0.82762,404.62198,,,,
2025-06-28T11:47:20+07:00,18691,23.50000,87.30000,12.30000,23.10000,0.73927,404.50583,,,,
2025-06-28T11:48:11+07:00,18692,23.50000,87.20000,11.80000,23.10000,0.85962,404.96603,,,,
2025-06-28T11:49:00+07:00,18693,23.50000,87.20000,11.90000,23.10000,0.81420,404.83350,,,,
2025-06-28T11:49:50+07:00,18694,23.50000,87.20000,11.50000,22.00000,0.81865,404.80545,,,,
2025-06-28T11:50:39+07:00,18695,23.50000,87.20000,11.40000,21.60000,0.89497,404.88049,,,,
2025-06-28T11:51:29+07:00,18696,23.50000,87.10000,11.80000,23.90000,0.85962,405.03342,,,,
2025-06-28T11:52:18+07:00,18697,23.50000,86.90000,10.40000,20.10000,0.87363,405.11133,,,,
2025-06-28T11:53:07+07:00,18698,23.60000,87.00000,8.20000,14.70000,0.86194,405.00446,,,,
2025-06-28T11:53:57+07:00,18699,23.60000,86.60000,8.80000,16.70000,0.86194,404.79614,,,,
2025-06-28T11:54:46+07:00,18700,23.60000,86.60000,8.30000,14.50000,0.87833,404.99481,,,,
2025-06-28T11:55:36+07:00,18701,23.70000,86.90000,8.90000,15.40000,0.85268,404.84286,,,,
2025-06-28T11:56:25+07:00,18702,23.80000,86.90000,8.40000,15.00000,0.85038,405.03342,,,,
2025-06-28T11:57:15+07:00,18703,23.90000,86.50000,7.60000,12.40000,0.88781,404.97562,,,,
2025-06-28T11:58:04+07:00,18704,24.00000,86.70000,6.00000,9.50000,0.86427,405.28021,,,,
2025-06-28T11:58:59+07:00,18705,24.00000,86.20000,6.50000,9.40000,0.87363,405.01410,,,,
2025-06-28T11:59:49+07:00,18706,24.00000,86.40000,5.60000,7.30000,0.90459,405.21014,,,,
2025-06-28T12:00:38+07:00,18707,24.00000,86.60000,5.40000,7.20000,0.93146,405.03342,,,,
2025-06-28T12:01:28+07:00,18708,24.10000,86.40000,5.30000,8.10000,0.88306,405.05280,,,,
2025-06-28T12:02:17+07:00,18709,24.10000,86.50000,4.50000,5.70000,0.91186,405.21014,,,,
2025-06-28T12:03:07+07:00,18710,24.10000,86.30000,4.00000,5.10000,0.91917,405.02374,,,,
2025-06-28T12:03:56+07:00,18711,24.10000,86.80000,3.20000,4.70000,0.82762,405.26010,,,,
2025-06-28T12:04:45+07:00,18712,24.20000,86.70000,3.30000,4.80000,0.92162,405.01410,,,,
2025-06-28T12:05:35+07:00,18713,24.20000,86.40000,3.10000,3.70000,0.90459,404.93738,,,,
2025-06-28T12:06:24+07:00,18714,24.30000,86.50000,3.20000,5.10000,0.85268,404.99481,,,,
2025-06-28T12:07:16+07:00,18715,24.30000,86.10000,3.80000,5.20000,0.89497,404.88049,,,,
2025-06-28T12:08:06+07:00,18716,24.30000,85.70000,4.20000,5.50000,0.88306,405.10156,,,,
2025-06-28T12:08:55+07:00,18717,24.30000,85.80000,4.40000,5.90000,0.91673,404.94693,,,,
2025-06-28T12:09:45+07:00,18718,24.40000,86.20000,4.40000,6.80000,0.89258,404.99481,,,,
2025-06-28T12:10:34+07:00,18719,24.40000,86.10000,4.20000,5.90000,0.89258,405.05280,,,,
2025-06-28T12:11:23+07:00,18720,24.50000,86.20000,4.10000,5.10000,0.89497,404.97562,,,,
2025-06-28T12:12:13+07:00,18721,24.50000,86.30000,3.90000,5.00000,0.89737,404.74057,,,,
2025-06-28T12:13:02+07:00,18722,24.50000,85.80000,4.70000,6.30000,0.89019,405.19025,,,,
2025-06-28T12:13:51+07:00,18723,24.60000,85.60000,4.30000,6.30000,0.87128,404.68555,,,,
2025-06-28T12:14:41+07:00,18724,24.60000,85.20000,3.90000,5.20000,0.82537,404.64008,,,,
2025-06-28T12:15:30+07:00,18725,24.60000,85.20000,3.90000,5.10000,0.85499,404.44424,,,,
2025-06-28T12:16:20+07:00,18726,24.60000,85.40000,3.80000,4.30000,0.85268,404.48816,,,,
2025-06-28T12:17:09+07:00,18727,24.60000,85.70000,3.60000,4.30000,0.82762,404.46176,,,,
2025-06-28T12:17:59+07:00,18728,24.60000,85.50000,4.00000,5.00000,0.82537,404.50583,,,,
2025-06-28T12:18:55+07:00,18729,24.60000,85.60000,4.20000,5.40000,0.82537,404.43552,,,,
2025-06-28T12:19:44+07:00,18730,24.70000,85.40000,4.00000,4.80000,0.80976,404.49698,,,,
2025-06-28T12:20:34+07:00,18731,24.80000,84.90000,4.40000,6.80000,0.85730,404.49698,,,,
2025-06-28T12:22:21+07:00,18732,24.90000,84.60000,4.30000,5.70000,0.83667,404.41809,,,,
2025-06-28T12:23:10+07:00,18733,24.90000,84.00000,4.50000,5.90000,0.80755,404.27213,,,,
2025-06-28T12:24:00+07:00,18734,24.80000,84.40000,6.00000,8.20000,0.79439,404.44424,,,,
2025-06-28T12:24:49+07:00,18735,24.90000,84.30000,6.20000,8.20000,0.81642,404.30609,,,,
2025-06-28T12:25:39+07:00,18736,25.00000,84.30000,6.60000,9.10000,0.85499,404.47055,,,,
2025-06-28T12:26:28+07:00,18737,25.00000,84.50000,6.90000,12.20000,0.85962,404.43552,,,,
2025-06-28T12:27:18+07:00,18738,25.10000,85.10000,8.00000,12.50000,0.79876,404.47934,,,,
2025-06-28T12:28:07+07:00,18739,25.10000,85.20000,6.70000,9.50000,0.85499,404.49698,,,,
2025-06-28T12:28:57+07:00,18740,25.00000,85.00000,6.60000,10.50000,0.85962,404.38336,,,,
2025-06-28T12:29:51+07:00,18741,25.00000,85.00000,6.80000,10.70000,0.84350,404.55020,,,,
2025-06-28T12:30:40+07:00,18742,24.90000,85.00000,7.90000,12.60000,0.82537,404.39203,,,,
2025-06-28T12:31:33+07:00,18743,24.90000,85.50000,8.30000,12.60000,0.83440,404.64914,,,,
2025-06-28T12:32:26+07:00,18744,25.00000,85.60000,9.10000,14.20000,0.83894,404.50583,,,,
2025-06-28T12:33:19+07:00,18745,25.10000,85.80000,9.50000,13.80000,0.82762,404.48816,,,,
2025-06-28T12:34:08+07:00,18746,25.20000,85.60000,9.60000,13.00000,0.82089,404.44424,,,,
2025-06-28T12:35:04+07:00,18747,25.10000,85.60000,10.10000,15.80000,0.86660,404.61298,,,,
2025-06-28T12:35:54+07:00,18748,25.10000,85.90000,11.20000,16.20000,0.89977,404.57703,,,,
2025-06-28T12:36:47+07:00,18749,25.10000,86.30000,12.10000,17.20000,0.82089,404.63101,,,,
2025-06-28T12:37:36+07:00,18750,25.20000,85.70000,12.30000,17.60000,0.85038,404.62198,,,,
2025-06-28T12:38:25+07:00,18751,25.20000,85.70000,11.50000,16.60000,0.91186,404.74982,,,,
2025-06-28T12:39:15+07:00,18752,25.20000,85.40000,12.10000,16.70000,0.82537,404.80545,,,,
2025-06-28T12:40:07+07:00,18753,25.20000,85.20000,11.20000,16.80000,0.80314,404.87106,,,,
2025-06-28T12:41:55+07:00,18754,25.40000,84.80000,12.20000,18.80000,0.85499,404.83350,,,,
2025-06-28T12:42:49+07:00,18755,25.40000,85.00000,11.70000,17.10000,0.88781,405.06253,,,,
2025-06-28T12:43:38+07:00,18756,25.30000,84.30000,11.00000,15.90000,1.12049,405.73862,,,,
2025-06-28T12:44:41+07:00,18757,25.30000,84.00000,11.20000,16.30000,1.06168,405.41238,,,,
2025-06-28T12:45:37+07:00,18758,25.30000,84.60000,10.70000,17.30000,1.06442,405.85818,,,,
2025-06-28T12:46:26+07:00,18759,25.20000,84.70000,10.70000,15.50000,1.05621,405.83630,,,,
2025-06-28T12:47:15+07:00,18760,25.30000,85.10000,10.60000,14.60000,1.09779,405.57883,,,,
2025-06-28T12:48:05+07:00,18761,25.30000,85.20000,11.30000,16.50000,1.04263,405.96866,,,,
2025-06-28T12:48:57+07:00,18762,25.30000,85.40000,11.60000,15.20000,1.07823,406.13760,,,,
2025-06-28T12:49:46+07:00,18763,25.30000,85.10000,11.50000,16.00000,1.14357,405.86917,,,,
2025-06-28T12:50:36+07:00,18764,25.30000,85.10000,12.80000,16.70000,1.11478,406.02457,,,,
2025-06-28T12:51:26+07:00,18765,25.20000,84.50000,16.70000,25.40000,1.16112,406.09216,,,,
2025-06-28T12:52:15+07:00,18766,25.20000,84.70000,13.80000,18.80000,1.16997,405.97983,,,,
2025-06-28T12:53:05+07:00,18767,25.20000,85.00000,14.10000,19.10000,1.16406,406.11487,,,,
2025-06-28T12:53:54+07:00,18768,25.20000,84.90000,13.80000,19.00000,1.10626,405.94644,,,,
2025-06-28T12:54:43+07:00,18769,25.30000,84.50000,13.60000,17.40000,1.06993,405.94644,,,,
2025-06-28T12:55:33+07:00,18770,25.20000,84.60000,14.10000,19.80000,1.11763,406.03577,,,,
2025-06-28T12:56:23+07:00,18771,25.20000,84.70000,16.00000,21.10000,1.14939,405.93536,,,,
2025-06-28T12:57:12+07:00,18772,25.20000,84.80000,14.50000,18.70000,1.16112,405.91321,,,,
2025-06-28T12:58:05+07:00,18773,25.30000,85.40000,16.20000,22.60000,1.15524,406.13760,,,,
2025-06-28T12:58:55+07:00,18774,25.30000,85.40000,20.10000,25.90000,1.14939,406.04703,,,,
2025-06-28T12:59:44+07:00,18775,25.30000,84.70000,16.10000,22.80000,1.15818,406.35724,,,,
2025-06-28T13:00:33+07:00,18776,25.30000,84.60000,14.10000,19.90000,1.21202,406.45166,,,,
2025-06-28T13:01:23+07:00,18777,25.30000,84.00000,14.50000,19.40000,1.18187,406.38074,,,,
2025-06-28T13:02:13+07:00,18778,25.30000,84.20000,13.50000,18.60000,1.19085,406.46353,,,,
2025-06-28T13:03:02+07:00,18779,25.40000,84.20000,13.90000,20.20000,1.18187,406.42795,,,,
2025-06-28T13:03:51+07:00,18780,25.40000,83.90000,14.40000,20.70000,1.21812,406.28720,,,,
2025-06-28T13:04:41+07:00,18781,25.50000,84.20000,12.80000,20.30000,1.05348,406.39252,,,,
2025-06-28T13:05:30+07:00,18782,25.50000,84.50000,13.00000,17.80000,1.22118,406.76654,,,,
2025-06-28T13:06:20+07:00,18783,25.50000,84.30000,12.80000,19.60000,1.22425,406.39252,,,,
2025-06-28T13:07:09+07:00,18784,25.50000,83.90000,10.70000,14.50000,1.18187,406.38074,,,,
2025-06-28T13:07:59+07:00,18785,25.50000,83.40000,10.10000,14.90000,1.18785,406.60754,,,,
2025-06-28T13:08:48+07:00,18786,25.40000,83.00000,8.80000,11.80000,1.20594,406.54721,,,,
2025-06-28T13:09:39+07:00,18787,25.50000,83.50000,8.80000,12.60000,1.17294,406.51126,,,,
2025-06-28T13:10:28+07:00,18788,25.50000,82.70000,7.90000,10.20000,1.14066,406.14902,,,,
2025-06-28T13:11:18+07:00,18789,25.40000,82.40000,8.50000,11.50000,1.15524,406.20627,,,,
2025-06-28T13:12:07+07:00,18790,25.40000,83.00000,8.10000,12.90000,1.15232,406.10352,,,,
2025-06-28T13:12:57+07:00,18791,25.40000,82.60000,7.70000,9.20000,1.11194,405.82538,,,,
2025-06-28T13:13:46+07:00,18792,25.30000,82.10000,8.20000,11.50000,1.09217,405.95755,,,,
2025-06-28T13:14:35+07:00,18793,25.30000,82.60000,10.80000,13.80000,1.15232,405.83630,,,,
2025-06-28T13:15:25+07:00,18794,25.40000,83.00000,13.30000,17.60000,1.11763,405.85818,,,,
2025-06-28T13:16:14+07:00,18795,25.40000,83.40000,10.70000,14.50000,1.13776,406.45166,,,,
2025-06-28T13:17:03+07:00,18796,25.30000,83.20000,10.50000,13.10000,1.10343,406.04703,,,,
2025-06-28T13:17:53+07:00,18797,25.40000,83.50000,10.90000,16.50000,1.21812,406.21777,,,,
2025-06-28T13:18:42+07:00,18798,25.30000,83.00000,10.20000,12.80000,1.11763,405.92429,,,,
2025-06-28T13:19:32+07:00,18799,25.40000,82.60000,9.60000,13.40000,1.09498,405.63165,,,,
2025-06-28T13:20:21+07:00,18800,25.30000,82.60000,9.10000,12.90000,1.13487,405.96866,,,,
2025-06-28T13:21:10+07:00,18801,25.40000,82.50000,8.70000,12.80000,1.08100,405.88016,,,,
2025-06-28T13:22:00+07:00,18802,25.40000,82.00000,9.20000,11.30000,1.12049,405.95755,,,,
2025-06-28T13:22:49+07:00,18803,25.50000,82.00000,9.50000,13.30000,1.10626,405.63165,,,,
2025-06-28T13:23:38+07:00,18804,25.50000,81.70000,9.70000,12.80000,1.06993,405.79272,,,,
2025-06-28T13:24:28+07:00,18805,25.50000,81.50000,9.60000,13.40000,1.00272,405.68494,,,,
2025-06-28T13:25:17+07:00,18806,25.50000,82.10000,11.10000,15.00000,1.09779,405.72784,,,,
2025-06-28T13:26:07+07:00,18807,25.40000,82.90000,13.80000,18.00000,1.08937,405.49509,,,,
2025-06-28T13:26:56+07:00,18808,25.50000,82.80000,13.60000,19.10000,1.10909,405.65292,,,,
2025-06-28T13:27:48+07:00,18809,25.50000,82.90000,14.10000,19.30000,1.04533,405.81448,,,,
2025-06-28T13:28:38+07:00,18810,25.50000,82.80000,13.20000,20.00000,1.09498,405.91321,,,,
2025-06-28T13:29:27+07:00,18811,25.50000,82.70000,12.60000,15.70000,1.11478,405.66357,,,,
2025-06-28T13:30:20+07:00,18812,25.50000,82.80000,11.80000,16.50000,1.06168,405.84723,,,,
2025-06-28T13:31:09+07:00,18813,25.50000,82.50000,11.20000,13.60000,1.13776,405.81448,,,,
2025-06-28T13:32:00+07:00,18814,25.50000,82.30000,11.60000,14.60000,1.03187,405.78186,,,,
2025-06-28T13:32:52+07:00,18815,25.40000,82.90000,10.90000,13.40000,1.07269,405.55777,,,,
2025-06-28T13:33:41+07:00,18816,25.40000,82.80000,11.10000,16.20000,1.04263,405.47430,,,,
2025-06-28T13:35:25+07:00,18817,25.30000,83.20000,10.40000,12.80000,1.02652,405.64230,,,,
2025-06-28T13:36:15+07:00,18818,25.20000,83.30000,8.40000,9.60000,1.05894,405.66357,,,,
2025-06-28T13:37:04+07:00,18819,25.10000,83.10000,8.20000,9.70000,1.01589,405.65292,,,,
