created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 14:34:57+07:00,29.30000,71.10000,29.10000,36.00000,0.40767,403.20499
2025-06-22 14:35:46+07:00,29.30000,69.10000,28.60000,33.80000,0.40379,403.25232
2025-06-22 14:36:35+07:00,29.20000,68.00000,29.40000,35.80000,0.38854,403.17151
2025-06-22 14:37:29+07:00,29.20000,68.80000,32.20000,40.60000,0.42083,403.22519
2025-06-22 14:38:19+07:00,29.20000,69.20000,31.60000,38.20000,0.41817,403.23874
2025-06-22 14:39:08+07:00,29.20000,70.50000,32.70000,40.90000,0.38854,403.19827
2025-06-22 14:39:57+07:00,29.20000,70.40000,29.00000,33.80000,0.39738,403.16486
2025-06-22 14:40:47+07:00,29.20000,70.60000,36.00000,50.80000,0.38108,403.23874
2025-06-22 14:41:36+07:00,29.20000,71.40000,37.90000,57.80000,0.38729,403.25912
2025-06-22 14:42:26+07:00,29.20000,71.50000,41.70000,58.60000,0.41421,403.32782
2025-06-22 14:43:15+07:00,29.10000,71.40000,38.00000,49.70000,0.40508,403.30020
2025-06-22 14:44:04+07:00,29.10000,71.90000,36.90000,46.60000,0.39105,403.22519
2025-06-22 14:44:54+07:00,29.10000,72.00000,40.50000,55.40000,0.40638,403.25912
2025-06-22 14:45:43+07:00,29.10000,72.40000,37.10000,46.80000,0.40767,403.32782
2025-06-22 14:46:33+07:00,29.10000,73.00000,35.50000,40.70000,0.39994,403.40472
2025-06-22 14:47:22+07:00,29.10000,73.50000,33.20000,39.00000,0.42083,403.44012
2025-06-22 14:48:11+07:00,29.00000,73.70000,35.20000,41.20000,0.39231,403.30710
2025-06-22 14:49:01+07:00,29.00000,73.10000,35.30000,41.50000,0.41685,403.41885
2025-06-22 14:49:50+07:00,29.00000,73.10000,35.50000,43.80000,0.40897,403.44727
2025-06-22 14:50:39+07:00,29.00000,73.20000,37.00000,44.30000,0.39105,403.17819
2025-06-22 14:51:29+07:00,29.00000,73.70000,32.90000,40.00000,0.39231,403.21170
2025-06-22 14:52:18+07:00,29.00000,72.70000,36.40000,44.50000,0.42350,403.23196
2025-06-22 14:53:08+07:00,29.00000,72.50000,34.50000,43.50000,0.42887,403.21844
2025-06-22 14:53:57+07:00,28.90000,72.50000,37.70000,46.40000,0.39611,403.31400
2025-06-22 14:54:46+07:00,28.90000,72.50000,35.20000,42.60000,0.41685,403.28647
2025-06-22 14:55:36+07:00,28.90000,72.10000,32.20000,37.80000,0.39738,403.13834
2025-06-22 14:56:25+07:00,28.90000,72.20000,35.60000,43.50000,0.40379,403.21170
2025-06-22 14:57:14+07:00,28.90000,72.80000,35.50000,45.10000,0.41159,403.22519
2025-06-22 14:58:04+07:00,28.90000,73.10000,34.70000,41.90000,0.38979,403.19827
2025-06-22 14:58:53+07:00,28.90000,72.50000,33.60000,37.70000,0.39738,403.17819
2025-06-22 14:59:43+07:00,28.90000,72.60000,33.50000,41.80000,0.41290,403.25912
2025-06-22 15:00:32+07:00,28.90000,72.50000,33.20000,40.20000,0.35584,403.32782
2025-06-22 15:01:22+07:00,28.90000,72.30000,33.90000,39.10000,0.40897,403.24551
2025-06-22 15:02:11+07:00,28.90000,72.70000,34.40000,42.10000,0.39994,403.09885
2025-06-22 15:03:00+07:00,28.80000,73.70000,36.70000,44.80000,0.42618,403.22519
2025-06-22 15:03:50+07:00,28.80000,74.20000,38.80000,46.80000,0.39105,403.30020
2025-06-22 15:04:43+07:00,28.80000,74.40000,37.00000,43.00000,0.41159,403.18488
2025-06-22 15:05:32+07:00,28.70000,74.00000,35.40000,41.40000,0.39105,403.09232
2025-06-22 15:06:21+07:00,28.70000,74.50000,36.70000,45.60000,0.42216,403.27960
2025-06-22 15:07:11+07:00,28.60000,74.70000,33.40000,39.60000,0.41817,403.27960
2025-06-22 15:08:03+07:00,28.60000,73.80000,33.00000,38.00000,0.40638,403.05331
2025-06-22 15:08:52+07:00,28.70000,73.40000,33.60000,40.70000,0.41685,403.23196
2025-06-22 15:09:42+07:00,28.70000,74.00000,33.20000,39.30000,0.40379,403.05978
2025-06-22 15:10:34+07:00,28.70000,72.60000,35.40000,44.60000,0.39231,403.20499
2025-06-22 15:11:32+07:00,28.70000,73.00000,35.50000,41.00000,0.40250,403.36261
2025-06-22 15:12:26+07:00,28.70000,73.10000,35.80000,40.40000,0.39105,403.13171
2025-06-22 15:13:15+07:00,28.70000,73.20000,35.20000,39.50000,0.33748,403.12512
2025-06-22 15:14:11+07:00,28.70000,73.10000,40.00000,48.60000,0.39738,403.24551
2025-06-22 15:15:01+07:00,28.70000,73.40000,36.20000,44.10000,0.41290,403.20499
2025-06-22 15:15:50+07:00,28.80000,73.50000,35.30000,41.00000,0.40767,403.18488
2025-06-22 15:16:43+07:00,28.80000,73.20000,35.70000,41.60000,0.40638,403.09885
2025-06-22 15:17:36+07:00,28.70000,73.70000,37.20000,42.20000,0.40122,403.25232
2025-06-22 15:18:30+07:00,28.70000,73.60000,49.60000,59.70000,0.40379,403.21844
2025-06-22 15:19:20+07:00,28.60000,74.20000,46.90000,53.50000,0.37617,403.13834
2025-06-22 15:20:09+07:00,28.60000,74.90000,60.70000,70.00000,0.41290,403.30710
2025-06-22 15:22:00+07:00,28.60000,75.30000,48.20000,58.50000,0.40897,403.28647
2025-06-22 15:22:49+07:00,28.60000,76.10000,37.70000,43.80000,0.40897,403.40472
2025-06-22 15:23:39+07:00,28.60000,75.20000,37.10000,44.10000,0.41159,403.29333
2025-06-22 15:24:28+07:00,28.60000,75.10000,32.70000,38.70000,0.42752,403.41177
2025-06-22 15:25:18+07:00,28.50000,74.10000,31.40000,36.30000,0.42618,403.37659
2025-06-22 15:26:11+07:00,28.50000,73.80000,35.80000,42.80000,0.42483,403.18488
2025-06-22 15:27:00+07:00,28.50000,74.00000,34.00000,40.20000,0.42752,403.30020
2025-06-22 15:27:50+07:00,28.60000,74.70000,34.90000,41.10000,0.42618,403.37659
2025-06-22 15:28:40+07:00,28.60000,74.40000,28.70000,32.90000,0.42083,403.41177
2025-06-22 15:29:29+07:00,28.60000,74.10000,28.30000,32.20000,0.42350,403.21170
2025-06-22 15:30:19+07:00,28.50000,73.30000,27.20000,31.10000,0.41817,403.41177
2025-06-22 15:31:08+07:00,28.50000,72.50000,25.40000,29.90000,0.39231,403.27960
2025-06-22 15:31:57+07:00,28.50000,71.90000,25.60000,29.20000,0.39994,403.31400
2025-06-22 15:32:47+07:00,28.50000,72.20000,25.30000,29.40000,0.38979,403.36261
2025-06-22 15:33:36+07:00,28.50000,71.60000,25.80000,29.50000,0.43158,403.04041
2025-06-22 15:34:26+07:00,28.50000,71.20000,28.60000,32.40000,0.39231,403.15820
2025-06-22 15:35:15+07:00,28.50000,72.50000,44.60000,51.30000,0.43841,403.35562
2025-06-22 15:36:04+07:00,28.50000,72.50000,41.90000,48.70000,0.40897,403.30710
2025-06-22 15:36:54+07:00,28.40000,72.80000,41.80000,46.90000,0.38232,403.38361
2025-06-22 15:37:43+07:00,28.40000,73.50000,42.20000,48.80000,0.42752,403.27277
2025-06-22 15:38:33+07:00,28.40000,73.20000,35.80000,40.10000,0.42350,403.19827
2025-06-22 15:39:22+07:00,28.40000,73.00000,39.30000,45.90000,0.39105,403.34866
2025-06-22 15:40:11+07:00,28.40000,73.70000,39.80000,48.20000,0.39994,403.12512
2025-06-22 15:41:01+07:00,28.50000,73.10000,32.30000,37.40000,0.40767,403.22519
2025-06-22 15:41:50+07:00,28.50000,73.20000,31.90000,38.00000,0.39105,403.25232
2025-06-22 15:42:40+07:00,28.50000,72.80000,31.00000,36.10000,0.42216,403.26593
2025-06-22 15:43:29+07:00,28.40000,72.40000,32.40000,36.30000,0.39738,403.27277
2025-06-22 15:44:18+07:00,28.40000,72.90000,42.00000,49.30000,0.42216,403.23874
2025-06-22 15:45:08+07:00,28.30000,72.40000,50.50000,60.20000,0.41685,403.15820
2025-06-22 15:45:57+07:00,28.30000,73.10000,38.60000,43.50000,0.43294,403.23874
2025-06-22 15:46:46+07:00,28.30000,72.80000,29.60000,34.80000,0.41685,403.34171
2025-06-22 15:47:36+07:00,28.20000,71.90000,33.50000,38.90000,0.40897,403.01471
2025-06-22 15:48:25+07:00,28.30000,72.20000,32.60000,36.60000,0.40122,403.09232
2025-06-22 15:49:15+07:00,28.20000,71.30000,31.00000,35.50000,0.39994,403.24551
2025-06-22 15:50:04+07:00,28.10000,71.90000,29.40000,37.30000,0.39994,403.15820
2025-06-22 15:50:53+07:00,28.10000,72.10000,37.40000,41.80000,0.42216,403.24551
2025-06-22 15:51:43+07:00,28.20000,72.70000,35.90000,40.60000,0.40508,403.14493
2025-06-22 15:52:32+07:00,28.20000,72.90000,32.10000,38.80000,0.39994,403.23874
2025-06-22 15:53:22+07:00,28.10000,72.20000,29.90000,34.30000,0.36890,403.12512
2025-06-22 15:54:11+07:00,28.10000,72.40000,31.50000,37.90000,0.38604,403.09232
2025-06-22 15:55:00+07:00,28.10000,72.90000,41.90000,47.00000,0.41028,403.04684
2025-06-22 15:55:50+07:00,28.10000,72.70000,34.70000,40.90000,0.36649,403.21844
2025-06-22 15:56:39+07:00,28.00000,72.70000,33.90000,39.40000,0.39105,403.17819
2025-06-22 15:57:29+07:00,28.00000,73.30000,36.40000,41.70000,0.39611,403.14493
2025-06-22 15:58:18+07:00,28.10000,73.90000,37.60000,44.40000,0.35701,403.22519
2025-06-22 15:59:08+07:00,28.20000,73.90000,36.40000,42.50000,0.39738,403.00192
2025-06-22 15:59:57+07:00,28.20000,73.10000,32.10000,38.40000,0.39357,403.21844
2025-06-22 16:00:46+07:00,28.10000,73.50000,41.60000,46.80000,0.37495,403.23874
2025-06-22 16:01:36+07:00,28.20000,73.70000,44.50000,50.00000,0.38232,403.33475
2025-06-22 16:02:25+07:00,28.20000,74.00000,45.70000,54.50000,0.40122,403.25232
2025-06-22 16:03:15+07:00,28.10000,73.80000,41.60000,46.70000,0.40897,403.27277
2025-06-22 16:04:05+07:00,28.10000,74.00000,33.10000,38.00000,0.39484,403.22519
2025-06-22 16:04:54+07:00,28.00000,72.90000,41.10000,47.00000,0.39866,403.15155
2025-06-22 16:05:44+07:00,28.00000,73.50000,36.60000,42.40000,0.39866,403.27277
2025-06-22 16:06:36+07:00,28.00000,73.10000,47.50000,54.20000,0.40767,403.15820
2025-06-22 16:07:25+07:00,28.00000,73.00000,68.40000,76.90000,0.40379,403.09232
2025-06-22 16:08:15+07:00,28.00000,73.90000,47.60000,53.30000,0.38108,402.98285
2025-06-22 16:09:10+07:00,28.00000,73.40000,34.80000,38.90000,0.41028,403.17151
2025-06-22 16:09:59+07:00,28.10000,73.20000,43.30000,48.50000,0.39866,403.33475
2025-06-22 16:10:49+07:00,28.00000,73.20000,38.80000,43.50000,0.36890,403.15155
2025-06-22 16:11:38+07:00,28.10000,73.00000,47.80000,53.60000,0.38854,403.13171
2025-06-22 16:12:28+07:00,28.10000,73.20000,57.20000,64.00000,0.41290,403.15155
2025-06-22 16:13:18+07:00,28.10000,72.70000,44.50000,50.30000,0.40122,403.39062
2025-06-22 16:14:08+07:00,28.00000,73.10000,41.10000,46.10000,0.40508,403.33475
2025-06-22 16:14:57+07:00,28.00000,72.80000,46.40000,54.20000,0.40122,403.40472
2025-06-22 16:15:47+07:00,27.90000,73.00000,59.50000,66.40000,0.41290,403.37659
2025-06-22 16:16:37+07:00,28.00000,73.90000,74.00000,83.00000,0.42752,403.36261
2025-06-22 16:17:26+07:00,28.00000,73.80000,79.80000,95.50000,0.38604,403.32782
2025-06-22 16:18:16+07:00,27.90000,74.10000,68.90000,83.70000,0.38854,403.24551
2025-06-22 16:19:08+07:00,27.90000,74.10000,53.60000,63.60000,0.41028,403.37659
2025-06-22 16:20:00+07:00,28.00000,73.70000,49.90000,58.60000,0.40250,403.38361
2025-06-22 16:20:58+07:00,28.00000,73.30000,64.00000,77.60000,0.39231,403.13834
2025-06-22 16:21:48+07:00,27.90000,73.70000,60.00000,71.80000,0.39866,403.23874
2025-06-22 16:22:37+07:00,27.90000,74.70000,47.10000,54.60000,0.42216,403.30710
2025-06-22 16:23:27+07:00,28.00000,74.80000,93.00000,107.30000,0.41421,403.34866
2025-06-22 16:24:16+07:00,28.00000,74.80000,74.60000,90.00000,0.35819,403.31400
2025-06-22 16:25:05+07:00,28.10000,75.20000,54.90000,65.10000,0.39357,403.36960
2025-06-22 16:25:55+07:00,28.10000,74.40000,49.30000,56.70000,0.39231,403.19827
2025-06-22 16:26:44+07:00,28.00000,74.60000,56.40000,63.40000,0.41159,403.32089
2025-06-22 16:27:34+07:00,27.90000,75.50000,46.90000,52.60000,0.42216,403.34866
2025-06-22 16:28:24+07:00,27.90000,75.70000,62.70000,70.10000,0.43022,403.25912
2025-06-22 16:29:13+07:00,27.90000,75.50000,65.00000,72.70000,0.41685,403.41177
2025-06-22 16:30:05+07:00,27.90000,75.30000,53.70000,60.00000,0.41553,403.40472
2025-06-22 16:30:58+07:00,27.80000,75.10000,54.00000,60.40000,0.43158,403.25912
2025-06-22 16:31:54+07:00,27.80000,75.20000,42.70000,48.00000,0.39484,403.23874
2025-06-22 16:32:43+07:00,27.80000,75.40000,51.50000,58.20000,0.43704,403.37659
2025-06-22 16:33:33+07:00,27.80000,75.40000,52.40000,58.80000,0.42752,403.45438
2025-06-22 16:34:25+07:00,27.80000,75.60000,54.70000,61.30000,0.40122,403.41885
2025-06-22 16:35:18+07:00,27.90000,75.60000,49.90000,55.90000,0.39994,403.34171
2025-06-22 16:36:13+07:00,27.80000,74.80000,51.60000,57.80000,0.43158,403.55548
2025-06-22 16:37:06+07:00,27.70000,75.20000,55.20000,62.00000,0.41028,403.44727
2025-06-22 16:37:55+07:00,27.70000,75.70000,53.00000,59.50000,0.43158,403.41885
2025-06-22 16:38:45+07:00,27.70000,75.70000,50.30000,56.50000,0.42350,403.85745
2025-06-22 16:39:38+07:00,27.70000,76.10000,51.20000,57.90000,0.43294,403.59952
2025-06-22 16:40:33+07:00,27.80000,76.20000,45.00000,50.40000,0.44811,403.44012
2025-06-22 16:41:23+07:00,27.70000,75.10000,44.00000,50.10000,0.43022,403.46869
2025-06-22 16:42:12+07:00,27.60000,75.50000,40.60000,49.00000,0.38108,403.54089
2025-06-22 16:43:02+07:00,27.70000,75.60000,39.10000,45.40000,0.43704,403.44727
2025-06-22 16:43:52+07:00,27.70000,75.80000,41.30000,50.00000,0.43978,403.23196
2025-06-22 16:44:41+07:00,27.70000,75.50000,42.10000,47.90000,0.41685,403.34866
2025-06-22 16:45:30+07:00,27.70000,75.70000,42.90000,50.30000,0.41817,403.34866
2025-06-22 16:46:20+07:00,27.70000,75.70000,41.30000,48.80000,0.43158,403.39767
2025-06-22 16:47:09+07:00,27.60000,75.60000,40.20000,45.20000,0.41817,403.39062
2025-06-22 16:47:59+07:00,27.60000,75.70000,41.10000,49.70000,0.40638,403.24551
2025-06-22 16:48:48+07:00,27.70000,76.10000,40.80000,50.10000,0.43567,403.36960
2025-06-22 16:49:38+07:00,27.70000,75.70000,40.10000,46.50000,0.42887,403.32089
2025-06-22 16:50:27+07:00,27.70000,75.20000,46.60000,53.90000,0.41290,403.40472
2025-06-22 16:51:21+07:00,27.70000,75.80000,42.90000,52.00000,0.43022,403.36261
2025-06-22 16:52:10+07:00,27.80000,76.10000,39.40000,45.90000,0.41159,403.39062
2025-06-22 16:53:00+07:00,27.70000,75.50000,40.10000,45.90000,0.42887,403.17151
2025-06-22 16:53:49+07:00,27.70000,75.70000,39.50000,47.00000,0.42618,403.22519
2025-06-22 16:54:38+07:00,27.70000,75.40000,37.00000,43.50000,0.42483,403.39062
2025-06-22 16:55:28+07:00,27.60000,75.00000,38.20000,44.20000,0.41817,403.29333
2025-06-22 16:56:17+07:00,27.60000,75.10000,39.60000,48.40000,0.39611,403.20499
2025-06-22 16:57:07+07:00,27.50000,75.50000,41.50000,47.10000,0.41290,403.30710
2025-06-22 16:57:56+07:00,27.50000,75.40000,38.30000,44.20000,0.42752,403.32782
2025-06-22 16:58:45+07:00,27.60000,75.00000,37.90000,43.00000,0.42887,403.38361
2025-06-22 16:59:35+07:00,27.60000,75.20000,40.30000,48.60000,0.41950,403.30710
2025-06-22 17:00:24+07:00,27.60000,75.30000,38.00000,45.20000,0.41421,403.01471
2025-06-22 17:01:13+07:00,27.50000,75.20000,37.90000,42.90000,0.41685,403.32089
2025-06-22 17:02:03+07:00,27.50000,75.40000,38.90000,48.20000,0.40638,403.33475
2025-06-22 17:02:52+07:00,27.50000,75.80000,36.90000,43.90000,0.39357,403.39767
2025-06-22 17:03:41+07:00,27.40000,75.40000,36.80000,45.30000,0.41290,403.32782
2025-06-22 17:04:31+07:00,27.40000,75.90000,40.40000,46.00000,0.41817,403.39767
2025-06-22 17:05:20+07:00,27.40000,76.10000,39.70000,44.90000,0.40638,403.34866
2025-06-22 17:06:10+07:00,27.30000,76.30000,39.60000,45.80000,0.41421,403.37659
2025-06-22 17:06:59+07:00,27.40000,76.10000,40.70000,46.40000,0.39357,403.18488
2025-06-22 17:07:52+07:00,27.40000,76.00000,39.20000,47.20000,0.41817,403.44012
2025-06-22 17:09:35+07:00,27.30000,76.60000,42.00000,48.90000,0.39357,403.39767
2025-06-22 17:10:25+07:00,27.30000,76.70000,42.50000,49.00000,0.40897,403.17819
2025-06-22 17:11:17+07:00,27.30000,76.70000,41.80000,49.50000,0.43158,403.36261
2025-06-22 17:12:06+07:00,27.30000,76.90000,42.80000,51.50000,0.39231,403.39062
2025-06-22 17:12:56+07:00,27.30000,77.20000,43.60000,50.80000,0.40379,403.31400
2025-06-22 17:13:46+07:00,27.30000,77.30000,45.60000,53.30000,0.42752,403.31400
2025-06-22 17:14:36+07:00,27.30000,77.50000,44.80000,52.90000,0.39611,403.27960
2025-06-22 17:15:26+07:00,27.30000,77.30000,44.30000,51.70000,0.39738,403.34171
2025-06-22 17:16:15+07:00,27.30000,76.80000,43.60000,53.30000,0.41817,403.28647
2025-06-22 17:17:04+07:00,27.30000,77.00000,45.30000,55.70000,0.42216,403.23196
2025-06-22 17:17:54+07:00,27.30000,77.10000,43.70000,51.60000,0.42083,403.36960
2025-06-22 17:18:43+07:00,27.20000,77.10000,46.90000,57.70000,0.37010,403.25912
2025-06-22 17:19:35+07:00,27.20000,76.70000,45.70000,59.10000,0.40508,403.27277
2025-06-22 17:20:25+07:00,27.20000,76.70000,45.60000,53.00000,0.41290,403.19156
2025-06-22 17:21:14+07:00,27.20000,76.80000,45.10000,55.60000,0.43978,403.24551
2025-06-22 17:22:04+07:00,27.20000,76.50000,46.90000,56.70000,0.39357,403.28647
2025-06-22 17:22:53+07:00,27.20000,76.90000,46.30000,60.40000,0.40897,403.39062
2025-06-22 17:23:42+07:00,27.20000,77.10000,46.70000,56.90000,0.41553,403.35562
2025-06-22 17:24:32+07:00,27.20000,77.20000,51.30000,65.60000,0.40508,403.41177
2025-06-22 17:25:21+07:00,27.30000,77.30000,49.50000,63.20000,0.42083,403.26593
2025-06-22 17:26:10+07:00,27.20000,77.30000,47.90000,58.80000,0.42350,403.39062
2025-06-22 17:27:02+07:00,27.20000,77.00000,45.10000,54.70000,0.41817,403.20499
2025-06-22 17:27:52+07:00,27.20000,76.70000,46.80000,57.50000,0.40250,403.23196
2025-06-22 17:28:41+07:00,27.20000,77.00000,51.40000,65.50000,0.41950,403.30020
2025-06-22 17:29:31+07:00,27.20000,77.40000,52.20000,67.30000,0.42752,403.21170
2025-06-22 17:30:20+07:00,27.20000,77.10000,51.70000,68.20000,0.43022,403.37659
2025-06-22 17:31:10+07:00,27.20000,77.20000,56.50000,74.00000,0.42350,403.42593
2025-06-22 17:32:02+07:00,27.30000,77.30000,53.10000,67.50000,0.41290,403.36261
2025-06-22 17:32:55+07:00,27.20000,77.10000,50.10000,69.90000,0.40897,403.37659
2025-06-22 17:33:45+07:00,27.20000,77.20000,53.60000,73.40000,0.42618,403.36261
2025-06-22 17:35:33+07:00,27.20000,77.20000,55.40000,76.30000,0.41553,403.34866
2025-06-22 17:36:25+07:00,27.20000,76.90000,56.80000,77.00000,0.40508,403.41177
2025-06-22 17:37:14+07:00,27.20000,77.10000,53.70000,73.90000,0.43294,403.44727
2025-06-22 17:38:04+07:00,27.20000,76.80000,53.60000,72.60000,0.44116,403.41177
2025-06-22 17:38:54+07:00,27.20000,77.00000,53.30000,72.50000,0.42216,403.49023
2025-06-22 17:39:43+07:00,27.20000,76.80000,55.70000,79.80000,0.39994,403.30020
2025-06-22 17:40:33+07:00,27.20000,77.00000,62.20000,94.10000,0.39994,403.46869
2025-06-22 17:41:22+07:00,27.30000,77.00000,58.70000,79.20000,0.43158,403.23196
2025-06-22 17:42:12+07:00,27.30000,77.00000,61.90000,74.40000,0.42483,403.36261
2025-06-22 17:43:01+07:00,27.30000,76.90000,55.40000,66.70000,0.43430,403.39062
2025-06-22 17:43:50+07:00,27.30000,76.60000,54.20000,69.60000,0.43567,403.41885
2025-06-22 17:44:40+07:00,27.30000,76.50000,53.60000,67.70000,0.41950,403.44012
2025-06-22 17:45:29+07:00,27.30000,76.80000,49.20000,60.80000,0.46800,403.33475
2025-06-22 17:46:19+07:00,27.30000,76.70000,50.50000,61.50000,0.41950,403.44012
2025-06-22 17:47:08+07:00,27.20000,76.70000,49.90000,59.30000,0.45797,403.41177
2025-06-22 17:47:58+07:00,27.20000,77.20000,53.80000,65.10000,0.41421,403.34171
2025-06-22 17:48:47+07:00,27.20000,77.50000,50.60000,65.70000,0.42618,403.31400
2025-06-22 17:49:36+07:00,27.20000,77.40000,49.60000,61.70000,0.42350,403.36261
2025-06-22 17:50:26+07:00,27.10000,77.70000,54.90000,75.00000,0.41028,403.33475
2025-06-22 17:51:15+07:00,27.20000,77.70000,56.60000,79.60000,0.37862,403.34866
2025-06-22 17:52:04+07:00,27.20000,77.70000,51.60000,67.90000,0.43978,403.38361
2025-06-22 17:53:01+07:00,27.10000,78.00000,50.80000,66.30000,0.41553,403.28647
2025-06-22 17:53:51+07:00,27.10000,77.90000,50.70000,64.40000,0.42216,403.32782
2025-06-22 17:54:40+07:00,27.00000,78.00000,49.20000,59.70000,0.42083,403.40472
2025-06-22 17:55:29+07:00,27.10000,78.10000,50.10000,63.60000,0.41950,403.34171
2025-06-22 17:56:19+07:00,27.10000,78.20000,49.80000,61.00000,0.40897,403.32782
2025-06-22 17:57:11+07:00,27.10000,78.20000,52.10000,61.30000,0.41553,403.41177
2025-06-22 17:58:02+07:00,27.00000,78.20000,51.80000,64.50000,0.43294,403.32782
2025-06-22 17:58:51+07:00,27.00000,78.50000,51.10000,61.40000,0.42083,403.41177
2025-06-22 17:59:42+07:00,27.00000,78.50000,52.00000,63.30000,0.41817,403.41177
2025-06-22 18:00:36+07:00,27.00000,78.80000,51.40000,61.10000,0.42752,403.37659
2025-06-22 18:01:25+07:00,26.90000,78.90000,53.00000,63.80000,0.42350,403.37659
2025-06-22 18:02:18+07:00,26.90000,79.00000,55.80000,72.30000,0.43294,403.40472
2025-06-22 18:03:11+07:00,27.00000,79.10000,53.10000,67.50000,0.43158,403.40472
2025-06-22 18:04:00+07:00,27.00000,79.00000,57.30000,67.90000,0.41290,403.39767
2025-06-22 18:04:50+07:00,27.00000,78.90000,53.30000,66.00000,0.43294,403.37659
2025-06-22 18:05:39+07:00,27.00000,79.00000,54.60000,68.00000,0.41159,403.27960
2025-06-22 18:06:29+07:00,26.90000,79.00000,54.30000,66.40000,0.48558,403.46152
2025-06-22 18:07:18+07:00,27.00000,79.30000,55.80000,68.10000,0.39611,403.39062
2025-06-22 18:08:07+07:00,27.00000,79.20000,55.30000,68.50000,0.43704,403.39767
2025-06-22 18:08:57+07:00,27.10000,79.20000,55.60000,70.40000,0.40508,403.33475
2025-06-22 18:09:46+07:00,27.10000,79.10000,54.70000,68.00000,0.43430,403.34866
2025-06-22 18:10:36+07:00,27.00000,79.10000,57.30000,69.00000,0.39866,403.27277
2025-06-22 18:11:25+07:00,27.00000,79.20000,54.80000,66.80000,0.41421,403.31400
2025-06-22 18:12:15+07:00,26.90000,79.60000,56.60000,70.20000,0.39231,403.36261
2025-06-22 18:13:04+07:00,26.90000,79.60000,55.80000,69.10000,0.39231,403.40472
2025-06-22 18:13:53+07:00,26.90000,79.60000,60.00000,73.60000,0.41553,403.30710
2025-06-22 18:14:43+07:00,26.90000,80.00000,60.10000,76.00000,0.41159,403.41177
2025-06-22 18:15:32+07:00,27.00000,80.10000,60.40000,75.90000,0.44116,403.25912
2025-06-22 18:16:22+07:00,26.90000,80.10000,60.70000,76.50000,0.40897,403.44727
2025-06-22 18:17:14+07:00,26.90000,79.90000,59.80000,74.20000,0.41421,403.41177
2025-06-22 18:18:03+07:00,26.90000,80.00000,57.90000,68.70000,0.42887,403.45438
2025-06-22 18:18:52+07:00,26.90000,79.90000,59.40000,72.20000,0.42216,403.41177
2025-06-22 18:19:42+07:00,27.00000,79.90000,60.40000,73.10000,0.43841,403.35562
2025-06-22 18:20:31+07:00,27.00000,80.20000,58.70000,74.90000,0.43158,403.40472
2025-06-22 18:21:21+07:00,26.90000,80.10000,58.80000,70.90000,0.40379,403.64401
2025-06-22 18:22:13+07:00,26.90000,80.30000,59.60000,75.40000,0.40638,403.35562
2025-06-22 18:23:03+07:00,26.90000,80.20000,58.20000,71.20000,0.47527,403.71155
2025-06-22 18:23:52+07:00,26.90000,80.30000,57.70000,71.70000,0.42483,403.42593
2025-06-22 18:24:41+07:00,26.80000,80.40000,57.60000,72.20000,0.42752,403.30710
2025-06-22 18:25:31+07:00,26.90000,80.80000,60.40000,76.80000,0.42483,403.30710
2025-06-22 18:26:20+07:00,26.90000,80.90000,60.30000,77.00000,0.42083,403.30710
2025-06-22 18:27:10+07:00,26.90000,81.00000,62.60000,77.10000,0.41159,403.41885
2025-06-22 18:27:59+07:00,26.90000,81.30000,61.20000,74.60000,0.41817,403.41177
2025-06-22 18:28:48+07:00,26.90000,81.20000,59.80000,75.60000,0.43294,403.39767
2025-06-22 18:29:38+07:00,26.80000,81.40000,62.70000,80.80000,0.39738,403.40472
2025-06-22 18:30:27+07:00,26.80000,81.70000,65.20000,79.50000,0.43294,403.32782
2025-06-22 18:31:17+07:00,26.80000,81.60000,63.70000,77.70000,0.44951,403.47586
2025-06-22 18:32:07+07:00,26.80000,81.80000,64.10000,79.20000,0.45513,403.41885
2025-06-22 18:32:56+07:00,26.80000,81.70000,62.50000,79.20000,0.40897,403.34171
2025-06-22 18:33:46+07:00,26.70000,81.60000,65.10000,78.30000,0.41553,403.40472
2025-06-22 18:34:35+07:00,26.70000,81.90000,66.60000,81.30000,0.40767,403.36960
2025-06-22 18:35:24+07:00,26.60000,82.30000,66.20000,83.10000,0.43430,403.44012
2025-06-22 18:36:14+07:00,26.60000,82.30000,68.60000,85.10000,0.42216,403.28647
2025-06-22 18:37:03+07:00,26.70000,82.40000,68.60000,86.40000,0.42216,403.36960
2025-06-22 18:37:54+07:00,26.70000,82.20000,69.50000,89.60000,0.41028,403.40472
2025-06-22 18:38:43+07:00,26.70000,82.20000,69.40000,86.70000,0.42618,403.40472
2025-06-22 18:39:33+07:00,26.70000,82.20000,69.10000,86.00000,0.41817,403.47586
2025-06-22 18:40:28+07:00,26.70000,82.40000,69.20000,92.20000,0.41421,403.45438
2025-06-22 18:42:24+07:00,26.70000,82.90000,68.50000,86.30000,0.40897,403.36960
2025-06-22 18:43:14+07:00,26.60000,82.90000,71.90000,91.50000,0.42483,403.39767
2025-06-22 18:44:04+07:00,26.60000,82.90000,70.60000,91.10000,0.41290,403.50464
2025-06-22 18:44:53+07:00,26.60000,82.80000,72.50000,93.10000,0.41159,403.41177
2025-06-22 18:45:42+07:00,26.60000,82.90000,71.30000,91.10000,0.40767,403.31400
